symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
BIOUSDT,1776661200000,2026-04-20T05:00:00+00:00,0.02780000,0.02780000,0.02730000,0.02730000,8164839.20000000,1776664799999,2026-04-20T05:59:59.999000+00:00,224326.78147000,746,3621484.40000000,99518.65547000
BIOUSDT,1776664800000,2026-04-20T06:00:00+00:00,0.02730000,0.02730000,0.02670000,0.02700000,13420724.50000000,1776668399999,2026-04-20T06:59:59.999000+00:00,362506.96105000,1301,4754819.10000000,128742.66520000
BIOUSDT,1776668400000,2026-04-20T07:00:00+00:00,0.02700000,0.02740000,0.02680000,0.02690000,9118277.90000000,1776671999999,2026-04-20T07:59:59.999000+00:00,246801.64616000,860,4957558.70000000,134192.26498000
BIOUSDT,1776672000000,2026-04-20T08:00:00+00:00,0.02700000,0.02700000,0.02650000,0.02660000,9536502.00000000,1776675599999,2026-04-20T08:59:59.999000+00:00,254963.40652000,916,4839075.40000000,129429.03014000
BIOUSDT,1776675600000,2026-04-20T09:00:00+00:00,0.02660000,0.02710000,0.02660000,0.02680000,5739370.20000000,1776679199999,2026-04-20T09:59:59.999000+00:00,154196.50947000,650,3041622.30000000,81689.73855000
BIOUSDT,1776679200000,2026-04-20T10:00:00+00:00,0.02680000,0.02710000,0.02660000,0.02710000,6223353.20000000,1776682799999,2026-04-20T10:59:59.999000+00:00,167504.32233000,571,3333313.10000000,89742.89329000
BIOUSDT,1776682800000,2026-04-20T11:00:00+00:00,0.02710000,0.02720000,0.02680000,0.02690000,9681427.50000000,1776686399999,2026-04-20T11:59:59.999000+00:00,261595.41077000,804,6173560.30000000,166822.32199000
BIOUSDT,1776686400000,2026-04-20T12:00:00+00:00,0.02690000,0.02750000,0.02670000,0.02700000,9967115.70000000,1776689999999,2026-04-20T12:59:59.999000+00:00,270324.36652000,856,5492697.20000000,149051.67928000
BIOUSDT,1776690000000,2026-04-20T13:00:00+00:00,0.02700000,0.02730000,0.02680000,0.02710000,8649583.00000000,1776693599999,2026-04-20T13:59:59.999000+00:00,233973.15460000,824,4380404.90000000,118482.78079000
BIOUSDT,1776693600000,2026-04-20T14:00:00+00:00,0.02710000,0.02740000,0.02700000,0.02730000,9048473.80000000,1776697199999,2026-04-20T14:59:59.999000+00:00,246281.23204000,759,4869190.30000000,132624.31354000
BIOUSDT,1776697200000,2026-04-20T15:00:00+00:00,0.02730000,0.02750000,0.02690000,0.02750000,12055909.10000000,1776700799999,2026-04-20T15:59:59.999000+00:00,328748.15496000,1099,6504110.90000000,177446.73319000
BIOUSDT,1776700800000,2026-04-20T16:00:00+00:00,0.02750000,0.02840000,0.02730000,0.02820000,14010762.50000000,1776704399999,2026-04-20T16:59:59.999000+00:00,392339.95910000,1366,7762042.60000000,217270.47653000
BIOUSDT,1776704400000,2026-04-20T17:00:00+00:00,0.02820000,0.02820000,0.02770000,0.02790000,12707576.10000000,1776707999999,2026-04-20T17:59:59.999000+00:00,355345.83611000,1096,5906367.50000000,165164.47967000
BIOUSDT,1776708000000,2026-04-20T18:00:00+00:00,0.02790000,0.02890000,0.02790000,0.02830000,14847233.20000000,1776711599999,2026-04-20T18:59:59.999000+00:00,421352.17025000,1164,7795731.50000000,221390.05038000
BIOUSDT,1776711600000,2026-04-20T19:00:00+00:00,0.02830000,0.02850000,0.02790000,0.02790000,6107821.50000000,1776715199999,2026-04-20T19:59:59.999000+00:00,172680.07323000,589,3050601.20000000,86426.79468000
BIOUSDT,1776715200000,2026-04-20T20:00:00+00:00,0.02790000,0.02840000,0.02780000,0.02820000,11592169.50000000,1776718799999,2026-04-20T20:59:59.999000+00:00,325120.14801000,858,7463337.80000000,209392.75134000
BIOUSDT,1776718800000,2026-04-20T21:00:00+00:00,0.02810000,0.02830000,0.02780000,0.02800000,6546337.20000000,1776722399999,2026-04-20T21:59:59.999000+00:00,183468.10918000,570,3697515.30000000,103611.71863000
BIOUSDT,1776722400000,2026-04-20T22:00:00+00:00,0.02810000,0.02820000,0.02740000,0.02760000,7119089.30000000,1776725999999,2026-04-20T22:59:59.999000+00:00,197260.11977000,577,3053249.80000000,84731.94762000
BIOUSDT,1776726000000,2026-04-20T23:00:00+00:00,0.02760000,0.02760000,0.02730000,0.02750000,5883268.80000000,1776729599999,2026-04-20T23:59:59.999000+00:00,161404.04914000,635,2221614.60000000,60930.30964000
BIOUSDT,1776729600000,2026-04-21T00:00:00+00:00,0.02740000,0.02870000,0.02720000,0.02860000,29426751.50000000,1776733199999,2026-04-21T00:59:59.999000+00:00,825905.96734000,2405,16031686.80000000,450525.29790000
BIOUSDT,1776733200000,2026-04-21T01:00:00+00:00,0.02850000,0.02870000,0.02780000,0.02790000,11342897.10000000,1776736799999,2026-04-21T01:59:59.999000+00:00,319354.37686000,862,6151080.10000000,173140.64503000
BIOUSDT,1776736800000,2026-04-21T02:00:00+00:00,0.02790000,0.02840000,0.02770000,0.02790000,9102923.00000000,1776740399999,2026-04-21T02:59:59.999000+00:00,255395.79112000,772,4777608.10000000,133951.71400000
BIOUSDT,1776740400000,2026-04-21T03:00:00+00:00,0.02780000,0.02810000,0.02750000,0.02780000,9942752.10000000,1776743999999,2026-04-21T03:59:59.999000+00:00,276344.89557000,907,4646627.70000000,129159.21296000
BIOUSDT,1776744000000,2026-04-21T04:00:00+00:00,0.02790000,0.02830000,0.02760000,0.02820000,7258775.40000000,1776747599999,2026-04-21T04:59:59.999000+00:00,202687.30207000,595,4210617.70000000,117539.78952000
BIOUSDT,1776747600000,2026-04-21T05:00:00+00:00,0.02820000,0.02850000,0.02790000,0.02820000,7049064.70000000,1776751199999,2026-04-21T05:59:59.999000+00:00,199039.44394000,626,3749064.50000000,105942.66346000
BIOUSDT,1776751200000,2026-04-21T06:00:00+00:00,0.02820000,0.02920000,0.02820000,0.02900000,10431110.90000000,1776754799999,2026-04-21T06:59:59.999000+00:00,300427.25628000,825,5886891.80000000,169435.66889000
BIOUSDT,1776754800000,2026-04-21T07:00:00+00:00,0.03060000,0.03060000,0.03050000,0.03060000,310742.70000000,1776758399999,2026-04-21T07:59:59.999000+00:00,9505.43502000,26,139688.20000000,4274.45892000
BIOUSDT,1776758400000,2026-04-21T08:00:00+00:00,0.03170000,0.03180000,0.03170000,0.03170000,188729.80000000,1776761999999,2026-04-21T08:59:59.999000+00:00,5999.97406000,24,64584.40000000,2053.78392000
BIOUSDT,1776762000000,2026-04-21T09:00:00+00:00,0.03020000,0.03020000,0.03020000,0.03020000,0.00000000,1776765599999,2026-04-21T09:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776765600000,2026-04-21T10:00:00+00:00,0.03040000,0.03040000,0.03030000,0.03040000,18430.30000000,1776769199999,2026-04-21T10:59:59.999000+00:00,560.23455000,4,17964.60000000,546.12384000
BIOUSDT,1776769200000,2026-04-21T11:00:00+00:00,0.02950000,0.02950000,0.02950000,0.02950000,10008.50000000,1776772799999,2026-04-21T11:59:59.999000+00:00,295.25075000,3,10008.50000000,295.25075000
BIOUSDT,1776772800000,2026-04-21T12:00:00+00:00,0.02920000,0.02920000,0.02920000,0.02920000,0.00000000,1776776399999,2026-04-21T12:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776776400000,2026-04-21T13:00:00+00:00,0.02960000,0.02960000,0.02960000,0.02960000,520.30000000,1776779999999,2026-04-21T13:59:59.999000+00:00,15.40088000,1,520.30000000,15.40088000
BIOUSDT,1776780000000,2026-04-21T14:00:00+00:00,0.02960000,0.02960000,0.02960000,0.02960000,95837.20000000,1776783599999,2026-04-21T14:59:59.999000+00:00,2836.78112000,12,44345.60000000,1312.62976000
BIOUSDT,1776783600000,2026-04-21T15:00:00+00:00,0.03040000,0.03040000,0.03040000,0.03040000,0.00000000,1776787199999,2026-04-21T15:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776787200000,2026-04-21T16:00:00+00:00,0.03100000,0.03110000,0.03100000,0.03110000,185577.10000000,1776790799999,2026-04-21T16:59:59.999000+00:00,5752.92283000,11,176065.90000000,5458.07563000
BIOUSDT,1776790800000,2026-04-21T17:00:00+00:00,0.03060000,0.03060000,0.03050000,0.03060000,99333.40000000,1776794399999,2026-04-21T17:59:59.999000+00:00,3039.18376000,16,74370.20000000,2275.72812000
BIOUSDT,1776794400000,2026-04-21T18:00:00+00:00,0.03070000,0.03070000,0.03070000,0.03070000,108716.90000000,1776797999999,2026-04-21T18:59:59.999000+00:00,3337.60883000,7,49248.30000000,1511.92281000
BIOUSDT,1776798000000,2026-04-21T19:00:00+00:00,0.03070000,0.03070000,0.03060000,0.03060000,6179.70000000,1776801599999,2026-04-21T19:59:59.999000+00:00,189.26168000,2,1628.60000000,49.99802000
BIOUSDT,1776801600000,2026-04-21T20:00:00+00:00,0.02960000,0.02970000,0.02960000,0.02970000,169921.00000000,1776805199999,2026-04-21T20:59:59.999000+00:00,5046.62097000,9,100416.50000000,2982.37005000
BIOUSDT,1776805200000,2026-04-21T21:00:00+00:00,0.02950000,0.02950000,0.02950000,0.02950000,17598.90000000,1776808799999,2026-04-21T21:59:59.999000+00:00,519.16755000,2,0.00000000,0.00000000
BIOUSDT,1776808800000,2026-04-21T22:00:00+00:00,0.03030000,0.03030000,0.03030000,0.03030000,1650.10000000,1776812399999,2026-04-21T22:59:59.999000+00:00,49.99803000,1,1650.10000000,49.99803000
BIOUSDT,1776812400000,2026-04-21T23:00:00+00:00,0.02980000,0.02980000,0.02980000,0.02980000,0.00000000,1776815999999,2026-04-21T23:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776816000000,2026-04-22T00:00:00+00:00,0.03020000,0.03020000,0.03020000,0.03020000,0.00000000,1776819599999,2026-04-22T00:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776819600000,2026-04-22T01:00:00+00:00,0.02960000,0.02970000,0.02960000,0.02970000,93644.60000000,1776823199999,2026-04-22T01:59:59.999000+00:00,2781.07644000,12,65450.20000000,1943.87094000
BIOUSDT,1776823200000,2026-04-22T02:00:00+00:00,0.02910000,0.02930000,0.02900000,0.02920000,3523661.10000000,1776826799999,2026-04-22T02:59:59.999000+00:00,102576.95974000,333,1607937.30000000,46820.36755000
BIOUSDT,1776826800000,2026-04-22T03:00:00+00:00,0.02940000,0.02950000,0.02930000,0.02950000,1222786.70000000,1776830399999,2026-04-22T03:59:59.999000+00:00,35957.01090000,145,639976.10000000,18822.40684000
BIOUSDT,1776830400000,2026-04-22T04:00:00+00:00,0.02900000,0.02920000,0.02890000,0.02910000,4524552.10000000,1776833999999,2026-04-22T04:59:59.999000+00:00,131624.43566000,434,2228093.40000000,64806.57512000
BIOUSDT,1776834000000,2026-04-22T05:00:00+00:00,0.02910000,0.02940000,0.02900000,0.02920000,8736089.00000000,1776837599999,2026-04-22T05:59:59.999000+00:00,255246.06987000,1025,4309108.60000000,125896.92082000
BIOUSDT,1776837600000,2026-04-22T06:00:00+00:00,0.02920000,0.02940000,0.02890000,0.02930000,8921844.90000000,1776841199999,2026-04-22T06:59:59.999000+00:00,259916.92425000,837,3908044.30000000,113871.39275000
BIOUSDT,1776841200000,2026-04-22T07:00:00+00:00,0.02930000,0.02940000,0.02900000,0.02910000,8303258.30000000,1776844799999,2026-04-22T07:59:59.999000+00:00,242582.28273000,755,3905930.60000000,114255.95705000
BIOUSDT,1776844800000,2026-04-22T08:00:00+00:00,0.02910000,0.02920000,0.02890000,0.02890000,5724936.20000000,1776848399999,2026-04-22T08:59:59.999000+00:00,166156.21606000,568,3294465.00000000,95677.38035000
BIOUSDT,1776848400000,2026-04-22T09:00:00+00:00,0.02890000,0.02940000,0.02880000,0.02910000,5869461.30000000,1776851999999,2026-04-22T09:59:59.999000+00:00,170802.20636000,591,3109286.60000000,90524.11002000
BIOUSDT,1776852000000,2026-04-22T10:00:00+00:00,0.02900000,0.02930000,0.02890000,0.02910000,3676903.50000000,1776855599999,2026-04-22T10:59:59.999000+00:00,106795.97594000,395,1497667.50000000,43541.43580000
BIOUSDT,1776855600000,2026-04-22T11:00:00+00:00,0.02910000,0.02970000,0.02900000,0.02960000,12705166.00000000,1776859199999,2026-04-22T11:59:59.999000+00:00,372537.81158000,1045,6704459.10000000,196685.41279000
BIOUSDT,1776859200000,2026-04-22T12:00:00+00:00,0.02970000,0.02980000,0.02900000,0.02900000,10774328.20000000,1776862799999,2026-04-22T12:59:59.999000+00:00,317780.63522000,974,5476118.10000000,161554.26257000
BIOUSDT,1776862800000,2026-04-22T13:00:00+00:00,0.02900000,0.02900000,0.02850000,0.02870000,11319309.00000000,1776866399999,2026-04-22T13:59:59.999000+00:00,324364.24091000,925,5618785.50000000,161114.74901000
BIOUSDT,1776866400000,2026-04-22T14:00:00+00:00,0.02870000,0.02890000,0.02850000,0.02870000,5337665.10000000,1776869999999,2026-04-22T14:59:59.999000+00:00,153216.69198000,586,2408193.80000000,69169.61980000
BIOUSDT,1776870000000,2026-04-22T15:00:00+00:00,0.02870000,0.02880000,0.02830000,0.02850000,6827884.60000000,1776873599999,2026-04-22T15:59:59.999000+00:00,195315.82993000,607,3012661.50000000,86223.67097000
BIOUSDT,1776873600000,2026-04-22T16:00:00+00:00,0.02850000,0.02880000,0.02850000,0.02870000,6643838.00000000,1776877199999,2026-04-22T16:59:59.999000+00:00,190181.98968000,565,3230144.90000000,92559.21226000
BIOUSDT,1776877200000,2026-04-22T17:00:00+00:00,0.02880000,0.02900000,0.02860000,0.02880000,8545071.20000000,1776880799999,2026-04-22T17:59:59.999000+00:00,246176.15180000,624,3388348.70000000,97647.31903000
BIOUSDT,1776880800000,2026-04-22T18:00:00+00:00,0.02870000,0.02920000,0.02870000,0.02890000,6116300.30000000,1776884399999,2026-04-22T18:59:59.999000+00:00,177202.35402000,502,3217131.10000000,93209.04123000
BIOUSDT,1776884400000,2026-04-22T19:00:00+00:00,0.02890000,0.02900000,0.02850000,0.02890000,4170369.40000000,1776887999999,2026-04-22T19:59:59.999000+00:00,120106.55104000,419,1738735.60000000,50107.27017000
BIOUSDT,1776888000000,2026-04-22T20:00:00+00:00,0.02890000,0.02940000,0.02880000,0.02920000,13675015.50000000,1776891599999,2026-04-22T20:59:59.999000+00:00,399485.71377000,941,7900783.90000000,230905.15961000
BIOUSDT,1776891600000,2026-04-22T21:00:00+00:00,0.02910000,0.02980000,0.02910000,0.02950000,11533527.40000000,1776895199999,2026-04-22T21:59:59.999000+00:00,339440.84680000,935,5947155.10000000,175107.92539000
BIOUSDT,1776895200000,2026-04-22T22:00:00+00:00,0.02940000,0.02940000,0.02910000,0.02920000,3588466.40000000,1776898799999,2026-04-22T22:59:59.999000+00:00,105095.65447000,355,1906426.40000000,55852.46979000
BIOUSDT,1776898800000,2026-04-22T23:00:00+00:00,0.02920000,0.02950000,0.02880000,0.02890000,5262280.50000000,1776902399999,2026-04-22T23:59:59.999000+00:00,153104.74360000,523,2434298.90000000,70775.20203000
BIOUSDT,1776902400000,2026-04-23T00:00:00+00:00,0.02900000,0.03010000,0.02820000,0.03010000,22027436.60000000,1776905999999,2026-04-23T00:59:59.999000+00:00,641646.18310000,1990,11521276.20000000,335940.81505000
BIOUSDT,1776906000000,2026-04-23T01:00:00+00:00,0.03000000,0.03090000,0.03000000,0.03050000,11858369.50000000,1776909599999,2026-04-23T01:59:59.999000+00:00,361911.07029000,1114,6063805.20000000,185087.32248000
BIOUSDT,1776909600000,2026-04-23T02:00:00+00:00,0.03540000,0.03550000,0.03520000,0.03530000,344850.20000000,1776913199999,2026-04-23T02:59:59.999000+00:00,12184.77906000,62,141502.60000000,5002.94020000
BIOUSDT,1776913200000,2026-04-23T03:00:00+00:00,0.03350000,0.03360000,0.03340000,0.03360000,218328.10000000,1776916799999,2026-04-23T03:59:59.999000+00:00,7305.83603000,17,60166.00000000,2016.81940000
BIOUSDT,1776916800000,2026-04-23T04:00:00+00:00,0.03290000,0.03290000,0.03270000,0.03280000,207925.90000000,1776920399999,2026-04-23T04:59:59.999000+00:00,6823.41558000,19,82672.70000000,2711.66456000
BIOUSDT,1776920400000,2026-04-23T05:00:00+00:00,0.03200000,0.03210000,0.03200000,0.03200000,229922.40000000,1776923999999,2026-04-23T05:59:59.999000+00:00,7357.58673000,24,214079.30000000,6850.60753000
BIOUSDT,1776924000000,2026-04-23T06:00:00+00:00,0.03260000,0.03260000,0.03260000,0.03260000,353.90000000,1776927599999,2026-04-23T06:59:59.999000+00:00,11.53714000,1,353.90000000,11.53714000
BIOUSDT,1776927600000,2026-04-23T07:00:00+00:00,0.03320000,0.03320000,0.03310000,0.03320000,301525.40000000,1776931199999,2026-04-23T07:59:59.999000+00:00,10010.47453000,27,193503.60000000,6424.31952000
BIOUSDT,1776931200000,2026-04-23T08:00:00+00:00,0.03220000,0.03220000,0.03220000,0.03220000,250741.90000000,1776934799999,2026-04-23T08:59:59.999000+00:00,8073.88918000,17,62367.20000000,2008.22384000
BIOUSDT,1776934800000,2026-04-23T09:00:00+00:00,0.03250000,0.03250000,0.03250000,0.03250000,3076.90000000,1776938399999,2026-04-23T09:59:59.999000+00:00,99.99925000,1,3076.90000000,99.99925000
BIOUSDT,1776938400000,2026-04-23T10:00:00+00:00,0.03150000,0.03150000,0.03150000,0.03150000,353.90000000,1776941999999,2026-04-23T10:59:59.999000+00:00,11.14785000,1,0.00000000,0.00000000
BIOUSDT,1776942000000,2026-04-23T11:00:00+00:00,0.03220000,0.03220000,0.03220000,0.03220000,334868.40000000,1776945599999,2026-04-23T11:59:59.999000+00:00,10782.76248000,24,135294.20000000,4356.47324000
BIOUSDT,1776945600000,2026-04-23T12:00:00+00:00,0.03160000,0.03170000,0.03160000,0.03170000,258850.60000000,1776949199999,2026-04-23T12:59:59.999000+00:00,8181.27805000,11,15990.90000000,506.91153000
BIOUSDT,1776949200000,2026-04-23T13:00:00+00:00,0.03210000,0.03210000,0.03210000,0.03210000,0.00000000,1776952799999,2026-04-23T13:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776952800000,2026-04-23T14:00:00+00:00,0.03130000,0.03140000,0.03130000,0.03130000,16985.40000000,1776956399999,2026-04-23T14:59:59.999000+00:00,531.69076000,6,13143.10000000,411.42677000
BIOUSDT,1776956400000,2026-04-23T15:00:00+00:00,0.03130000,0.03130000,0.03130000,0.03130000,84447.40000000,1776959999999,2026-04-23T15:59:59.999000+00:00,2643.20362000,5,79947.10000000,2502.34423000
BIOUSDT,1776960000000,2026-04-23T16:00:00+00:00,0.03200000,0.03200000,0.03200000,0.03200000,6757.10000000,1776963599999,2026-04-23T16:59:59.999000+00:00,216.22720000,3,6757.10000000,216.22720000
BIOUSDT,1776963600000,2026-04-23T17:00:00+00:00,0.03170000,0.03180000,0.03170000,0.03180000,283372.80000000,1776967199999,2026-04-23T17:59:59.999000+00:00,9011.20510000,7,282873.40000000,8995.37412000
BIOUSDT,1776967200000,2026-04-23T18:00:00+00:00,0.03200000,0.03200000,0.03200000,0.03200000,310506.10000000,1776970799999,2026-04-23T18:59:59.999000+00:00,9936.19520000,17,125566.80000000,4018.13760000
BIOUSDT,1776970800000,2026-04-23T19:00:00+00:00,0.03220000,0.03220000,0.03220000,0.03220000,0.00000000,1776974399999,2026-04-23T19:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1776974400000,2026-04-23T20:00:00+00:00,0.03170000,0.03170000,0.03170000,0.03170000,91693.10000000,1776977999999,2026-04-23T20:59:59.999000+00:00,2906.67127000,8,27191.70000000,861.97689000
BIOUSDT,1776978000000,2026-04-23T21:00:00+00:00,0.03160000,0.03160000,0.03160000,0.03160000,221477.00000000,1776981599999,2026-04-23T21:59:59.999000+00:00,6998.67320000,8,221477.00000000,6998.67320000
BIOUSDT,1776981600000,2026-04-23T22:00:00+00:00,0.03130000,0.03130000,0.03130000,0.03130000,798.70000000,1776985199999,2026-04-23T22:59:59.999000+00:00,24.99931000,1,798.70000000,24.99931000
BIOUSDT,1776985200000,2026-04-23T23:00:00+00:00,0.03110000,0.03120000,0.03090000,0.03120000,4067936.60000000,1776988799999,2026-04-23T23:59:59.999000+00:00,126243.35912000,360,1716124.60000000,53299.76339000
BIOUSDT,1776988800000,2026-04-24T00:00:00+00:00,0.03110000,0.03130000,0.03040000,0.03120000,26386370.60000000,1776992399999,2026-04-24T00:59:59.999000+00:00,812792.67104000,1764,12877374.00000000,397211.77165000
BIOUSDT,1776992400000,2026-04-24T01:00:00+00:00,0.03130000,0.03170000,0.03030000,0.03080000,21556408.70000000,1776995999999,2026-04-24T01:59:59.999000+00:00,667660.15307000,1825,12333141.10000000,382859.39595000
BIOUSDT,1776996000000,2026-04-24T02:00:00+00:00,0.03070000,0.03130000,0.03060000,0.03130000,7796803.50000000,1776999599999,2026-04-24T02:59:59.999000+00:00,240950.27124000,806,4499798.70000000,139116.18649000
BIOUSDT,1776999600000,2026-04-24T03:00:00+00:00,0.03130000,0.03170000,0.03100000,0.03150000,12248666.50000000,1777003199999,2026-04-24T03:59:59.999000+00:00,384151.33298000,1070,6733046.20000000,211291.44511000
BIOUSDT,1777003200000,2026-04-24T04:00:00+00:00,0.03160000,0.03180000,0.03110000,0.03160000,13741211.10000000,1777006799999,2026-04-24T04:59:59.999000+00:00,432641.22645000,979,5820562.80000000,183325.70161000
BIOUSDT,1777006800000,2026-04-24T05:00:00+00:00,0.03150000,0.03150000,0.03100000,0.03130000,3886593.20000000,1777010399999,2026-04-24T05:59:59.999000+00:00,121316.18115000,502,2039130.20000000,63660.62204000
BIOUSDT,1777010400000,2026-04-24T06:00:00+00:00,0.03140000,0.03300000,0.03140000,0.03250000,27568334.70000000,1777013999999,2026-04-24T06:59:59.999000+00:00,886927.46357000,2562,14000219.70000000,450549.85858000
BIOUSDT,1777014000000,2026-04-24T07:00:00+00:00,0.03260000,0.03380000,0.03250000,0.03330000,23700609.30000000,1777017599999,2026-04-24T07:59:59.999000+00:00,787902.23476000,2457,12496349.70000000,415464.13347000
BIOUSDT,1777017600000,2026-04-24T08:00:00+00:00,0.03340000,0.03410000,0.03260000,0.03290000,19986633.90000000,1777021199999,2026-04-24T08:59:59.999000+00:00,668893.43472000,1935,9532075.50000000,319349.49763000
BIOUSDT,1777021200000,2026-04-24T09:00:00+00:00,0.03290000,0.03340000,0.03250000,0.03310000,11952959.10000000,1777024799999,2026-04-24T09:59:59.999000+00:00,393468.54619000,1323,5100087.60000000,168227.13010000
BIOUSDT,1777024800000,2026-04-24T10:00:00+00:00,0.03300000,0.03310000,0.03220000,0.03230000,6298689.50000000,1777028399999,2026-04-24T10:59:59.999000+00:00,204320.64215000,767,2517069.00000000,81632.16171000
BIOUSDT,1777028400000,2026-04-24T11:00:00+00:00,0.03220000,0.03350000,0.03210000,0.03330000,9464091.50000000,1777031999999,2026-04-24T11:59:59.999000+00:00,309751.06598000,1249,4970146.90000000,162731.24236000
BIOUSDT,1777032000000,2026-04-24T12:00:00+00:00,0.03340000,0.03390000,0.03290000,0.03340000,20408094.00000000,1777035599999,2026-04-24T12:59:59.999000+00:00,684409.70588000,2040,9908648.60000000,332459.61267000
BIOUSDT,1777035600000,2026-04-24T13:00:00+00:00,0.03350000,0.03460000,0.03320000,0.03450000,6471852.10000000,1777039199999,2026-04-24T13:59:59.999000+00:00,219007.41526000,733,3596762.50000000,122068.77116000
BIOUSDT,1777039200000,2026-04-24T14:00:00+00:00,0.03400000,0.03420000,0.03360000,0.03380000,6189927.70000000,1777042799999,2026-04-24T14:59:59.999000+00:00,210037.97969000,550,2626520.30000000,89201.11530000
BIOUSDT,1777042800000,2026-04-24T15:00:00+00:00,0.03300000,0.03320000,0.03240000,0.03240000,8022260.50000000,1777046399999,2026-04-24T15:59:59.999000+00:00,262840.61020000,934,2719192.20000000,89278.81801000
BIOUSDT,1777046400000,2026-04-24T16:00:00+00:00,0.03250000,0.03270000,0.03170000,0.03190000,19046866.70000000,1777049999999,2026-04-24T16:59:59.999000+00:00,611983.75156000,2204,8129147.30000000,261163.20317000
BIOUSDT,1777050000000,2026-04-24T17:00:00+00:00,0.03200000,0.03210000,0.03180000,0.03190000,4052888.20000000,1777053599999,2026-04-24T17:59:59.999000+00:00,129608.74689000,463,2091266.30000000,66883.82830000
BIOUSDT,1777053600000,2026-04-24T18:00:00+00:00,0.03190000,0.03220000,0.03170000,0.03220000,2583644.60000000,1777057199999,2026-04-24T18:59:59.999000+00:00,82579.33441000,380,1230168.40000000,39353.60452000
BIOUSDT,1777057200000,2026-04-24T19:00:00+00:00,0.03220000,0.03240000,0.03190000,0.03200000,6390783.90000000,1777060799999,2026-04-24T19:59:59.999000+00:00,205879.78381000,625,2596675.40000000,83730.02790000
BIOUSDT,1777060800000,2026-04-24T20:00:00+00:00,0.03200000,0.03210000,0.03180000,0.03210000,3686126.90000000,1777064399999,2026-04-24T20:59:59.999000+00:00,117694.29576000,495,1561049.20000000,49857.01440000
BIOUSDT,1777064400000,2026-04-24T21:00:00+00:00,0.03200000,0.03250000,0.03190000,0.03220000,5196390.30000000,1777067999999,2026-04-24T21:59:59.999000+00:00,167322.60463000,724,2350798.90000000,75671.47654000
BIOUSDT,1777068000000,2026-04-24T22:00:00+00:00,0.03220000,0.03240000,0.03140000,0.03160000,11041669.90000000,1777071599999,2026-04-24T22:59:59.999000+00:00,350994.35981000,950,4354359.40000000,138478.67246000
BIOUSDT,1777071600000,2026-04-24T23:00:00+00:00,0.03160000,0.03190000,0.03130000,0.03140000,5853931.10000000,1777075199999,2026-04-24T23:59:59.999000+00:00,184924.16279000,515,2247653.30000000,71058.53325000
BIOUSDT,1777075200000,2026-04-25T00:00:00+00:00,0.03140000,0.03190000,0.03090000,0.03110000,19714243.00000000,1777078799999,2026-04-25T00:59:59.999000+00:00,618748.91008000,2354,8651058.70000000,272275.87325000
BIOUSDT,1777078800000,2026-04-25T01:00:00+00:00,0.03110000,0.03130000,0.03070000,0.03070000,14057749.20000000,1777082399999,2026-04-25T01:59:59.999000+00:00,434047.45696000,1042,4424739.30000000,137001.71287000
BIOUSDT,1777082400000,2026-04-25T02:00:00+00:00,0.03080000,0.03090000,0.03040000,0.03050000,14368935.70000000,1777085999999,2026-04-25T02:59:59.999000+00:00,438662.39212000,1146,3503620.80000000,107126.03666000
BIOUSDT,1777086000000,2026-04-25T03:00:00+00:00,0.03050000,0.03080000,0.03030000,0.03070000,7035843.10000000,1777089599999,2026-04-25T03:59:59.999000+00:00,214439.86337000,854,3660960.70000000,111749.83302000
BIOUSDT,1777089600000,2026-04-25T04:00:00+00:00,0.03070000,0.03090000,0.03050000,0.03060000,3686162.90000000,1777093199999,2026-04-25T04:59:59.999000+00:00,113230.79579000,548,2130237.30000000,65470.37915000
BIOUSDT,1777093200000,2026-04-25T05:00:00+00:00,0.03060000,0.03080000,0.03020000,0.03040000,13082494.10000000,1777096799999,2026-04-25T05:59:59.999000+00:00,397782.07979000,1152,3464289.60000000,105732.13639000
BIOUSDT,1777096800000,2026-04-25T06:00:00+00:00,0.03040000,0.03060000,0.03020000,0.03050000,5171263.90000000,1777100399999,2026-04-25T06:59:59.999000+00:00,157308.90801000,501,2782592.70000000,84645.18336000
BIOUSDT,1777100400000,2026-04-25T07:00:00+00:00,0.03050000,0.03060000,0.03040000,0.03050000,3238245.80000000,1777103999999,2026-04-25T07:59:59.999000+00:00,98802.27777000,502,1768771.90000000,53993.13505000
BIOUSDT,1777104000000,2026-04-25T08:00:00+00:00,0.03040000,0.03080000,0.03040000,0.03060000,4228598.40000000,1777107599999,2026-04-25T08:59:59.999000+00:00,129368.02799000,499,1739075.20000000,53228.08468000
