symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1776643200000,2026-04-20T00:00:00+00:00,0.13410000,0.13720000,0.13370000,0.13670000,626485.10000000,1776646799999,2026-04-20T00:59:59.999000+00:00,84956.53546000,1420,295808.40000000,40034.79048000
KITEUSDT,1776646800000,2026-04-20T01:00:00+00:00,0.13670000,0.14050000,0.13670000,0.14050000,1127241.70000000,1776650399999,2026-04-20T01:59:59.999000+00:00,156855.51645000,2783,555821.30000000,77332.23400000
KITEUSDT,1776650400000,2026-04-20T02:00:00+00:00,0.14050000,0.14210000,0.13960000,0.13960000,1595808.90000000,1776653999999,2026-04-20T02:59:59.999000+00:00,224744.21410000,4343,819905.70000000,115481.32030000
KITEUSDT,1776654000000,2026-04-20T03:00:00+00:00,0.13950000,0.14080000,0.13890000,0.14060000,607799.30000000,1776657599999,2026-04-20T03:59:59.999000+00:00,85005.00083000,1328,286111.20000000,40019.98820000
KITEUSDT,1776657600000,2026-04-20T04:00:00+00:00,0.14050000,0.14120000,0.13950000,0.13980000,771738.90000000,1776661199999,2026-04-20T04:59:59.999000+00:00,108379.31990000,1449,435715.60000000,61197.67117000
KITEUSDT,1776661200000,2026-04-20T05:00:00+00:00,0.13970000,0.13980000,0.13740000,0.13790000,548926.10000000,1776664799999,2026-04-20T05:59:59.999000+00:00,75817.76343000,1283,214001.00000000,29558.79985000
KITEUSDT,1776664800000,2026-04-20T06:00:00+00:00,0.13790000,0.14000000,0.13720000,0.13870000,569259.90000000,1776668399999,2026-04-20T06:59:59.999000+00:00,78782.31463000,1367,303688.00000000,42030.96866000
KITEUSDT,1776668400000,2026-04-20T07:00:00+00:00,0.13880000,0.14020000,0.13790000,0.13820000,562975.00000000,1776671999999,2026-04-20T07:59:59.999000+00:00,78225.99285000,1536,294538.40000000,40932.33854000
KITEUSDT,1776672000000,2026-04-20T08:00:00+00:00,0.13830000,0.13980000,0.13740000,0.13920000,448116.20000000,1776675599999,2026-04-20T08:59:59.999000+00:00,62069.34290000,851,219044.60000000,30363.61123000
KITEUSDT,1776675600000,2026-04-20T09:00:00+00:00,0.13920000,0.14010000,0.13800000,0.13800000,422056.60000000,1776679199999,2026-04-20T09:59:59.999000+00:00,58695.58191000,854,178696.70000000,24881.44696000
KITEUSDT,1776679200000,2026-04-20T10:00:00+00:00,0.13800000,0.13880000,0.13790000,0.13790000,449190.50000000,1776682799999,2026-04-20T10:59:59.999000+00:00,62131.92894000,802,201154.10000000,27824.91451000
KITEUSDT,1776682800000,2026-04-20T11:00:00+00:00,0.13780000,0.13870000,0.13750000,0.13780000,490009.80000000,1776686399999,2026-04-20T11:59:59.999000+00:00,67541.69692000,832,250815.10000000,34590.21190000
KITEUSDT,1776686400000,2026-04-20T12:00:00+00:00,0.13780000,0.13910000,0.13760000,0.13880000,384101.20000000,1776689999999,2026-04-20T12:59:59.999000+00:00,53229.56326000,856,201924.40000000,27988.42185000
KITEUSDT,1776690000000,2026-04-20T13:00:00+00:00,0.13880000,0.13880000,0.13750000,0.13820000,389537.40000000,1776693599999,2026-04-20T13:59:59.999000+00:00,53808.13622000,1017,206482.10000000,28526.03640000
KITEUSDT,1776693600000,2026-04-20T14:00:00+00:00,0.13820000,0.13920000,0.13780000,0.13820000,301890.70000000,1776697199999,2026-04-20T14:59:59.999000+00:00,41803.93925000,893,183484.90000000,25411.44286000
KITEUSDT,1776697200000,2026-04-20T15:00:00+00:00,0.13820000,0.13870000,0.13740000,0.13860000,427526.00000000,1776700799999,2026-04-20T15:59:59.999000+00:00,59081.15751000,1120,226678.40000000,31331.21487000
KITEUSDT,1776700800000,2026-04-20T16:00:00+00:00,0.13870000,0.13920000,0.13600000,0.13680000,844176.60000000,1776704399999,2026-04-20T16:59:59.999000+00:00,116115.78631000,1460,361034.40000000,49626.29214000
KITEUSDT,1776704400000,2026-04-20T17:00:00+00:00,0.13680000,0.13880000,0.13660000,0.13840000,503264.00000000,1776707999999,2026-04-20T17:59:59.999000+00:00,69530.30070000,837,264146.10000000,36494.99908000
KITEUSDT,1776708000000,2026-04-20T18:00:00+00:00,0.13850000,0.13870000,0.13730000,0.13850000,405878.60000000,1776711599999,2026-04-20T18:59:59.999000+00:00,56041.23215000,890,211454.20000000,29190.47610000
KITEUSDT,1776711600000,2026-04-20T19:00:00+00:00,0.13840000,0.13910000,0.13780000,0.13830000,472928.00000000,1776715199999,2026-04-20T19:59:59.999000+00:00,65583.58853000,1027,326698.20000000,45327.19045000
KITEUSDT,1776715200000,2026-04-20T20:00:00+00:00,0.13830000,0.14070000,0.13820000,0.13960000,1154876.20000000,1776718799999,2026-04-20T20:59:59.999000+00:00,161336.85536000,2469,689332.50000000,96296.25527000
KITEUSDT,1776718800000,2026-04-20T21:00:00+00:00,0.13960000,0.13990000,0.13770000,0.13810000,548535.90000000,1776722399999,2026-04-20T21:59:59.999000+00:00,76023.23060000,464,186946.10000000,25934.69861000
KITEUSDT,1776722400000,2026-04-20T22:00:00+00:00,0.13820000,0.13830000,0.13760000,0.13790000,235791.10000000,1776725999999,2026-04-20T22:59:59.999000+00:00,32522.71985000,415,106160.30000000,14640.21991000
KITEUSDT,1776726000000,2026-04-20T23:00:00+00:00,0.13780000,0.13850000,0.13740000,0.13780000,434106.00000000,1776729599999,2026-04-20T23:59:59.999000+00:00,59885.29913000,666,244828.10000000,33773.19347000
KITEUSDT,1776729600000,2026-04-21T00:00:00+00:00,0.13770000,0.13880000,0.13720000,0.13830000,484913.30000000,1776733199999,2026-04-21T00:59:59.999000+00:00,66884.51149000,939,292667.10000000,40348.15519000
KITEUSDT,1776733200000,2026-04-21T01:00:00+00:00,0.13830000,0.13900000,0.13770000,0.13780000,336007.50000000,1776736799999,2026-04-21T01:59:59.999000+00:00,46495.19774000,644,167933.10000000,23231.42092000
KITEUSDT,1776736800000,2026-04-21T02:00:00+00:00,0.13780000,0.13840000,0.13730000,0.13780000,574994.80000000,1776740399999,2026-04-21T02:59:59.999000+00:00,79247.41052000,757,228228.90000000,31453.60961000
KITEUSDT,1776740400000,2026-04-21T03:00:00+00:00,0.13780000,0.13800000,0.13690000,0.13710000,493009.20000000,1776743999999,2026-04-21T03:59:59.999000+00:00,67670.83035000,671,159800.10000000,21929.48027000
KITEUSDT,1776744000000,2026-04-21T04:00:00+00:00,0.13710000,0.13880000,0.13710000,0.13870000,1124263.10000000,1776747599999,2026-04-21T04:59:59.999000+00:00,155352.58159000,1100,714676.20000000,98741.91042000
KITEUSDT,1776747600000,2026-04-21T05:00:00+00:00,0.13870000,0.14100000,0.13850000,0.14090000,1313976.00000000,1776751199999,2026-04-21T05:59:59.999000+00:00,183657.97762000,2247,692137.20000000,96688.07183000
KITEUSDT,1776751200000,2026-04-21T06:00:00+00:00,0.14080000,0.14200000,0.13990000,0.14130000,2715092.20000000,1776754799999,2026-04-21T06:59:59.999000+00:00,382968.78431000,4867,1491567.30000000,210446.38282000
KITEUSDT,1776754800000,2026-04-21T07:00:00+00:00,0.14140000,0.14240000,0.13990000,0.14140000,2069184.30000000,1776758399999,2026-04-21T07:59:59.999000+00:00,292059.79296000,3200,1103924.30000000,155810.88009000
KITEUSDT,1776758400000,2026-04-21T08:00:00+00:00,0.14130000,0.14230000,0.14040000,0.14210000,1214970.00000000,1776761999999,2026-04-21T08:59:59.999000+00:00,171814.50755000,2202,596893.80000000,84401.70581000
KITEUSDT,1776762000000,2026-04-21T09:00:00+00:00,0.14200000,0.14350000,0.14140000,0.14310000,2379119.00000000,1776765599999,2026-04-21T09:59:59.999000+00:00,338638.28422000,6798,1102760.80000000,157037.43800000
KITEUSDT,1776765600000,2026-04-21T10:00:00+00:00,0.14320000,0.14370000,0.14250000,0.14340000,974055.30000000,1776769199999,2026-04-21T10:59:59.999000+00:00,139480.39874000,1693,426716.40000000,61120.90625000
KITEUSDT,1776769200000,2026-04-21T11:00:00+00:00,0.14330000,0.14550000,0.14220000,0.14520000,1797306.20000000,1776772799999,2026-04-21T11:59:59.999000+00:00,258744.20202000,3320,905612.10000000,130402.51888000
KITEUSDT,1776772800000,2026-04-21T12:00:00+00:00,0.14520000,0.14640000,0.14430000,0.14480000,1830070.70000000,1776776399999,2026-04-21T12:59:59.999000+00:00,266114.22118000,3281,899252.50000000,130768.69998000
KITEUSDT,1776776400000,2026-04-21T13:00:00+00:00,0.14490000,0.14500000,0.14120000,0.14140000,1372987.10000000,1776779999999,2026-04-21T13:59:59.999000+00:00,196731.90081000,3014,742401.40000000,106389.58315000
KITEUSDT,1776780000000,2026-04-21T14:00:00+00:00,0.14130000,0.14440000,0.14070000,0.14390000,1952991.00000000,1776783599999,2026-04-21T14:59:59.999000+00:00,278836.55781000,2638,1087721.80000000,155416.45719000
KITEUSDT,1776783600000,2026-04-21T15:00:00+00:00,0.14380000,0.14460000,0.14300000,0.14410000,731430.20000000,1776787199999,2026-04-21T15:59:59.999000+00:00,105049.40465000,1440,417716.30000000,59981.70509000
KITEUSDT,1776787200000,2026-04-21T16:00:00+00:00,0.14500000,0.14550000,0.14460000,0.14460000,208098.30000000,1776790799999,2026-04-21T16:59:59.999000+00:00,30221.64747000,414,74875.70000000,10877.80994000
KITEUSDT,1776790800000,2026-04-21T17:00:00+00:00,0.14460000,0.14490000,0.14190000,0.14280000,713443.00000000,1776794399999,2026-04-21T17:59:59.999000+00:00,102074.67142000,1332,373591.40000000,53443.49860000
KITEUSDT,1776794400000,2026-04-21T18:00:00+00:00,0.14350000,0.14350000,0.14350000,0.14350000,78.10000000,1776797999999,2026-04-21T18:59:59.999000+00:00,11.20735000,3,78.10000000,11.20735000
KITEUSDT,1776798000000,2026-04-21T19:00:00+00:00,0.14220000,0.14360000,0.14220000,0.14260000,355033.50000000,1776801599999,2026-04-21T19:59:59.999000+00:00,50784.82680000,693,219095.00000000,31360.31025000
KITEUSDT,1776801600000,2026-04-21T20:00:00+00:00,0.14170000,0.14250000,0.14110000,0.14220000,340651.90000000,1776805199999,2026-04-21T20:59:59.999000+00:00,48305.37798000,460,226212.90000000,32093.30794000
KITEUSDT,1776805200000,2026-04-21T21:00:00+00:00,0.14570000,0.14570000,0.14570000,0.14570000,2988.40000000,1776808799999,2026-04-21T21:59:59.999000+00:00,435.40988000,18,126.00000000,18.35820000
KITEUSDT,1776808800000,2026-04-21T22:00:00+00:00,0.14470000,0.14470000,0.14420000,0.14430000,15691.80000000,1776812399999,2026-04-21T22:59:59.999000+00:00,2267.70496000,31,993.30000000,143.33679000
KITEUSDT,1776812400000,2026-04-21T23:00:00+00:00,0.14450000,0.14450000,0.14440000,0.14440000,867.00000000,1776815999999,2026-04-21T23:59:59.999000+00:00,125.26480000,3,700.00000000,101.15000000
KITEUSDT,1776816000000,2026-04-22T00:00:00+00:00,0.14610000,0.14610000,0.14600000,0.14610000,2347.80000000,1776819599999,2026-04-22T00:59:59.999000+00:00,343.00607000,8,36.00000000,5.25960000
KITEUSDT,1776819600000,2026-04-22T01:00:00+00:00,0.14740000,0.14750000,0.14740000,0.14750000,1666.20000000,1776823199999,2026-04-22T01:59:59.999000+00:00,245.72436000,5,1217.10000000,179.51877000
KITEUSDT,1776823200000,2026-04-22T02:00:00+00:00,0.14740000,0.14740000,0.14740000,0.14740000,256.90000000,1776826799999,2026-04-22T02:59:59.999000+00:00,37.86706000,2,0.00000000,0.00000000
KITEUSDT,1776826800000,2026-04-22T03:00:00+00:00,0.14890000,0.14890000,0.14890000,0.14890000,75.20000000,1776830399999,2026-04-22T03:59:59.999000+00:00,11.19728000,1,0.00000000,0.00000000
KITEUSDT,1776830400000,2026-04-22T04:00:00+00:00,0.15010000,0.15020000,0.15010000,0.15010000,1317.30000000,1776833999999,2026-04-22T04:59:59.999000+00:00,197.83301000,8,77.20000000,11.59544000
KITEUSDT,1776834000000,2026-04-22T05:00:00+00:00,0.14970000,0.14980000,0.14970000,0.14980000,4388.50000000,1776837599999,2026-04-22T05:59:59.999000+00:00,656.96577000,8,108.30000000,16.21983000
KITEUSDT,1776837600000,2026-04-22T06:00:00+00:00,0.14840000,0.14920000,0.14790000,0.14910000,829961.50000000,1776841199999,2026-04-22T06:59:59.999000+00:00,123201.18474000,1221,396564.10000000,58895.51945000
KITEUSDT,1776841200000,2026-04-22T07:00:00+00:00,0.14950000,0.14960000,0.14940000,0.14940000,11145.60000000,1776844799999,2026-04-22T07:59:59.999000+00:00,1665.83882000,24,1605.00000000,240.01800000
KITEUSDT,1776844800000,2026-04-22T08:00:00+00:00,0.15120000,0.15120000,0.15120000,0.15120000,4151.70000000,1776848399999,2026-04-22T08:59:59.999000+00:00,627.73704000,13,77.60000000,11.73312000
KITEUSDT,1776848400000,2026-04-22T09:00:00+00:00,0.14910000,0.15040000,0.14890000,0.14920000,909331.70000000,1776851999999,2026-04-22T09:59:59.999000+00:00,135874.03016000,1056,474265.20000000,70826.76676000
KITEUSDT,1776852000000,2026-04-22T10:00:00+00:00,0.14920000,0.14950000,0.14790000,0.14800000,673790.70000000,1776855599999,2026-04-22T10:59:59.999000+00:00,100266.89278000,907,316144.60000000,47051.59352000
KITEUSDT,1776855600000,2026-04-22T11:00:00+00:00,0.14810000,0.14890000,0.14790000,0.14860000,440158.10000000,1776859199999,2026-04-22T11:59:59.999000+00:00,65299.92668000,780,214667.00000000,31855.66844000
KITEUSDT,1776859200000,2026-04-22T12:00:00+00:00,0.14870000,0.14900000,0.14730000,0.14800000,650584.60000000,1776862799999,2026-04-22T12:59:59.999000+00:00,96310.34036000,1136,295492.60000000,43740.06826000
KITEUSDT,1776862800000,2026-04-22T13:00:00+00:00,0.14810000,0.14910000,0.14740000,0.14860000,631125.30000000,1776866399999,2026-04-22T13:59:59.999000+00:00,93674.85485000,1470,326687.70000000,48484.57692000
KITEUSDT,1776866400000,2026-04-22T14:00:00+00:00,0.14860000,0.15010000,0.14850000,0.14940000,991935.30000000,1776869999999,2026-04-22T14:59:59.999000+00:00,148038.02827000,1645,408704.60000000,61008.58813000
KITEUSDT,1776870000000,2026-04-22T15:00:00+00:00,0.14930000,0.15060000,0.14810000,0.14960000,972407.20000000,1776873599999,2026-04-22T15:59:59.999000+00:00,145149.86089000,1174,525696.50000000,78485.51204000
KITEUSDT,1776873600000,2026-04-22T16:00:00+00:00,0.14970000,0.15090000,0.14870000,0.14880000,837602.50000000,1776877199999,2026-04-22T16:59:59.999000+00:00,125546.89815000,1409,388006.40000000,58203.01963000
KITEUSDT,1776877200000,2026-04-22T17:00:00+00:00,0.14880000,0.15030000,0.14870000,0.15020000,473863.20000000,1776880799999,2026-04-22T17:59:59.999000+00:00,70876.16768000,749,271429.60000000,40583.57815000
KITEUSDT,1776880800000,2026-04-22T18:00:00+00:00,0.15010000,0.15010000,0.14870000,0.14880000,346925.30000000,1776884399999,2026-04-22T18:59:59.999000+00:00,51848.73321000,736,112795.60000000,16855.71199000
KITEUSDT,1776884400000,2026-04-22T19:00:00+00:00,0.14870000,0.14970000,0.14810000,0.14840000,389710.20000000,1776887999999,2026-04-22T19:59:59.999000+00:00,57980.06782000,811,208458.10000000,31018.90791000
KITEUSDT,1776888000000,2026-04-22T20:00:00+00:00,0.14840000,0.14930000,0.14820000,0.14830000,252617.10000000,1776891599999,2026-04-22T20:59:59.999000+00:00,37563.48092000,727,102119.10000000,15189.92101000
KITEUSDT,1776891600000,2026-04-22T21:00:00+00:00,0.14840000,0.15300000,0.14810000,0.15140000,1492422.60000000,1776895199999,2026-04-22T21:59:59.999000+00:00,224984.68984000,2513,807695.50000000,121793.98024000
KITEUSDT,1776895200000,2026-04-22T22:00:00+00:00,0.15130000,0.15250000,0.15050000,0.15140000,583768.60000000,1776898799999,2026-04-22T22:59:59.999000+00:00,88216.18007000,1453,351320.40000000,53089.67587000
KITEUSDT,1776898800000,2026-04-22T23:00:00+00:00,0.15140000,0.15150000,0.15030000,0.15030000,181007.00000000,1776902399999,2026-04-22T23:59:59.999000+00:00,27310.32272000,394,114567.20000000,17283.18267000
KITEUSDT,1776902400000,2026-04-23T00:00:00+00:00,0.14980000,0.15010000,0.14820000,0.14940000,1255400.50000000,1776905999999,2026-04-23T00:59:59.999000+00:00,187438.63893000,1852,599896.30000000,89570.42195000
KITEUSDT,1776906000000,2026-04-23T01:00:00+00:00,0.14930000,0.15210000,0.14890000,0.15080000,849337.20000000,1776909599999,2026-04-23T01:59:59.999000+00:00,128045.83331000,1451,507801.10000000,76464.72441000
KITEUSDT,1776909600000,2026-04-23T02:00:00+00:00,0.15070000,0.15100000,0.14830000,0.14870000,794874.70000000,1776913199999,2026-04-23T02:59:59.999000+00:00,118750.72314000,1504,312078.10000000,46610.50231000
KITEUSDT,1776913200000,2026-04-23T03:00:00+00:00,0.14860000,0.15000000,0.14750000,0.15000000,1600342.70000000,1776916799999,2026-04-23T03:59:59.999000+00:00,237586.52788000,3836,948075.90000000,140799.79048000
KITEUSDT,1776916800000,2026-04-23T04:00:00+00:00,0.15000000,0.15030000,0.14970000,0.15020000,152789.70000000,1776920399999,2026-04-23T04:59:59.999000+00:00,22908.27825000,532,58669.50000000,8799.00786000
KITEUSDT,1776920400000,2026-04-23T05:00:00+00:00,0.14910000,0.14910000,0.14900000,0.14910000,442.60000000,1776923999999,2026-04-23T05:59:59.999000+00:00,65.95920000,3,0.00000000,0.00000000
KITEUSDT,1776924000000,2026-04-23T06:00:00+00:00,0.15010000,0.15080000,0.15010000,0.15080000,84115.20000000,1776927599999,2026-04-23T06:59:59.999000+00:00,12647.13280000,118,27493.80000000,4135.23987000
KITEUSDT,1776927600000,2026-04-23T07:00:00+00:00,0.15090000,0.15160000,0.15050000,0.15150000,201650.40000000,1776931199999,2026-04-23T07:59:59.999000+00:00,30449.19281000,582,123392.40000000,18636.18417000
KITEUSDT,1776931200000,2026-04-23T08:00:00+00:00,0.15200000,0.15200000,0.15200000,0.15200000,793.00000000,1776934799999,2026-04-23T08:59:59.999000+00:00,120.53600000,7,672.40000000,102.20480000
KITEUSDT,1776934800000,2026-04-23T09:00:00+00:00,0.15200000,0.15200000,0.15200000,0.15200000,704.40000000,1776938399999,2026-04-23T09:59:59.999000+00:00,107.06880000,2,704.40000000,107.06880000
KITEUSDT,1776938400000,2026-04-23T10:00:00+00:00,0.15270000,0.15270000,0.15260000,0.15270000,2605.40000000,1776941999999,2026-04-23T10:59:59.999000+00:00,397.83708000,8,985.70000000,150.51639000
KITEUSDT,1776942000000,2026-04-23T11:00:00+00:00,0.15170000,0.15170000,0.15170000,0.15170000,119.10000000,1776945599999,2026-04-23T11:59:59.999000+00:00,18.06747000,3,69.60000000,10.55832000
KITEUSDT,1776945600000,2026-04-23T12:00:00+00:00,0.15190000,0.15190000,0.15190000,0.15190000,0.00000000,1776949199999,2026-04-23T12:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
KITEUSDT,1776949200000,2026-04-23T13:00:00+00:00,0.15200000,0.15200000,0.15200000,0.15200000,3289.00000000,1776952799999,2026-04-23T13:59:59.999000+00:00,499.92800000,7,3289.00000000,499.92800000
KITEUSDT,1776952800000,2026-04-23T14:00:00+00:00,0.15210000,0.15370000,0.15200000,0.15370000,463883.40000000,1776956399999,2026-04-23T14:59:59.999000+00:00,70945.16616000,1097,250994.40000000,38368.36206000
KITEUSDT,1776956400000,2026-04-23T15:00:00+00:00,0.15440000,0.15520000,0.15390000,0.15500000,628703.30000000,1776959999999,2026-04-23T15:59:59.999000+00:00,97107.72937000,1296,382234.50000000,59059.75599000
KITEUSDT,1776960000000,2026-04-23T16:00:00+00:00,0.15370000,0.15500000,0.15350000,0.15490000,376979.40000000,1776963599999,2026-04-23T16:59:59.999000+00:00,58268.82848000,745,242690.30000000,37525.04447000
KITEUSDT,1776963600000,2026-04-23T17:00:00+00:00,0.15330000,0.15400000,0.15190000,0.15390000,1860861.20000000,1776967199999,2026-04-23T17:59:59.999000+00:00,284687.15074000,4481,1241655.80000000,190029.23413000
KITEUSDT,1776967200000,2026-04-23T18:00:00+00:00,0.15500000,0.15500000,0.15500000,0.15500000,4074.30000000,1776970799999,2026-04-23T18:59:59.999000+00:00,631.51650000,8,645.10000000,99.99050000
KITEUSDT,1776970800000,2026-04-23T19:00:00+00:00,0.15540000,0.15540000,0.15540000,0.15540000,77.30000000,1776974399999,2026-04-23T19:59:59.999000+00:00,12.01242000,2,77.30000000,12.01242000
KITEUSDT,1776974400000,2026-04-23T20:00:00+00:00,0.15500000,0.15560000,0.15500000,0.15560000,22372.20000000,1776977999999,2026-04-23T20:59:59.999000+00:00,3477.39442000,58,11008.10000000,1711.48138000
KITEUSDT,1776978000000,2026-04-23T21:00:00+00:00,0.15500000,0.15530000,0.15460000,0.15490000,739039.50000000,1776981599999,2026-04-23T21:59:59.999000+00:00,114469.20448000,1600,488120.10000000,75620.73016000
KITEUSDT,1776981600000,2026-04-23T22:00:00+00:00,0.15490000,0.15560000,0.15450000,0.15520000,408542.00000000,1776985199999,2026-04-23T22:59:59.999000+00:00,63298.45607000,966,221637.60000000,34338.92747000
KITEUSDT,1776985200000,2026-04-23T23:00:00+00:00,0.15510000,0.15580000,0.15440000,0.15530000,812132.70000000,1776988799999,2026-04-23T23:59:59.999000+00:00,125961.05331000,1081,405699.40000000,62902.25776000
KITEUSDT,1776988800000,2026-04-24T00:00:00+00:00,0.15530000,0.15530000,0.15080000,0.15170000,1540403.00000000,1776992399999,2026-04-24T00:59:59.999000+00:00,234578.34473000,1953,757877.80000000,115463.45907000
KITEUSDT,1776992400000,2026-04-24T01:00:00+00:00,0.15180000,0.15210000,0.14990000,0.15050000,986356.10000000,1776995999999,2026-04-24T01:59:59.999000+00:00,148663.68910000,1184,565727.30000000,85284.67269000
KITEUSDT,1776996000000,2026-04-24T02:00:00+00:00,0.15040000,0.15180000,0.15020000,0.15040000,341626.10000000,1776999599999,2026-04-24T02:59:59.999000+00:00,51601.04356000,660,207853.30000000,31408.61304000
KITEUSDT,1776999600000,2026-04-24T03:00:00+00:00,0.15030000,0.15030000,0.14790000,0.14890000,658625.50000000,1777003199999,2026-04-24T03:59:59.999000+00:00,98168.59478000,1023,359667.90000000,53592.90447000
KITEUSDT,1777003200000,2026-04-24T04:00:00+00:00,0.14900000,0.15420000,0.14890000,0.15370000,1871851.50000000,1777006799999,2026-04-24T04:59:59.999000+00:00,283782.00160000,4035,1055631.90000000,160129.62585000
KITEUSDT,1777006800000,2026-04-24T05:00:00+00:00,0.15370000,0.15470000,0.15150000,0.15450000,1876378.10000000,1777010399999,2026-04-24T05:59:59.999000+00:00,287581.75461000,3455,966143.30000000,148185.71107000
KITEUSDT,1777010400000,2026-04-24T06:00:00+00:00,0.15450000,0.15510000,0.15300000,0.15370000,1567008.40000000,1777013999999,2026-04-24T06:59:59.999000+00:00,241353.22400000,2579,779070.80000000,120002.83855000
KITEUSDT,1777014000000,2026-04-24T07:00:00+00:00,0.15370000,0.15470000,0.15280000,0.15340000,682745.20000000,1777017599999,2026-04-24T07:59:59.999000+00:00,104892.74018000,1305,317281.00000000,48744.77060000
KITEUSDT,1777017600000,2026-04-24T08:00:00+00:00,0.15340000,0.15530000,0.15310000,0.15510000,1073347.10000000,1777021199999,2026-04-24T08:59:59.999000+00:00,165696.29488000,2036,583889.20000000,90148.20621000
KITEUSDT,1777021200000,2026-04-24T09:00:00+00:00,0.15520000,0.15710000,0.15510000,0.15660000,2195520.70000000,1777024799999,2026-04-24T09:59:59.999000+00:00,342919.07227000,2819,1043984.70000000,163096.50850000
KITEUSDT,1777024800000,2026-04-24T10:00:00+00:00,0.15660000,0.15740000,0.15340000,0.15430000,1173384.10000000,1777028399999,2026-04-24T10:59:59.999000+00:00,182342.10518000,2072,503697.70000000,78465.62520000
KITEUSDT,1777028400000,2026-04-24T11:00:00+00:00,0.15440000,0.15510000,0.15250000,0.15370000,691006.00000000,1777031999999,2026-04-24T11:59:59.999000+00:00,106173.94542000,927,329376.50000000,50596.48852000
KITEUSDT,1777032000000,2026-04-24T12:00:00+00:00,0.15360000,0.15400000,0.15260000,0.15290000,297273.60000000,1777035599999,2026-04-24T12:59:59.999000+00:00,45599.40344000,567,130878.50000000,20068.67419000
KITEUSDT,1777035600000,2026-04-24T13:00:00+00:00,0.15280000,0.15440000,0.15210000,0.15220000,404204.50000000,1777039199999,2026-04-24T13:59:59.999000+00:00,62044.93549000,1019,222284.90000000,34143.64921000
KITEUSDT,1777039200000,2026-04-24T14:00:00+00:00,0.15220000,0.15250000,0.15060000,0.15130000,1296268.70000000,1777042799999,2026-04-24T14:59:59.999000+00:00,196434.77584000,1534,603757.20000000,91588.12174000
KITEUSDT,1777042800000,2026-04-24T15:00:00+00:00,0.15130000,0.15180000,0.14930000,0.15150000,812700.20000000,1777046399999,2026-04-24T15:59:59.999000+00:00,122007.13076000,1414,350167.70000000,52598.76586000
KITEUSDT,1777046400000,2026-04-24T16:00:00+00:00,0.15140000,0.15140000,0.14680000,0.14780000,840007.20000000,1777049999999,2026-04-24T16:59:59.999000+00:00,124905.35561000,1855,386047.90000000,57457.77395000
KITEUSDT,1777050000000,2026-04-24T17:00:00+00:00,0.14780000,0.14880000,0.14700000,0.14780000,500406.20000000,1777053599999,2026-04-24T17:59:59.999000+00:00,74112.38982000,1146,243461.50000000,36058.56726000
KITEUSDT,1777053600000,2026-04-24T18:00:00+00:00,0.14780000,0.14870000,0.14560000,0.14730000,1221995.20000000,1777057199999,2026-04-24T18:59:59.999000+00:00,179957.60534000,1648,613609.60000000,90449.92457000
KITEUSDT,1777057200000,2026-04-24T19:00:00+00:00,0.14730000,0.14820000,0.14690000,0.14700000,377698.10000000,1777060799999,2026-04-24T19:59:59.999000+00:00,55690.22296000,567,218375.80000000,32206.72798000
KITEUSDT,1777060800000,2026-04-24T20:00:00+00:00,0.14690000,0.14840000,0.14670000,0.14810000,459137.80000000,1777064399999,2026-04-24T20:59:59.999000+00:00,67686.83754000,880,235623.40000000,34760.13215000
KITEUSDT,1777064400000,2026-04-24T21:00:00+00:00,0.14810000,0.14860000,0.14720000,0.14720000,562560.20000000,1777067999999,2026-04-24T21:59:59.999000+00:00,83289.54310000,585,206855.00000000,30603.94661000
KITEUSDT,1777068000000,2026-04-24T22:00:00+00:00,0.14710000,0.14720000,0.14540000,0.14610000,341645.30000000,1777071599999,2026-04-24T22:59:59.999000+00:00,49966.12197000,770,175293.60000000,25634.17162000
KITEUSDT,1777071600000,2026-04-24T23:00:00+00:00,0.14610000,0.14610000,0.14500000,0.14550000,210206.70000000,1777075199999,2026-04-24T23:59:59.999000+00:00,30567.52921000,540,64923.10000000,9441.42583000
KITEUSDT,1777075200000,2026-04-25T00:00:00+00:00,0.14560000,0.14580000,0.14370000,0.14510000,726688.50000000,1777078799999,2026-04-25T00:59:59.999000+00:00,105004.23053000,1220,411407.50000000,59442.52811000
KITEUSDT,1777078800000,2026-04-25T01:00:00+00:00,0.14510000,0.14680000,0.14490000,0.14660000,429678.70000000,1777082399999,2026-04-25T01:59:59.999000+00:00,62570.08338000,768,164408.40000000,23928.81576000
KITEUSDT,1777082400000,2026-04-25T02:00:00+00:00,0.14670000,0.14920000,0.14650000,0.14720000,729831.70000000,1777085999999,2026-04-25T02:59:59.999000+00:00,107968.96075000,1465,380144.90000000,56231.87009000
KITEUSDT,1777086000000,2026-04-25T03:00:00+00:00,0.14710000,0.14750000,0.14630000,0.14710000,188372.70000000,1777089599999,2026-04-25T03:59:59.999000+00:00,27665.90831000,446,100318.00000000,14737.37749000
KITEUSDT,1777089600000,2026-04-25T04:00:00+00:00,0.14710000,0.14740000,0.14630000,0.14670000,168593.30000000,1777093199999,2026-04-25T04:59:59.999000+00:00,24780.78099000,441,73750.30000000,10844.46348000
