symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HOMEUSDT,1779055200000,2026-05-17T22:00:00+00:00,0.01682000,0.01686000,0.01673000,0.01674000,243440.00000000,1779058799999,2026-05-17T22:59:59.999000+00:00,4093.52264000,42,182473.00000000,3069.78990000
HOMEUSDT,1779058800000,2026-05-17T23:00:00+00:00,0.01674000,0.01674000,0.01632000,0.01670000,2268977.00000000,1779062399999,2026-05-17T23:59:59.999000+00:00,37699.00796000,315,925924.00000000,15367.17028000
HOMEUSDT,1779062400000,2026-05-18T00:00:00+00:00,0.01666000,0.01685000,0.01659000,0.01659000,642115.00000000,1779065999999,2026-05-18T00:59:59.999000+00:00,10728.38664000,179,389226.00000000,6505.24569000
HOMEUSDT,1779066000000,2026-05-18T01:00:00+00:00,0.01659000,0.01667000,0.01629000,0.01634000,1884386.00000000,1779069599999,2026-05-18T01:59:59.999000+00:00,30918.18883000,465,816240.00000000,13393.20797000
HOMEUSDT,1779069600000,2026-05-18T02:00:00+00:00,0.01636000,0.01714000,0.01632000,0.01708000,5104662.00000000,1779073199999,2026-05-18T02:59:59.999000+00:00,85655.51781000,1071,2764028.00000000,46366.82360000
HOMEUSDT,1779073200000,2026-05-18T03:00:00+00:00,0.01708000,0.01720000,0.01678000,0.01679000,1174645.00000000,1779076799999,2026-05-18T03:59:59.999000+00:00,20002.15723000,330,695781.00000000,11839.02254000
HOMEUSDT,1779076800000,2026-05-18T04:00:00+00:00,0.01679000,0.01721000,0.01672000,0.01697000,2787413.00000000,1779080399999,2026-05-18T04:59:59.999000+00:00,47364.09632000,872,1575826.00000000,26766.67668000
HOMEUSDT,1779080400000,2026-05-18T05:00:00+00:00,0.01698000,0.01715000,0.01689000,0.01712000,805406.00000000,1779083999999,2026-05-18T05:59:59.999000+00:00,13717.64067000,237,520987.00000000,8867.19404000
HOMEUSDT,1779084000000,2026-05-18T06:00:00+00:00,0.01712000,0.01714000,0.01686000,0.01690000,862281.00000000,1779087599999,2026-05-18T06:59:59.999000+00:00,14631.71834000,310,506551.00000000,8599.95379000
HOMEUSDT,1779087600000,2026-05-18T07:00:00+00:00,0.01690000,0.01699000,0.01683000,0.01694000,1504247.00000000,1779091199999,2026-05-18T07:59:59.999000+00:00,25426.54059000,504,1101990.00000000,18633.29749000
HOMEUSDT,1779091200000,2026-05-18T08:00:00+00:00,0.01694000,0.01726000,0.01690000,0.01722000,1859785.00000000,1779094799999,2026-05-18T08:59:59.999000+00:00,31802.37978000,597,1269671.00000000,21720.73708000
HOMEUSDT,1779094800000,2026-05-18T09:00:00+00:00,0.01725000,0.01737000,0.01713000,0.01728000,972447.00000000,1779098399999,2026-05-18T09:59:59.999000+00:00,16778.42237000,287,513116.00000000,8859.25490000
HOMEUSDT,1779098400000,2026-05-18T10:00:00+00:00,0.01729000,0.01754000,0.01721000,0.01746000,4889082.00000000,1779101999999,2026-05-18T10:59:59.999000+00:00,85117.45292000,912,3171947.00000000,55267.90263000
HOMEUSDT,1779102000000,2026-05-18T11:00:00+00:00,0.01744000,0.01755000,0.01718000,0.01723000,2052144.00000000,1779105599999,2026-05-18T11:59:59.999000+00:00,35682.93538000,356,745952.00000000,12962.57673000
HOMEUSDT,1779105600000,2026-05-18T12:00:00+00:00,0.01725000,0.01751000,0.01717000,0.01736000,1035158.00000000,1779109199999,2026-05-18T12:59:59.999000+00:00,17939.14779000,261,397480.00000000,6902.39649000
HOMEUSDT,1779109200000,2026-05-18T13:00:00+00:00,0.01734000,0.01746000,0.01729000,0.01730000,830675.00000000,1779112799999,2026-05-18T13:59:59.999000+00:00,14428.45456000,219,441559.00000000,7662.69629000
HOMEUSDT,1779112800000,2026-05-18T14:00:00+00:00,0.01730000,0.01747000,0.01727000,0.01735000,1323356.00000000,1779116399999,2026-05-18T14:59:59.999000+00:00,22968.79005000,292,1013880.00000000,17600.68220000
HOMEUSDT,1779116400000,2026-05-18T15:00:00+00:00,0.01733000,0.01733000,0.01704000,0.01716000,880156.00000000,1779119999999,2026-05-18T15:59:59.999000+00:00,15087.72928000,299,326656.00000000,5597.48736000
HOMEUSDT,1779120000000,2026-05-18T16:00:00+00:00,0.01716000,0.01730000,0.01710000,0.01721000,639721.00000000,1779123599999,2026-05-18T16:59:59.999000+00:00,10990.28538000,194,312723.00000000,5374.45180000
HOMEUSDT,1779123600000,2026-05-18T17:00:00+00:00,0.01716000,0.01769000,0.01714000,0.01763000,4253021.00000000,1779127199999,2026-05-18T17:59:59.999000+00:00,74406.79496000,804,2814553.00000000,49236.98498000
HOMEUSDT,1779127200000,2026-05-18T18:00:00+00:00,0.01763000,0.01765000,0.01722000,0.01722000,2066226.00000000,1779130799999,2026-05-18T18:59:59.999000+00:00,36006.23243000,421,811780.00000000,14143.24737000
HOMEUSDT,1779130800000,2026-05-18T19:00:00+00:00,0.01720000,0.01734000,0.01719000,0.01726000,767348.00000000,1779134399999,2026-05-18T19:59:59.999000+00:00,13250.26886000,226,535668.00000000,9250.51603000
HOMEUSDT,1779134400000,2026-05-18T20:00:00+00:00,0.01727000,0.01787000,0.01723000,0.01773000,8291528.00000000,1779137999999,2026-05-18T20:59:59.999000+00:00,146492.48507000,1596,3999051.00000000,70562.46535000
HOMEUSDT,1779138000000,2026-05-18T21:00:00+00:00,0.01770000,0.01801000,0.01765000,0.01794000,1671540.00000000,1779141599999,2026-05-18T21:59:59.999000+00:00,29815.74056000,567,1035050.00000000,18462.74453000
HOMEUSDT,1779141600000,2026-05-18T22:00:00+00:00,0.01794000,0.01794000,0.01766000,0.01769000,531520.00000000,1779145199999,2026-05-18T22:59:59.999000+00:00,9467.25935000,143,268214.00000000,4767.88713000
HOMEUSDT,1779145200000,2026-05-18T23:00:00+00:00,0.01770000,0.01784000,0.01768000,0.01770000,853717.00000000,1779148799999,2026-05-18T23:59:59.999000+00:00,15171.43033000,184,306727.00000000,5448.10485000
HOMEUSDT,1779148800000,2026-05-19T00:00:00+00:00,0.01769000,0.01790000,0.01768000,0.01782000,378237.00000000,1779152399999,2026-05-19T00:59:59.999000+00:00,6734.21044000,133,259233.00000000,4617.07493000
HOMEUSDT,1779152400000,2026-05-19T01:00:00+00:00,0.01778000,0.01803000,0.01775000,0.01787000,1484010.00000000,1779155999999,2026-05-19T01:59:59.999000+00:00,26477.48501000,318,849440.00000000,15167.06313000
HOMEUSDT,1779156000000,2026-05-19T02:00:00+00:00,0.01787000,0.01822000,0.01781000,0.01816000,1920284.00000000,1779159599999,2026-05-19T02:59:59.999000+00:00,34568.53016000,508,1049210.00000000,18913.31603000
HOMEUSDT,1779159600000,2026-05-19T03:00:00+00:00,0.01812000,0.01833000,0.01802000,0.01810000,1182008.00000000,1779163199999,2026-05-19T03:59:59.999000+00:00,21464.35793000,310,699396.00000000,12689.32681000
HOMEUSDT,1779163200000,2026-05-19T04:00:00+00:00,0.01811000,0.01828000,0.01803000,0.01807000,1323566.00000000,1779166799999,2026-05-19T04:59:59.999000+00:00,24051.05653000,362,623201.00000000,11322.77137000
HOMEUSDT,1779166800000,2026-05-19T05:00:00+00:00,0.01807000,0.01861000,0.01791000,0.01854000,9329863.00000000,1779170399999,2026-05-19T05:59:59.999000+00:00,171524.97985000,1821,4266790.00000000,78341.57380000
HOMEUSDT,1779170400000,2026-05-19T06:00:00+00:00,0.01852000,0.01886000,0.01846000,0.01847000,8431432.00000000,1779173999999,2026-05-19T06:59:59.999000+00:00,157461.00045000,1740,3568463.00000000,66637.26095000
HOMEUSDT,1779174000000,2026-05-19T07:00:00+00:00,0.01847000,0.01867000,0.01834000,0.01854000,2534047.00000000,1779177599999,2026-05-19T07:59:59.999000+00:00,46953.83710000,475,1309383.00000000,24315.26637000
HOMEUSDT,1779177600000,2026-05-19T08:00:00+00:00,0.01855000,0.01910000,0.01852000,0.01875000,10305730.00000000,1779181199999,2026-05-19T08:59:59.999000+00:00,193907.20170000,1677,5497826.00000000,103390.89068000
HOMEUSDT,1779181200000,2026-05-19T09:00:00+00:00,0.01876000,0.01904000,0.01863000,0.01896000,2484472.00000000,1779184799999,2026-05-19T09:59:59.999000+00:00,46704.07434000,776,1587940.00000000,29878.26787000
HOMEUSDT,1779184800000,2026-05-19T10:00:00+00:00,0.01896000,0.01921000,0.01886000,0.01895000,3100298.00000000,1779188399999,2026-05-19T10:59:59.999000+00:00,58942.18007000,786,1754081.00000000,33368.03047000
HOMEUSDT,1779188400000,2026-05-19T11:00:00+00:00,0.01895000,0.01906000,0.01876000,0.01890000,2951606.00000000,1779191999999,2026-05-19T11:59:59.999000+00:00,55927.79828000,601,1921708.00000000,36440.70740000
HOMEUSDT,1779192000000,2026-05-19T12:00:00+00:00,0.01891000,0.01927000,0.01891000,0.01922000,5209200.00000000,1779195599999,2026-05-19T12:59:59.999000+00:00,99695.90504000,1259,3377334.00000000,64683.92843000
HOMEUSDT,1779195600000,2026-05-19T13:00:00+00:00,0.01922000,0.01950000,0.01886000,0.01926000,13349761.00000000,1779199199999,2026-05-19T13:59:59.999000+00:00,256474.89968000,3518,6498270.00000000,124998.06343000
HOMEUSDT,1779199200000,2026-05-19T14:00:00+00:00,0.01925000,0.01950000,0.01904000,0.01913000,9140178.00000000,1779202799999,2026-05-19T14:59:59.999000+00:00,175978.58651000,1858,5278937.00000000,101755.19149000
HOMEUSDT,1779202800000,2026-05-19T15:00:00+00:00,0.01916000,0.01995000,0.01909000,0.01985000,19953089.00000000,1779206399999,2026-05-19T15:59:59.999000+00:00,392173.78201000,4826,10290967.00000000,202302.18094000
HOMEUSDT,1779206400000,2026-05-19T16:00:00+00:00,0.01985000,0.02044000,0.01864000,0.01944000,54036312.00000000,1779209999999,2026-05-19T16:59:59.999000+00:00,1064719.37699000,12793,28756776.00000000,568490.75251000
HOMEUSDT,1779210000000,2026-05-19T17:00:00+00:00,0.01944000,0.02017000,0.01940000,0.02017000,15340305.00000000,1779213599999,2026-05-19T17:59:59.999000+00:00,302823.54657000,3174,9593867.00000000,189495.30506000
HOMEUSDT,1779213600000,2026-05-19T18:00:00+00:00,0.02010000,0.02088000,0.01975000,0.02061000,32875741.00000000,1779217199999,2026-05-19T18:59:59.999000+00:00,670508.75049000,6031,14965486.00000000,305342.16146000
HOMEUSDT,1779217200000,2026-05-19T19:00:00+00:00,0.02061000,0.02165000,0.02059000,0.02127000,58272530.00000000,1779220799999,2026-05-19T19:59:59.999000+00:00,1229521.09192000,13611,27995874.00000000,591285.07654000
HOMEUSDT,1779220800000,2026-05-19T20:00:00+00:00,0.02037000,0.02037000,0.02025000,0.02031000,321163.00000000,1779224399999,2026-05-19T20:59:59.999000+00:00,6516.45441000,63,115660.00000000,2344.88864000
HOMEUSDT,1779224400000,2026-05-19T21:00:00+00:00,0.02099000,0.02099000,0.02097000,0.02097000,21294.00000000,1779227999999,2026-05-19T21:59:59.999000+00:00,446.92668000,7,8244.00000000,173.00718000
HOMEUSDT,1779228000000,2026-05-19T22:00:00+00:00,0.02112000,0.02117000,0.02111000,0.02114000,28518.00000000,1779231599999,2026-05-19T22:59:59.999000+00:00,602.76849000,6,15100.00000000,319.26956000
HOMEUSDT,1779231600000,2026-05-19T23:00:00+00:00,0.02087000,0.02087000,0.02086000,0.02087000,24645.00000000,1779235199999,2026-05-19T23:59:59.999000+00:00,514.19068000,5,3058.00000000,63.82046000
HOMEUSDT,1779235200000,2026-05-20T00:00:00+00:00,0.02122000,0.02122000,0.02114000,0.02121000,116531.00000000,1779238799999,2026-05-20T00:59:59.999000+00:00,2466.99853000,21,29467.00000000,623.34766000
HOMEUSDT,1779238800000,2026-05-20T01:00:00+00:00,0.02151000,0.02154000,0.02151000,0.02153000,11787.00000000,1779242399999,2026-05-20T01:59:59.999000+00:00,253.73269000,7,11787.00000000,253.73269000
HOMEUSDT,1779242400000,2026-05-20T02:00:00+00:00,0.02150000,0.02154000,0.02148000,0.02154000,55656.00000000,1779245999999,2026-05-20T02:59:59.999000+00:00,1197.32276000,9,21883.00000000,471.29937000
HOMEUSDT,1779246000000,2026-05-20T03:00:00+00:00,0.02003000,0.02008000,0.02001000,0.02007000,50100.00000000,1779249599999,2026-05-20T03:59:59.999000+00:00,1003.69772000,16,37399.00000000,749.36937000
HOMEUSDT,1779249600000,2026-05-20T04:00:00+00:00,0.02038000,0.02038000,0.02032000,0.02038000,151216.00000000,1779253199999,2026-05-20T04:59:59.999000+00:00,3076.39412000,47,104298.00000000,2122.12341000
HOMEUSDT,1779253200000,2026-05-20T05:00:00+00:00,0.02131000,0.02143000,0.02131000,0.02138000,489003.00000000,1779256799999,2026-05-20T05:59:59.999000+00:00,10459.15483000,35,364768.00000000,7802.52787000
HOMEUSDT,1779256800000,2026-05-20T06:00:00+00:00,0.02073000,0.02074000,0.02066000,0.02067000,104748.00000000,1779260399999,2026-05-20T06:59:59.999000+00:00,2169.30534000,35,25382.00000000,525.91351000
HOMEUSDT,1779260400000,2026-05-20T07:00:00+00:00,0.02110000,0.02110000,0.02105000,0.02106000,15518.00000000,1779263999999,2026-05-20T07:59:59.999000+00:00,326.87516000,7,8638.00000000,181.91628000
HOMEUSDT,1779264000000,2026-05-20T08:00:00+00:00,0.02092000,0.02092000,0.02092000,0.02092000,3884.00000000,1779267599999,2026-05-20T08:59:59.999000+00:00,81.25328000,1,0.00000000,0.00000000
HOMEUSDT,1779267600000,2026-05-20T09:00:00+00:00,0.02132000,0.02133000,0.02131000,0.02131000,18113.00000000,1779271199999,2026-05-20T09:59:59.999000+00:00,386.18921000,10,7358.00000000,156.92028000
HOMEUSDT,1779271200000,2026-05-20T10:00:00+00:00,0.02188000,0.02192000,0.02187000,0.02192000,131704.00000000,1779274799999,2026-05-20T10:59:59.999000+00:00,2882.63019000,21,126556.00000000,2769.99195000
HOMEUSDT,1779274800000,2026-05-20T11:00:00+00:00,0.02231000,0.02233000,0.02230000,0.02232000,31841.00000000,1779278399999,2026-05-20T11:59:59.999000+00:00,710.77595000,11,20259.00000000,452.20195000
HOMEUSDT,1779278400000,2026-05-20T12:00:00+00:00,0.02289000,0.02293000,0.02287000,0.02290000,110437.00000000,1779281999999,2026-05-20T12:59:59.999000+00:00,2528.72609000,21,78225.00000000,1791.91603000
HOMEUSDT,1779282000000,2026-05-20T13:00:00+00:00,0.02254000,0.02257000,0.02252000,0.02252000,111597.00000000,1779285599999,2026-05-20T13:59:59.999000+00:00,2516.45715000,34,83088.00000000,1874.01494000
HOMEUSDT,1779285600000,2026-05-20T14:00:00+00:00,0.02281000,0.02281000,0.02279000,0.02279000,24530.00000000,1779289199999,2026-05-20T14:59:59.999000+00:00,559.08370000,8,864.00000000,19.70357000
HOMEUSDT,1779289200000,2026-05-20T15:00:00+00:00,0.02230000,0.02230000,0.02216000,0.02218000,253751.00000000,1779292799999,2026-05-20T15:59:59.999000+00:00,5631.78159000,45,26548.00000000,588.99344000
HOMEUSDT,1779292800000,2026-05-20T16:00:00+00:00,0.02224000,0.02225000,0.02219000,0.02221000,215282.00000000,1779296399999,2026-05-20T16:59:59.999000+00:00,4783.04352000,99,90204.00000000,2004.47248000
HOMEUSDT,1779296400000,2026-05-20T17:00:00+00:00,0.02153000,0.02158000,0.02150000,0.02156000,58667.00000000,1779299999999,2026-05-20T17:59:59.999000+00:00,1263.62963000,27,26038.00000000,561.43102000
HOMEUSDT,1779300000000,2026-05-20T18:00:00+00:00,0.02168000,0.02240000,0.02168000,0.02227000,16767691.00000000,1779303599999,2026-05-20T18:59:59.999000+00:00,370564.68555000,1899,7998415.00000000,176557.58546000
HOMEUSDT,1779303600000,2026-05-20T19:00:00+00:00,0.02216000,0.02218000,0.02216000,0.02216000,101962.00000000,1779307199999,2026-05-20T19:59:59.999000+00:00,2259.72784000,18,55383.00000000,1227.32769000
HOMEUSDT,1779642000000,2026-05-24T17:00:00+00:00,0.02188000,0.02208000,0.02137000,0.02160000,1105974.00000000,1779645599999,2026-05-24T17:59:59.999000+00:00,24004.69326000,262,476101.00000000,10351.66772000
HOMEUSDT,1779645600000,2026-05-24T18:00:00+00:00,0.02159000,0.02261000,0.02139000,0.02215000,4144133.00000000,1779649199999,2026-05-24T18:59:59.999000+00:00,91222.28541000,935,2388613.00000000,52509.62332000
HOMEUSDT,1779649200000,2026-05-24T19:00:00+00:00,0.02216000,0.02263000,0.02215000,0.02246000,1636307.00000000,1779652799999,2026-05-24T19:59:59.999000+00:00,36614.67957000,275,747722.00000000,16744.19721000
HOMEUSDT,1779652800000,2026-05-24T20:00:00+00:00,0.02244000,0.02275000,0.02238000,0.02262000,680594.00000000,1779656399999,2026-05-24T20:59:59.999000+00:00,15379.61229000,219,329036.00000000,7425.73835000
HOMEUSDT,1779656400000,2026-05-24T21:00:00+00:00,0.02265000,0.02366000,0.02247000,0.02263000,7832856.00000000,1779659999999,2026-05-24T21:59:59.999000+00:00,181103.82393000,1856,3563641.00000000,82296.50323000
HOMEUSDT,1779660000000,2026-05-24T22:00:00+00:00,0.02264000,0.02315000,0.02264000,0.02304000,644472.00000000,1779663599999,2026-05-24T22:59:59.999000+00:00,14780.77545000,406,330926.00000000,7600.23956000
HOMEUSDT,1779663600000,2026-05-24T23:00:00+00:00,0.02306000,0.02320000,0.02294000,0.02310000,409955.00000000,1779667199999,2026-05-24T23:59:59.999000+00:00,9460.44300000,279,254150.00000000,5867.00740000
HOMEUSDT,1779667200000,2026-05-25T00:00:00+00:00,0.02313000,0.02344000,0.02302000,0.02314000,1464589.00000000,1779670799999,2026-05-25T00:59:59.999000+00:00,33963.07598000,768,560439.00000000,13020.26952000
HOMEUSDT,1779670800000,2026-05-25T01:00:00+00:00,0.02312000,0.02346000,0.02288000,0.02326000,1110770.00000000,1779674399999,2026-05-25T01:59:59.999000+00:00,25776.20931000,572,403567.00000000,9382.27669000
HOMEUSDT,1779674400000,2026-05-25T02:00:00+00:00,0.02327000,0.02348000,0.02316000,0.02321000,562917.00000000,1779677999999,2026-05-25T02:59:59.999000+00:00,13126.32589000,394,287633.00000000,6707.65504000
HOMEUSDT,1779678000000,2026-05-25T03:00:00+00:00,0.02321000,0.02348000,0.02311000,0.02327000,1952896.00000000,1779681599999,2026-05-25T03:59:59.999000+00:00,45489.83986000,857,915009.00000000,21326.37762000
HOMEUSDT,1779681600000,2026-05-25T04:00:00+00:00,0.02326000,0.02333000,0.02304000,0.02306000,1040370.00000000,1779685199999,2026-05-25T04:59:59.999000+00:00,24131.37657000,449,271037.00000000,6290.94919000
HOMEUSDT,1779685200000,2026-05-25T05:00:00+00:00,0.02303000,0.02330000,0.02296000,0.02319000,654568.00000000,1779688799999,2026-05-25T05:59:59.999000+00:00,15149.16988000,331,405391.00000000,9381.30069000
HOMEUSDT,1779688800000,2026-05-25T06:00:00+00:00,0.02319000,0.02326000,0.02299000,0.02300000,694643.00000000,1779692399999,2026-05-25T06:59:59.999000+00:00,16108.49979000,390,213041.00000000,4936.93465000
HOMEUSDT,1779692400000,2026-05-25T07:00:00+00:00,0.02298000,0.02395000,0.02287000,0.02342000,8510663.00000000,1779695999999,2026-05-25T07:59:59.999000+00:00,199926.77843000,1708,4814453.00000000,112985.44730000
HOMEUSDT,1779696000000,2026-05-25T08:00:00+00:00,0.02343000,0.02384000,0.02331000,0.02333000,1605473.00000000,1779699599999,2026-05-25T08:59:59.999000+00:00,37889.39770000,608,1070050.00000000,25290.97437000
HOMEUSDT,1779699600000,2026-05-25T09:00:00+00:00,0.02332000,0.02347000,0.02316000,0.02334000,1091037.00000000,1779703199999,2026-05-25T09:59:59.999000+00:00,25425.88738000,464,380105.00000000,8863.54730000
HOMEUSDT,1779703200000,2026-05-25T10:00:00+00:00,0.02333000,0.02408000,0.02330000,0.02379000,3349649.00000000,1779706799999,2026-05-25T10:59:59.999000+00:00,79601.33930000,991,1897154.00000000,45007.36173000
HOMEUSDT,1779706800000,2026-05-25T11:00:00+00:00,0.02379000,0.02465000,0.02371000,0.02412000,10760127.00000000,1779710399999,2026-05-25T11:59:59.999000+00:00,261101.19068000,2765,4961420.00000000,120522.79919000
HOMEUSDT,1779710400000,2026-05-25T12:00:00+00:00,0.02413000,0.02451000,0.02388000,0.02395000,2652247.00000000,1779713999999,2026-05-25T12:59:59.999000+00:00,64332.65432000,885,1353719.00000000,32875.04477000
HOMEUSDT,1779714000000,2026-05-25T13:00:00+00:00,0.02395000,0.02430000,0.02392000,0.02392000,1050478.00000000,1779717599999,2026-05-25T13:59:59.999000+00:00,25326.79170000,410,440105.00000000,10619.66719000
HOMEUSDT,1779717600000,2026-05-25T14:00:00+00:00,0.02391000,0.02412000,0.02377000,0.02389000,1457273.00000000,1779721199999,2026-05-25T14:59:59.999000+00:00,34946.42620000,451,779725.00000000,18683.12163000
HOMEUSDT,1779721200000,2026-05-25T15:00:00+00:00,0.02390000,0.02412000,0.02358000,0.02359000,1325282.00000000,1779724799999,2026-05-25T15:59:59.999000+00:00,31594.54853000,485,653486.00000000,15572.11914000
HOMEUSDT,1779724800000,2026-05-25T16:00:00+00:00,0.02362000,0.02390000,0.02342000,0.02352000,2292668.00000000,1779728399999,2026-05-25T16:59:59.999000+00:00,54131.29688000,751,1167880.00000000,27569.77784000
HOMEUSDT,1779728400000,2026-05-25T17:00:00+00:00,0.02351000,0.02361000,0.02332000,0.02334000,497816.00000000,1779731999999,2026-05-25T17:59:59.999000+00:00,11685.38885000,235,254615.00000000,5976.79598000
HOMEUSDT,1779732000000,2026-05-25T18:00:00+00:00,0.02333000,0.02334000,0.02310000,0.02311000,368687.00000000,1779735599999,2026-05-25T18:59:59.999000+00:00,8557.33944000,196,192779.00000000,4476.22782000
HOMEUSDT,1779735600000,2026-05-25T19:00:00+00:00,0.02311000,0.02409000,0.02291000,0.02407000,3365672.00000000,1779739199999,2026-05-25T19:59:59.999000+00:00,78933.93823000,962,2038497.00000000,47816.56102000
HOMEUSDT,1779739200000,2026-05-25T20:00:00+00:00,0.02406000,0.02406000,0.02335000,0.02335000,1647153.00000000,1779742799999,2026-05-25T20:59:59.999000+00:00,39079.53955000,687,631250.00000000,14995.07416000
HOMEUSDT,1779742800000,2026-05-25T21:00:00+00:00,0.02335000,0.02351000,0.02322000,0.02342000,967341.00000000,1779746399999,2026-05-25T21:59:59.999000+00:00,22586.19770000,203,386499.00000000,9036.19230000
HOMEUSDT,1779746400000,2026-05-25T22:00:00+00:00,0.02342000,0.02342000,0.02317000,0.02317000,408986.00000000,1779749999999,2026-05-25T22:59:59.999000+00:00,9522.59317000,88,262015.00000000,6098.48289000
HOMEUSDT,1779750000000,2026-05-25T23:00:00+00:00,0.02315000,0.02319000,0.02306000,0.02307000,600681.00000000,1779753599999,2026-05-25T23:59:59.999000+00:00,13874.32967000,128,344018.00000000,7953.80552000
HOMEUSDT,1779753600000,2026-05-26T00:00:00+00:00,0.02306000,0.02308000,0.02285000,0.02301000,352739.00000000,1779757199999,2026-05-26T00:59:59.999000+00:00,8103.77675000,159,191969.00000000,4404.91258000
HOMEUSDT,1779757200000,2026-05-26T01:00:00+00:00,0.02300000,0.02317000,0.02285000,0.02303000,726166.00000000,1779760799999,2026-05-26T01:59:59.999000+00:00,16676.78294000,177,420910.00000000,9662.42795000
HOMEUSDT,1779760800000,2026-05-26T02:00:00+00:00,0.02302000,0.02334000,0.02294000,0.02306000,579381.00000000,1779764399999,2026-05-26T02:59:59.999000+00:00,13407.79271000,226,232829.00000000,5379.78455000
HOMEUSDT,1779764400000,2026-05-26T03:00:00+00:00,0.02308000,0.02313000,0.02288000,0.02297000,1535580.00000000,1779767999999,2026-05-26T03:59:59.999000+00:00,35303.66250000,695,844547.00000000,19418.52870000
HOMEUSDT,1779768000000,2026-05-26T04:00:00+00:00,0.02294000,0.02337000,0.02292000,0.02335000,905562.00000000,1779771599999,2026-05-26T04:59:59.999000+00:00,20965.42718000,170,489073.00000000,11332.39917000
HOMEUSDT,1779771600000,2026-05-26T05:00:00+00:00,0.02330000,0.02336000,0.02310000,0.02327000,532428.00000000,1779775199999,2026-05-26T05:59:59.999000+00:00,12368.18004000,121,265717.00000000,6170.85876000
HOMEUSDT,1779775200000,2026-05-26T06:00:00+00:00,0.02325000,0.02373000,0.02303000,0.02324000,7645135.00000000,1779778799999,2026-05-26T06:59:59.999000+00:00,179012.33089000,1801,4076755.00000000,95600.79127000
HOMEUSDT,1779778800000,2026-05-26T07:00:00+00:00,0.02321000,0.02325000,0.02257000,0.02265000,1973910.00000000,1779782399999,2026-05-26T07:59:59.999000+00:00,45059.23815000,424,822055.00000000,18789.76109000
HOMEUSDT,1779782400000,2026-05-26T08:00:00+00:00,0.02264000,0.02298000,0.02264000,0.02293000,1019243.00000000,1779785999999,2026-05-26T08:59:59.999000+00:00,23295.22134000,309,563082.00000000,12874.30025000
HOMEUSDT,1779786000000,2026-05-26T09:00:00+00:00,0.02298000,0.02329000,0.02274000,0.02293000,1296166.00000000,1779789599999,2026-05-26T09:59:59.999000+00:00,29797.73390000,386,858544.00000000,19741.02634000
HOMEUSDT,1779789600000,2026-05-26T10:00:00+00:00,0.02294000,0.02318000,0.02283000,0.02318000,984271.00000000,1779793199999,2026-05-26T10:59:59.999000+00:00,22613.32265000,235,435826.00000000,10023.50384000
HOMEUSDT,1779793200000,2026-05-26T11:00:00+00:00,0.02319000,0.02319000,0.02290000,0.02295000,687788.00000000,1779796799999,2026-05-26T11:59:59.999000+00:00,15821.47191000,154,409488.00000000,9422.04271000
HOMEUSDT,1779796800000,2026-05-26T12:00:00+00:00,0.02292000,0.02318000,0.02285000,0.02317000,2376079.00000000,1779800399999,2026-05-26T12:59:59.999000+00:00,54703.43617000,550,1276249.00000000,29397.52817000
HOMEUSDT,1779800400000,2026-05-26T13:00:00+00:00,0.02317000,0.02338000,0.02280000,0.02313000,2649636.00000000,1779803999999,2026-05-26T13:59:59.999000+00:00,61175.39387000,569,1006071.00000000,23266.05763000
HOMEUSDT,1779804000000,2026-05-26T14:00:00+00:00,0.02312000,0.02406000,0.02309000,0.02391000,7214441.00000000,1779807599999,2026-05-26T14:59:59.999000+00:00,171382.65611000,1175,2382356.00000000,56505.99014000
HOMEUSDT,1779807600000,2026-05-26T15:00:00+00:00,0.02380000,0.02426000,0.02380000,0.02390000,2279701.00000000,1779811199999,2026-05-26T15:59:59.999000+00:00,54719.79878000,616,863417.00000000,20716.06318000
HOMEUSDT,1779811200000,2026-05-26T16:00:00+00:00,0.02387000,0.02463000,0.02387000,0.02414000,9148633.00000000,1779814799999,2026-05-26T16:59:59.999000+00:00,221581.92327000,3478,3902031.00000000,94518.91526000
HOMEUSDT,1779814800000,2026-05-26T17:00:00+00:00,0.02415000,0.02422000,0.02380000,0.02383000,1019923.00000000,1779818399999,2026-05-26T17:59:59.999000+00:00,24439.29022000,220,349822.00000000,8398.41753000
HOMEUSDT,1779818400000,2026-05-26T18:00:00+00:00,0.02381000,0.02416000,0.02381000,0.02408000,1631564.00000000,1779821999999,2026-05-26T18:59:59.999000+00:00,39160.03351000,291,584276.00000000,14033.75755000
HOMEUSDT,1779822000000,2026-05-26T19:00:00+00:00,0.02411000,0.02417000,0.02390000,0.02396000,2184183.00000000,1779825599999,2026-05-26T19:59:59.999000+00:00,52404.56289000,484,473593.00000000,11366.72659000
HOMEUSDT,1779825600000,2026-05-26T20:00:00+00:00,0.02400000,0.02461000,0.02400000,0.02448000,1852572.00000000,1779829199999,2026-05-26T20:59:59.999000+00:00,44978.13807000,621,791161.00000000,19260.27415000
HOMEUSDT,1779829200000,2026-05-26T21:00:00+00:00,0.02451000,0.02461000,0.02387000,0.02387000,1650328.00000000,1779832799999,2026-05-26T21:59:59.999000+00:00,40238.02928000,311,665759.00000000,16277.98948000
