symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1776934800000,2026-04-23T09:00:00+00:00,0.03703000,0.03711000,0.03662000,0.03667000,1525145.00000000,1776938399999,2026-04-23T09:59:59.999000+00:00,56261.47194000,904,882354.00000000,32534.22657000
NIGHTUSDT,1776938400000,2026-04-23T10:00:00+00:00,0.03667000,0.03684000,0.03652000,0.03674000,1874293.00000000,1776941999999,2026-04-23T10:59:59.999000+00:00,68738.97728000,888,1118798.00000000,41044.62659000
NIGHTUSDT,1776942000000,2026-04-23T11:00:00+00:00,0.03675000,0.03704000,0.03674000,0.03702000,619570.00000000,1776945599999,2026-04-23T11:59:59.999000+00:00,22853.48089000,517,296548.00000000,10929.54276000
NIGHTUSDT,1776945600000,2026-04-23T12:00:00+00:00,0.03701000,0.03714000,0.03686000,0.03691000,1281562.00000000,1776949199999,2026-04-23T12:59:59.999000+00:00,47390.27317000,627,568577.00000000,21007.93420000
NIGHTUSDT,1776949200000,2026-04-23T13:00:00+00:00,0.03691000,0.03707000,0.03683000,0.03700000,643459.00000000,1776952799999,2026-04-23T13:59:59.999000+00:00,23782.61296000,452,301833.00000000,11151.62014000
NIGHTUSDT,1776952800000,2026-04-23T14:00:00+00:00,0.03699000,0.03712000,0.03670000,0.03691000,2399423.00000000,1776956399999,2026-04-23T14:59:59.999000+00:00,88643.33232000,849,1413130.00000000,52247.58538000
NIGHTUSDT,1776956400000,2026-04-23T15:00:00+00:00,0.03691000,0.03701000,0.03661000,0.03676000,4084621.00000000,1776959999999,2026-04-23T15:59:59.999000+00:00,150243.11019000,1475,865129.00000000,31846.28557000
NIGHTUSDT,1776960000000,2026-04-23T16:00:00+00:00,0.03677000,0.03688000,0.03659000,0.03662000,2428794.00000000,1776963599999,2026-04-23T16:59:59.999000+00:00,89171.65209000,998,1233003.00000000,45269.61340000
NIGHTUSDT,1776963600000,2026-04-23T17:00:00+00:00,0.03661000,0.03663000,0.03595000,0.03640000,8282887.00000000,1776967199999,2026-04-23T17:59:59.999000+00:00,300209.68417000,2512,5024533.00000000,182006.33883000
NIGHTUSDT,1776967200000,2026-04-23T18:00:00+00:00,0.03640000,0.03658000,0.03638000,0.03640000,1930322.00000000,1776970799999,2026-04-23T18:59:59.999000+00:00,70375.73269000,750,654378.00000000,23865.06247000
NIGHTUSDT,1776970800000,2026-04-23T19:00:00+00:00,0.03641000,0.03649000,0.03610000,0.03640000,4498395.00000000,1776974399999,2026-04-23T19:59:59.999000+00:00,163383.84999000,971,3105421.00000000,112771.28366000
NIGHTUSDT,1776974400000,2026-04-23T20:00:00+00:00,0.03641000,0.03668000,0.03641000,0.03663000,1689200.00000000,1776977999999,2026-04-23T20:59:59.999000+00:00,61730.02490000,525,1160385.00000000,42383.70172000
NIGHTUSDT,1776978000000,2026-04-23T21:00:00+00:00,0.03664000,0.03673000,0.03660000,0.03663000,337579.00000000,1776981599999,2026-04-23T21:59:59.999000+00:00,12373.88700000,262,70843.00000000,2596.85255000
NIGHTUSDT,1776981600000,2026-04-23T22:00:00+00:00,0.03664000,0.03679000,0.03658000,0.03662000,1165313.00000000,1776985199999,2026-04-23T22:59:59.999000+00:00,42747.08030000,561,548713.00000000,20128.53800000
NIGHTUSDT,1776985200000,2026-04-23T23:00:00+00:00,0.03661000,0.03678000,0.03660000,0.03669000,407848.00000000,1776988799999,2026-04-23T23:59:59.999000+00:00,14976.92603000,302,177559.00000000,6519.08913000
NIGHTUSDT,1776988800000,2026-04-24T00:00:00+00:00,0.03669000,0.03680000,0.03657000,0.03670000,686971.00000000,1776992399999,2026-04-24T00:59:59.999000+00:00,25198.27114000,484,292506.00000000,10726.81714000
NIGHTUSDT,1776992400000,2026-04-24T01:00:00+00:00,0.03669000,0.03677000,0.03662000,0.03672000,517464.00000000,1776995999999,2026-04-24T01:59:59.999000+00:00,18991.65676000,384,239015.00000000,8773.18494000
NIGHTUSDT,1776996000000,2026-04-24T02:00:00+00:00,0.03672000,0.03690000,0.03664000,0.03680000,1754112.00000000,1776999599999,2026-04-24T02:59:59.999000+00:00,64476.01007000,604,681396.00000000,25051.43815000
NIGHTUSDT,1776999600000,2026-04-24T03:00:00+00:00,0.03679000,0.03680000,0.03659000,0.03662000,429051.00000000,1777003199999,2026-04-24T03:59:59.999000+00:00,15727.41279000,421,239806.00000000,8789.99922000
NIGHTUSDT,1777003200000,2026-04-24T04:00:00+00:00,0.03663000,0.03673000,0.03648000,0.03661000,1082996.00000000,1777006799999,2026-04-24T04:59:59.999000+00:00,39631.47738000,548,350787.00000000,12841.10316000
NIGHTUSDT,1777006800000,2026-04-24T05:00:00+00:00,0.03660000,0.03660000,0.03640000,0.03653000,752167.00000000,1777010399999,2026-04-24T05:59:59.999000+00:00,27439.93126000,476,383018.00000000,13975.35671000
NIGHTUSDT,1777010400000,2026-04-24T06:00:00+00:00,0.03653000,0.03661000,0.03645000,0.03650000,423385.00000000,1777013999999,2026-04-24T06:59:59.999000+00:00,15462.35973000,330,158091.00000000,5775.29605000
NIGHTUSDT,1777014000000,2026-04-24T07:00:00+00:00,0.03649000,0.03659000,0.03628000,0.03632000,612035.00000000,1777017599999,2026-04-24T07:59:59.999000+00:00,22284.32802000,451,255324.00000000,9292.92524000
NIGHTUSDT,1777017600000,2026-04-24T08:00:00+00:00,0.03632000,0.03666000,0.03627000,0.03664000,1548827.00000000,1777021199999,2026-04-24T08:59:59.999000+00:00,56526.96830000,669,898864.00000000,32813.82431000
NIGHTUSDT,1777021200000,2026-04-24T09:00:00+00:00,0.03664000,0.03685000,0.03655000,0.03678000,1733151.00000000,1777024799999,2026-04-24T09:59:59.999000+00:00,63567.30380000,659,1007477.00000000,36963.12706000
NIGHTUSDT,1777024800000,2026-04-24T10:00:00+00:00,0.03678000,0.03772000,0.03673000,0.03757000,10521515.00000000,1777028399999,2026-04-24T10:59:59.999000+00:00,392746.83000000,2475,6782199.00000000,253031.83903000
NIGHTUSDT,1777028400000,2026-04-24T11:00:00+00:00,0.03757000,0.03786000,0.03740000,0.03745000,4707910.00000000,1777031999999,2026-04-24T11:59:59.999000+00:00,177137.78958000,2203,2571630.00000000,96716.12467000
NIGHTUSDT,1777032000000,2026-04-24T12:00:00+00:00,0.03747000,0.03777000,0.03733000,0.03748000,2500891.00000000,1777035599999,2026-04-24T12:59:59.999000+00:00,93862.24968000,1183,1097141.00000000,41140.18122000
NIGHTUSDT,1777035600000,2026-04-24T13:00:00+00:00,0.03748000,0.03783000,0.03743000,0.03766000,3121056.00000000,1777039199999,2026-04-24T13:59:59.999000+00:00,117486.30276000,1445,1511840.00000000,56909.14047000
NIGHTUSDT,1777039200000,2026-04-24T14:00:00+00:00,0.03765000,0.03769000,0.03730000,0.03743000,2187772.00000000,1777042799999,2026-04-24T14:59:59.999000+00:00,81918.85280000,1041,1059698.00000000,39664.86791000
NIGHTUSDT,1777042800000,2026-04-24T15:00:00+00:00,0.03744000,0.03753000,0.03737000,0.03750000,1463281.00000000,1777046399999,2026-04-24T15:59:59.999000+00:00,54802.57842000,833,664952.00000000,24905.12169000
NIGHTUSDT,1777046400000,2026-04-24T16:00:00+00:00,0.03750000,0.03758000,0.03716000,0.03717000,1922994.00000000,1777049999999,2026-04-24T16:59:59.999000+00:00,71834.34669000,840,1222240.00000000,45682.17520000
NIGHTUSDT,1777050000000,2026-04-24T17:00:00+00:00,0.03717000,0.03729000,0.03700000,0.03720000,1941009.00000000,1777053599999,2026-04-24T17:59:59.999000+00:00,72059.76901000,809,1156523.00000000,42936.40116000
NIGHTUSDT,1777053600000,2026-04-24T18:00:00+00:00,0.03721000,0.03741000,0.03714000,0.03729000,871043.00000000,1777057199999,2026-04-24T18:59:59.999000+00:00,32491.97032000,524,446427.00000000,16655.20680000
NIGHTUSDT,1777057200000,2026-04-24T19:00:00+00:00,0.03728000,0.03741000,0.03726000,0.03740000,821053.00000000,1777060799999,2026-04-24T19:59:59.999000+00:00,30679.04590000,300,258021.00000000,9636.25786000
NIGHTUSDT,1777060800000,2026-04-24T20:00:00+00:00,0.03740000,0.03766000,0.03739000,0.03755000,1378561.00000000,1777064399999,2026-04-24T20:59:59.999000+00:00,51723.16953000,611,876929.00000000,32890.14157000
NIGHTUSDT,1777064400000,2026-04-24T21:00:00+00:00,0.03756000,0.03774000,0.03736000,0.03762000,1290725.00000000,1777067999999,2026-04-24T21:59:59.999000+00:00,48506.93777000,472,612021.00000000,22999.10821000
NIGHTUSDT,1777068000000,2026-04-24T22:00:00+00:00,0.03760000,0.03773000,0.03728000,0.03743000,1513515.00000000,1777071599999,2026-04-24T22:59:59.999000+00:00,56664.24358000,730,819564.00000000,30682.94951000
NIGHTUSDT,1777071600000,2026-04-24T23:00:00+00:00,0.03743000,0.03762000,0.03740000,0.03741000,1362539.00000000,1777075199999,2026-04-24T23:59:59.999000+00:00,51096.87395000,626,673912.00000000,25266.46143000
NIGHTUSDT,1777075200000,2026-04-25T00:00:00+00:00,0.03741000,0.03747000,0.03724000,0.03745000,1295684.00000000,1777078799999,2026-04-25T00:59:59.999000+00:00,48369.63309000,631,784971.00000000,29299.56141000
NIGHTUSDT,1777078800000,2026-04-25T01:00:00+00:00,0.03745000,0.03778000,0.03738000,0.03765000,3712197.00000000,1777082399999,2026-04-25T01:59:59.999000+00:00,139261.93455000,994,2765282.00000000,103704.85836000
NIGHTUSDT,1777082400000,2026-04-25T02:00:00+00:00,0.03764000,0.03773000,0.03740000,0.03740000,2699468.00000000,1777085999999,2026-04-25T02:59:59.999000+00:00,101465.08587000,888,918394.00000000,34504.00923000
NIGHTUSDT,1777086000000,2026-04-25T03:00:00+00:00,0.03742000,0.03743000,0.03724000,0.03731000,1209021.00000000,1777089599999,2026-04-25T03:59:59.999000+00:00,45136.37669000,603,532386.00000000,19872.80975000
NIGHTUSDT,1777089600000,2026-04-25T04:00:00+00:00,0.03731000,0.03742000,0.03720000,0.03722000,1354766.00000000,1777093199999,2026-04-25T04:59:59.999000+00:00,50543.59291000,472,556044.00000000,20738.33924000
NIGHTUSDT,1777093200000,2026-04-25T05:00:00+00:00,0.03722000,0.03722000,0.03670000,0.03685000,3997562.00000000,1777096799999,2026-04-25T05:59:59.999000+00:00,147682.43466000,1287,1876956.00000000,69364.47626000
NIGHTUSDT,1777096800000,2026-04-25T06:00:00+00:00,0.03686000,0.03706000,0.03672000,0.03674000,1957913.00000000,1777100399999,2026-04-25T06:59:59.999000+00:00,72271.24939000,686,527293.00000000,19446.02423000
NIGHTUSDT,1777100400000,2026-04-25T07:00:00+00:00,0.03673000,0.03695000,0.03670000,0.03678000,978551.00000000,1777103999999,2026-04-25T07:59:59.999000+00:00,35993.69100000,574,585903.00000000,21543.73715000
NIGHTUSDT,1777104000000,2026-04-25T08:00:00+00:00,0.03678000,0.03695000,0.03675000,0.03695000,989012.00000000,1777107599999,2026-04-25T08:59:59.999000+00:00,36423.44393000,512,666526.00000000,24545.04561000
NIGHTUSDT,1777107600000,2026-04-25T09:00:00+00:00,0.03696000,0.03697000,0.03677000,0.03687000,996063.00000000,1777111199999,2026-04-25T09:59:59.999000+00:00,36699.65474000,551,513141.00000000,18903.31542000
NIGHTUSDT,1777111200000,2026-04-25T10:00:00+00:00,0.03686000,0.03690000,0.03671000,0.03682000,1180173.00000000,1777114799999,2026-04-25T10:59:59.999000+00:00,43415.92245000,517,398150.00000000,14653.96232000
NIGHTUSDT,1777114800000,2026-04-25T11:00:00+00:00,0.03681000,0.03681000,0.03585000,0.03596000,6643217.00000000,1777118399999,2026-04-25T11:59:59.999000+00:00,240706.45510000,2670,3081062.00000000,111507.22011000
NIGHTUSDT,1777118400000,2026-04-25T12:00:00+00:00,0.03595000,0.03641000,0.03586000,0.03634000,2299682.00000000,1777121999999,2026-04-25T12:59:59.999000+00:00,83294.16573000,1145,1260155.00000000,45647.93809000
NIGHTUSDT,1777122000000,2026-04-25T13:00:00+00:00,0.03633000,0.03635000,0.03614000,0.03626000,1034325.00000000,1777125599999,2026-04-25T13:59:59.999000+00:00,37512.94567000,618,504135.00000000,18288.92478000
NIGHTUSDT,1777125600000,2026-04-25T14:00:00+00:00,0.03626000,0.03647000,0.03613000,0.03628000,2775278.00000000,1777129199999,2026-04-25T14:59:59.999000+00:00,100723.25749000,878,1447268.00000000,52570.45042000
NIGHTUSDT,1777129200000,2026-04-25T15:00:00+00:00,0.03629000,0.03635000,0.03587000,0.03594000,3787761.00000000,1777132799999,2026-04-25T15:59:59.999000+00:00,136460.62957000,1265,991443.00000000,35709.56365000
NIGHTUSDT,1777132800000,2026-04-25T16:00:00+00:00,0.03595000,0.03609000,0.03580000,0.03598000,1701768.00000000,1777136399999,2026-04-25T16:59:59.999000+00:00,61120.40315000,860,1043088.00000000,37478.97587000
NIGHTUSDT,1777136400000,2026-04-25T17:00:00+00:00,0.03598000,0.03604000,0.03581000,0.03581000,1255073.00000000,1777139999999,2026-04-25T17:59:59.999000+00:00,45090.02360000,467,522009.00000000,18762.19743000
NIGHTUSDT,1777140000000,2026-04-25T18:00:00+00:00,0.03580000,0.03583000,0.03570000,0.03578000,433247.00000000,1777143599999,2026-04-25T18:59:59.999000+00:00,15498.25013000,299,248507.00000000,8891.34937000
NIGHTUSDT,1777143600000,2026-04-25T19:00:00+00:00,0.03577000,0.03581000,0.03565000,0.03577000,476951.00000000,1777147199999,2026-04-25T19:59:59.999000+00:00,17048.78387000,240,197114.00000000,7044.15666000
NIGHTUSDT,1777147200000,2026-04-25T20:00:00+00:00,0.03577000,0.03595000,0.03573000,0.03591000,389584.00000000,1777150799999,2026-04-25T20:59:59.999000+00:00,13963.24601000,281,201681.00000000,7228.69043000
NIGHTUSDT,1777150800000,2026-04-25T21:00:00+00:00,0.03591000,0.03604000,0.03574000,0.03575000,765974.00000000,1777154399999,2026-04-25T21:59:59.999000+00:00,27481.00928000,324,303849.00000000,10910.79258000
NIGHTUSDT,1777154400000,2026-04-25T22:00:00+00:00,0.03574000,0.03585000,0.03562000,0.03575000,961130.00000000,1777157999999,2026-04-25T22:59:59.999000+00:00,34354.80053000,425,465521.00000000,16636.75667000
NIGHTUSDT,1777158000000,2026-04-25T23:00:00+00:00,0.03575000,0.03580000,0.03566000,0.03577000,691948.00000000,1777161599999,2026-04-25T23:59:59.999000+00:00,24722.13566000,363,344786.00000000,12322.86400000
NIGHTUSDT,1777161600000,2026-04-26T00:00:00+00:00,0.03577000,0.03604000,0.03566000,0.03582000,1413609.00000000,1777165199999,2026-04-26T00:59:59.999000+00:00,50669.34767000,632,701804.00000000,25165.64469000
NIGHTUSDT,1777165200000,2026-04-26T01:00:00+00:00,0.03582000,0.03582000,0.03570000,0.03576000,648651.00000000,1777168799999,2026-04-26T01:59:59.999000+00:00,23190.77058000,364,362522.00000000,12958.17180000
NIGHTUSDT,1777168800000,2026-04-26T02:00:00+00:00,0.03577000,0.03595000,0.03572000,0.03593000,397363.00000000,1777172399999,2026-04-26T02:59:59.999000+00:00,14249.45790000,346,299259.00000000,10731.19461000
NIGHTUSDT,1777172400000,2026-04-26T03:00:00+00:00,0.03593000,0.03604000,0.03589000,0.03595000,707922.00000000,1777175999999,2026-04-26T03:59:59.999000+00:00,25456.86584000,309,256593.00000000,9231.42569000
NIGHTUSDT,1777176000000,2026-04-26T04:00:00+00:00,0.03595000,0.03602000,0.03586000,0.03594000,419754.00000000,1777179599999,2026-04-26T04:59:59.999000+00:00,15084.32231000,289,243705.00000000,8758.47450000
NIGHTUSDT,1777179600000,2026-04-26T05:00:00+00:00,0.03596000,0.03604000,0.03589000,0.03595000,388682.00000000,1777183199999,2026-04-26T05:59:59.999000+00:00,13984.85605000,297,194028.00000000,6980.31546000
NIGHTUSDT,1777183200000,2026-04-26T06:00:00+00:00,0.03596000,0.03611000,0.03595000,0.03600000,527200.00000000,1777186799999,2026-04-26T06:59:59.999000+00:00,19002.46603000,310,224667.00000000,8096.57017000
NIGHTUSDT,1777186800000,2026-04-26T07:00:00+00:00,0.03600000,0.03602000,0.03557000,0.03570000,3145323.00000000,1777190399999,2026-04-26T07:59:59.999000+00:00,112415.14678000,987,1050810.00000000,37516.17399000
NIGHTUSDT,1777190400000,2026-04-26T08:00:00+00:00,0.03570000,0.03584000,0.03546000,0.03557000,1408477.00000000,1777193999999,2026-04-26T08:59:59.999000+00:00,50162.10597000,537,811087.00000000,28912.58914000
NIGHTUSDT,1777194000000,2026-04-26T09:00:00+00:00,0.03558000,0.03577000,0.03557000,0.03567000,884661.00000000,1777197599999,2026-04-26T09:59:59.999000+00:00,31567.35332000,354,492709.00000000,17583.84529000
NIGHTUSDT,1777197600000,2026-04-26T10:00:00+00:00,0.03566000,0.03570000,0.03548000,0.03549000,767881.00000000,1777201199999,2026-04-26T10:59:59.999000+00:00,27322.01113000,306,283148.00000000,10083.06197000
NIGHTUSDT,1777201200000,2026-04-26T11:00:00+00:00,0.03549000,0.03579000,0.03547000,0.03565000,1535015.00000000,1777204799999,2026-04-26T11:59:59.999000+00:00,54697.92808000,629,470531.00000000,16749.88627000
NIGHTUSDT,1777204800000,2026-04-26T12:00:00+00:00,0.03566000,0.03566000,0.03546000,0.03550000,1222589.00000000,1777208399999,2026-04-26T12:59:59.999000+00:00,43456.78542000,578,390923.00000000,13895.71990000
NIGHTUSDT,1777208400000,2026-04-26T13:00:00+00:00,0.03551000,0.03555000,0.03544000,0.03547000,1065762.00000000,1777211999999,2026-04-26T13:59:59.999000+00:00,37814.78010000,502,520770.00000000,18477.32795000
NIGHTUSDT,1777212000000,2026-04-26T14:00:00+00:00,0.03547000,0.03585000,0.03534000,0.03575000,5291297.00000000,1777215599999,2026-04-26T14:59:59.999000+00:00,189019.19138000,1227,1984402.00000000,70838.68709000
NIGHTUSDT,1777215600000,2026-04-26T15:00:00+00:00,0.03574000,0.03587000,0.03569000,0.03576000,517193.00000000,1777219199999,2026-04-26T15:59:59.999000+00:00,18515.89478000,338,253370.00000000,9068.64166000
NIGHTUSDT,1777219200000,2026-04-26T16:00:00+00:00,0.03577000,0.03588000,0.03554000,0.03554000,1301053.00000000,1777222799999,2026-04-26T16:59:59.999000+00:00,46416.04051000,456,827739.00000000,29517.51058000
NIGHTUSDT,1777222800000,2026-04-26T17:00:00+00:00,0.03554000,0.03562000,0.03548000,0.03562000,384448.00000000,1777226399999,2026-04-26T17:59:59.999000+00:00,13668.70714000,218,251113.00000000,8928.35544000
NIGHTUSDT,1777226400000,2026-04-26T18:00:00+00:00,0.03561000,0.03569000,0.03554000,0.03569000,310513.00000000,1777229999999,2026-04-26T18:59:59.999000+00:00,11059.40785000,269,216637.00000000,7716.40572000
NIGHTUSDT,1777230000000,2026-04-26T19:00:00+00:00,0.03568000,0.03580000,0.03566000,0.03571000,488543.00000000,1777233599999,2026-04-26T19:59:59.999000+00:00,17453.14999000,257,216084.00000000,7722.78500000
NIGHTUSDT,1777233600000,2026-04-26T20:00:00+00:00,0.03571000,0.03591000,0.03568000,0.03579000,1061899.00000000,1777237199999,2026-04-26T20:59:59.999000+00:00,37998.15557000,455,692601.00000000,24788.33800000
NIGHTUSDT,1777237200000,2026-04-26T21:00:00+00:00,0.03579000,0.03589000,0.03560000,0.03575000,600759.00000000,1777240799999,2026-04-26T21:59:59.999000+00:00,21466.14106000,360,330166.00000000,11790.33769000
NIGHTUSDT,1777240800000,2026-04-26T22:00:00+00:00,0.03572000,0.03578000,0.03552000,0.03560000,548764.00000000,1777244399999,2026-04-26T22:59:59.999000+00:00,19556.87328000,328,232764.00000000,8301.62684000
NIGHTUSDT,1777244400000,2026-04-26T23:00:00+00:00,0.03559000,0.03567000,0.03554000,0.03562000,666557.00000000,1777247999999,2026-04-26T23:59:59.999000+00:00,23737.88264000,285,467702.00000000,16658.40581000
NIGHTUSDT,1777248000000,2026-04-27T00:00:00+00:00,0.03562000,0.03576000,0.03551000,0.03576000,1258933.00000000,1777251599999,2026-04-27T00:59:59.999000+00:00,44863.40543000,582,729540.00000000,26005.02473000
NIGHTUSDT,1777251600000,2026-04-27T01:00:00+00:00,0.03576000,0.03585000,0.03566000,0.03583000,1506268.00000000,1777255199999,2026-04-27T01:59:59.999000+00:00,53887.08473000,472,1147212.00000000,41042.74548000
NIGHTUSDT,1777255200000,2026-04-27T02:00:00+00:00,0.03583000,0.03586000,0.03571000,0.03573000,881900.00000000,1777258799999,2026-04-27T02:59:59.999000+00:00,31556.92725000,375,496585.00000000,17769.85867000
NIGHTUSDT,1777258800000,2026-04-27T03:00:00+00:00,0.03573000,0.03596000,0.03568000,0.03585000,3414188.00000000,1777262399999,2026-04-27T03:59:59.999000+00:00,122296.63286000,849,1928256.00000000,69044.55564000
NIGHTUSDT,1777262400000,2026-04-27T04:00:00+00:00,0.03584000,0.03653000,0.03583000,0.03644000,14800436.00000000,1777265999999,2026-04-27T04:59:59.999000+00:00,535578.21710000,1586,9267647.00000000,334597.96039000
NIGHTUSDT,1777266000000,2026-04-27T05:00:00+00:00,0.03644000,0.03645000,0.03592000,0.03595000,6203510.00000000,1777269599999,2026-04-27T05:59:59.999000+00:00,224511.38524000,1440,3905749.00000000,141349.16626000
NIGHTUSDT,1777269600000,2026-04-27T06:00:00+00:00,0.03595000,0.03614000,0.03576000,0.03600000,2156554.00000000,1777273199999,2026-04-27T06:59:59.999000+00:00,77496.86318000,1080,1260401.00000000,45270.82684000
NIGHTUSDT,1777273200000,2026-04-27T07:00:00+00:00,0.03600000,0.03619000,0.03597000,0.03604000,1517120.00000000,1777276799999,2026-04-27T07:59:59.999000+00:00,54746.14035000,761,793560.00000000,28638.84333000
NIGHTUSDT,1777413600000,2026-04-28T22:00:00+00:00,0.03447000,0.03449000,0.03432000,0.03438000,828158.00000000,1777417199999,2026-04-28T22:59:59.999000+00:00,28501.93831000,332,172903.00000000,5946.49077000
NIGHTUSDT,1777417200000,2026-04-28T23:00:00+00:00,0.03438000,0.03450000,0.03413000,0.03432000,1381196.00000000,1777420799999,2026-04-28T23:59:59.999000+00:00,47368.67934000,603,918019.00000000,31475.07403000
NIGHTUSDT,1777420800000,2026-04-29T00:00:00+00:00,0.03432000,0.03435000,0.03413000,0.03417000,265557.00000000,1777424399999,2026-04-29T00:59:59.999000+00:00,9094.44812000,225,57316.00000000,1963.49233000
NIGHTUSDT,1777424400000,2026-04-29T01:00:00+00:00,0.03418000,0.03420000,0.03401000,0.03420000,419902.00000000,1777427999999,2026-04-29T01:59:59.999000+00:00,14321.31753000,294,168281.00000000,5741.58320000
NIGHTUSDT,1777428000000,2026-04-29T02:00:00+00:00,0.03420000,0.03423000,0.03403000,0.03418000,871000.00000000,1777431599999,2026-04-29T02:59:59.999000+00:00,29735.39557000,493,483782.00000000,16521.67032000
NIGHTUSDT,1777431600000,2026-04-29T03:00:00+00:00,0.03417000,0.03441000,0.03415000,0.03428000,1727342.00000000,1777435199999,2026-04-29T03:59:59.999000+00:00,59324.91503000,702,591496.00000000,20289.20818000
NIGHTUSDT,1777435200000,2026-04-29T04:00:00+00:00,0.03428000,0.03443000,0.03424000,0.03437000,815927.00000000,1777438799999,2026-04-29T04:59:59.999000+00:00,28026.74568000,558,357663.00000000,12285.92514000
NIGHTUSDT,1777438800000,2026-04-29T05:00:00+00:00,0.03436000,0.03446000,0.03429000,0.03430000,969987.00000000,1777442399999,2026-04-29T05:59:59.999000+00:00,33320.31226000,486,286956.00000000,9865.26986000
NIGHTUSDT,1777442400000,2026-04-29T06:00:00+00:00,0.03429000,0.03431000,0.03398000,0.03404000,1891194.00000000,1777445999999,2026-04-29T06:59:59.999000+00:00,64510.61223000,714,754840.00000000,25739.52239000
NIGHTUSDT,1777446000000,2026-04-29T07:00:00+00:00,0.03404000,0.03407000,0.03389000,0.03396000,574091.00000000,1777449599999,2026-04-29T07:59:59.999000+00:00,19500.55177000,359,336864.00000000,11437.78933000
NIGHTUSDT,1777449600000,2026-04-29T08:00:00+00:00,0.03396000,0.03416000,0.03396000,0.03403000,1389296.00000000,1777453199999,2026-04-29T08:59:59.999000+00:00,47329.56528000,587,883263.00000000,30084.95329000
NIGHTUSDT,1777453200000,2026-04-29T09:00:00+00:00,0.03403000,0.03420000,0.03385000,0.03415000,2347881.00000000,1777456799999,2026-04-29T09:59:59.999000+00:00,79935.96020000,1067,917340.00000000,31227.07564000
NIGHTUSDT,1777456800000,2026-04-29T10:00:00+00:00,0.03416000,0.03423000,0.03396000,0.03397000,716345.00000000,1777460399999,2026-04-29T10:59:59.999000+00:00,24449.92763000,453,312207.00000000,10661.38072000
NIGHTUSDT,1777460400000,2026-04-29T11:00:00+00:00,0.03396000,0.03398000,0.03388000,0.03393000,545096.00000000,1777463999999,2026-04-29T11:59:59.999000+00:00,18498.10376000,365,165877.00000000,5630.10177000
NIGHTUSDT,1777464000000,2026-04-29T12:00:00+00:00,0.03394000,0.03400000,0.03377000,0.03382000,1487361.00000000,1777467599999,2026-04-29T12:59:59.999000+00:00,50396.74486000,712,728564.00000000,24699.22809000
NIGHTUSDT,1777467600000,2026-04-29T13:00:00+00:00,0.03382000,0.03384000,0.03356000,0.03370000,914314.00000000,1777471199999,2026-04-29T13:59:59.999000+00:00,30805.81855000,640,328597.00000000,11064.80761000
NIGHTUSDT,1777471200000,2026-04-29T14:00:00+00:00,0.03369000,0.03370000,0.03356000,0.03356000,447135.00000000,1777474799999,2026-04-29T14:59:59.999000+00:00,15027.93698000,354,191997.00000000,6451.58404000
NIGHTUSDT,1777474800000,2026-04-29T15:00:00+00:00,0.03355000,0.03357000,0.03320000,0.03330000,1795510.00000000,1777478399999,2026-04-29T15:59:59.999000+00:00,59859.13874000,997,1055321.00000000,35176.37048000
NIGHTUSDT,1777478400000,2026-04-29T16:00:00+00:00,0.03329000,0.03362000,0.03326000,0.03331000,1040406.00000000,1777481999999,2026-04-29T16:59:59.999000+00:00,34803.49544000,626,406804.00000000,13596.48424000
NIGHTUSDT,1777482000000,2026-04-29T17:00:00+00:00,0.03331000,0.03344000,0.03324000,0.03341000,490854.00000000,1777485599999,2026-04-29T17:59:59.999000+00:00,16372.69201000,409,289431.00000000,9656.41485000
NIGHTUSDT,1777485600000,2026-04-29T18:00:00+00:00,0.03343000,0.03346000,0.03252000,0.03273000,9539697.00000000,1777489199999,2026-04-29T18:59:59.999000+00:00,313223.89620000,2589,3223772.00000000,105794.21890000
NIGHTUSDT,1777489200000,2026-04-29T19:00:00+00:00,0.03273000,0.03290000,0.03232000,0.03259000,8181454.00000000,1777492799999,2026-04-29T19:59:59.999000+00:00,266358.55949000,1434,2042439.00000000,66454.37016000
NIGHTUSDT,1777492800000,2026-04-29T20:00:00+00:00,0.03259000,0.03268000,0.03243000,0.03250000,2112984.00000000,1777496399999,2026-04-29T20:59:59.999000+00:00,68778.24505000,1060,1091759.00000000,35537.99402000
NIGHTUSDT,1777496400000,2026-04-29T21:00:00+00:00,0.03249000,0.03267000,0.03244000,0.03263000,978684.00000000,1777499999999,2026-04-29T21:59:59.999000+00:00,31855.68779000,511,523911.00000000,17056.59182000
NIGHTUSDT,1777500000000,2026-04-29T22:00:00+00:00,0.03262000,0.03269000,0.03242000,0.03247000,667102.00000000,1777503599999,2026-04-29T22:59:59.999000+00:00,21682.07351000,386,460333.00000000,14955.53769000
NIGHTUSDT,1777503600000,2026-04-29T23:00:00+00:00,0.03247000,0.03253000,0.03222000,0.03226000,2709604.00000000,1777507199999,2026-04-29T23:59:59.999000+00:00,87660.96744000,860,1496856.00000000,48438.40233000
NIGHTUSDT,1777507200000,2026-04-30T00:00:00+00:00,0.03227000,0.03258000,0.03213000,0.03245000,2811470.00000000,1777510799999,2026-04-30T00:59:59.999000+00:00,91068.32791000,1167,1253304.00000000,40614.17622000
