symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PARTIUSDT,1776556800000,2026-04-19T00:00:00+00:00,0.04200000,0.04210000,0.04120000,0.04170000,2771440.50000000,1776560399999,2026-04-19T00:59:59.999000+00:00,115294.43560000,1232,1290129.80000000,53759.88617000
PARTIUSDT,1776560400000,2026-04-19T01:00:00+00:00,0.04170000,0.04190000,0.04140000,0.04150000,758983.70000000,1776563999999,2026-04-19T01:59:59.999000+00:00,31577.10961000,583,440996.20000000,18356.22996000
PARTIUSDT,1776564000000,2026-04-19T02:00:00+00:00,0.04150000,0.04170000,0.04100000,0.04130000,2422452.50000000,1776567599999,2026-04-19T02:59:59.999000+00:00,100079.48862000,1132,1034135.50000000,42811.07585000
PARTIUSDT,1776567600000,2026-04-19T03:00:00+00:00,0.04130000,0.04130000,0.04050000,0.04090000,2187468.80000000,1776571199999,2026-04-19T03:59:59.999000+00:00,89471.11934000,1090,873413.10000000,35739.86249000
PARTIUSDT,1776571200000,2026-04-19T04:00:00+00:00,0.04090000,0.04100000,0.03980000,0.04040000,3230325.80000000,1776574799999,2026-04-19T04:59:59.999000+00:00,130652.25369000,1328,1547740.20000000,62683.09812000
PARTIUSDT,1776574800000,2026-04-19T05:00:00+00:00,0.04040000,0.04070000,0.04030000,0.04040000,1211716.30000000,1776578399999,2026-04-19T05:59:59.999000+00:00,49108.47808000,667,793379.20000000,32170.66111000
PARTIUSDT,1776578400000,2026-04-19T06:00:00+00:00,0.04040000,0.04040000,0.03990000,0.04020000,1907554.30000000,1776581999999,2026-04-19T06:59:59.999000+00:00,76605.18978000,793,954205.10000000,38314.36529000
PARTIUSDT,1776582000000,2026-04-19T07:00:00+00:00,0.04020000,0.04020000,0.03950000,0.03990000,1537649.90000000,1776585599999,2026-04-19T07:59:59.999000+00:00,61209.64694000,756,666995.40000000,26566.90809000
PARTIUSDT,1776585600000,2026-04-19T08:00:00+00:00,0.03980000,0.04050000,0.03980000,0.04030000,795430.50000000,1776589199999,2026-04-19T08:59:59.999000+00:00,32003.01144000,412,576392.00000000,23199.53209000
PARTIUSDT,1776589200000,2026-04-19T09:00:00+00:00,0.04030000,0.04060000,0.03960000,0.03980000,3566353.60000000,1776592799999,2026-04-19T09:59:59.999000+00:00,142312.31995000,989,1767313.50000000,70674.64890000
PARTIUSDT,1776592800000,2026-04-19T10:00:00+00:00,0.03970000,0.03980000,0.03950000,0.03970000,1084475.90000000,1776596399999,2026-04-19T10:59:59.999000+00:00,42962.43274000,802,504212.80000000,19990.45702000
PARTIUSDT,1776596400000,2026-04-19T11:00:00+00:00,0.03960000,0.04000000,0.03960000,0.03980000,715283.10000000,1776599999999,2026-04-19T11:59:59.999000+00:00,28503.01259000,524,525159.10000000,20931.45489000
PARTIUSDT,1776600000000,2026-04-19T12:00:00+00:00,0.03990000,0.04000000,0.03970000,0.03990000,1086971.60000000,1776603599999,2026-04-19T12:59:59.999000+00:00,43257.34084000,694,595469.90000000,23720.08172000
PARTIUSDT,1776603600000,2026-04-19T13:00:00+00:00,0.03980000,0.04010000,0.03950000,0.03960000,1720672.60000000,1776607199999,2026-04-19T13:59:59.999000+00:00,68425.01274000,667,556877.30000000,22209.26175000
PARTIUSDT,1776607200000,2026-04-19T14:00:00+00:00,0.03950000,0.03970000,0.03890000,0.03960000,1487175.70000000,1776610799999,2026-04-19T14:59:59.999000+00:00,58382.75891000,685,666438.30000000,26206.18203000
PARTIUSDT,1776610800000,2026-04-19T15:00:00+00:00,0.03960000,0.03970000,0.03820000,0.03870000,3236436.40000000,1776614399999,2026-04-19T15:59:59.999000+00:00,125783.38510000,1523,1356089.20000000,52651.27823000
PARTIUSDT,1776614400000,2026-04-19T16:00:00+00:00,0.03880000,0.03890000,0.03800000,0.03840000,1231185.80000000,1776617999999,2026-04-19T16:59:59.999000+00:00,47087.28540000,727,549309.80000000,21028.48995000
PARTIUSDT,1776618000000,2026-04-19T17:00:00+00:00,0.03830000,0.03890000,0.03830000,0.03860000,2246213.10000000,1776621599999,2026-04-19T17:59:59.999000+00:00,86765.71353000,920,1294222.00000000,50017.83676000
PARTIUSDT,1776621600000,2026-04-19T18:00:00+00:00,0.03860000,0.03930000,0.03850000,0.03920000,1427273.50000000,1776625199999,2026-04-19T18:59:59.999000+00:00,55524.26487000,683,893533.30000000,34759.34125000
PARTIUSDT,1776625200000,2026-04-19T19:00:00+00:00,0.03920000,0.03970000,0.03920000,0.03950000,538038.80000000,1776628799999,2026-04-19T19:59:59.999000+00:00,21260.54945000,355,280838.60000000,11096.58420000
PARTIUSDT,1776628800000,2026-04-19T20:00:00+00:00,0.03950000,0.03990000,0.03930000,0.03960000,1363251.20000000,1776632399999,2026-04-19T20:59:59.999000+00:00,53995.86304000,721,826978.90000000,32774.05446000
PARTIUSDT,1776632400000,2026-04-19T21:00:00+00:00,0.03960000,0.03970000,0.03920000,0.03940000,615806.00000000,1776635999999,2026-04-19T21:59:59.999000+00:00,24312.16661000,351,273784.70000000,10809.30604000
PARTIUSDT,1776636000000,2026-04-19T22:00:00+00:00,0.03940000,0.03940000,0.03890000,0.03900000,610368.10000000,1776639599999,2026-04-19T22:59:59.999000+00:00,23901.13136000,431,322065.50000000,12610.73604000
PARTIUSDT,1776639600000,2026-04-19T23:00:00+00:00,0.03890000,0.03900000,0.03870000,0.03900000,249549.80000000,1776643199999,2026-04-19T23:59:59.999000+00:00,9693.50790000,257,152666.00000000,5933.61893000
PARTIUSDT,1776643200000,2026-04-20T00:00:00+00:00,0.03900000,0.03970000,0.03890000,0.03960000,1528699.70000000,1776646799999,2026-04-20T00:59:59.999000+00:00,59948.37095000,556,640653.10000000,25156.48265000
PARTIUSDT,1776646800000,2026-04-20T01:00:00+00:00,0.03960000,0.04050000,0.03960000,0.04030000,1700512.40000000,1776650399999,2026-04-20T01:59:59.999000+00:00,68197.36697000,955,883999.70000000,35477.11174000
PARTIUSDT,1776650400000,2026-04-20T02:00:00+00:00,0.04030000,0.04110000,0.03990000,0.04040000,3746481.30000000,1776653999999,2026-04-20T02:59:59.999000+00:00,151861.17879000,1748,2083658.90000000,84561.53508000
PARTIUSDT,1776654000000,2026-04-20T03:00:00+00:00,0.04050000,0.04080000,0.04000000,0.04020000,669006.40000000,1776657599999,2026-04-20T03:59:59.999000+00:00,26982.94948000,468,352593.80000000,14219.04146000
PARTIUSDT,1776657600000,2026-04-20T04:00:00+00:00,0.04020000,0.04020000,0.03960000,0.04000000,996523.30000000,1776661199999,2026-04-20T04:59:59.999000+00:00,39750.62609000,513,503585.90000000,20098.07046000
PARTIUSDT,1776661200000,2026-04-20T05:00:00+00:00,0.03990000,0.04000000,0.03940000,0.03950000,819770.30000000,1776664799999,2026-04-20T05:59:59.999000+00:00,32568.13364000,472,383679.00000000,15257.07271000
PARTIUSDT,1776664800000,2026-04-20T06:00:00+00:00,0.03950000,0.03950000,0.03910000,0.03940000,1144401.10000000,1776668399999,2026-04-20T06:59:59.999000+00:00,44954.87636000,475,694975.00000000,27305.59057000
PARTIUSDT,1776668400000,2026-04-20T07:00:00+00:00,0.03930000,0.03940000,0.03880000,0.03920000,1618449.90000000,1776671999999,2026-04-20T07:59:59.999000+00:00,63221.84853000,659,827872.00000000,32355.16564000
PARTIUSDT,1776672000000,2026-04-20T08:00:00+00:00,0.03920000,0.03950000,0.03890000,0.03930000,587395.70000000,1776675599999,2026-04-20T08:59:59.999000+00:00,23034.01676000,439,313223.00000000,12282.23533000
PARTIUSDT,1776675600000,2026-04-20T09:00:00+00:00,0.03930000,0.04040000,0.03930000,0.04010000,1590403.10000000,1776679199999,2026-04-20T09:59:59.999000+00:00,63482.40844000,811,892049.30000000,35589.85281000
PARTIUSDT,1776679200000,2026-04-20T10:00:00+00:00,0.04000000,0.04060000,0.03970000,0.04020000,1546448.40000000,1776682799999,2026-04-20T10:59:59.999000+00:00,62123.26815000,943,893844.10000000,35921.12815000
PARTIUSDT,1776682800000,2026-04-20T11:00:00+00:00,0.04020000,0.04110000,0.04010000,0.04060000,1777209.90000000,1776686399999,2026-04-20T11:59:59.999000+00:00,72260.81554000,981,1094040.20000000,44497.16325000
PARTIUSDT,1776686400000,2026-04-20T12:00:00+00:00,0.04060000,0.04110000,0.04000000,0.04050000,2991774.00000000,1776689999999,2026-04-20T12:59:59.999000+00:00,121725.22002000,1579,1400291.90000000,56958.64428000
PARTIUSDT,1776690000000,2026-04-20T13:00:00+00:00,0.04050000,0.04090000,0.04030000,0.04050000,1413217.10000000,1776693599999,2026-04-20T13:59:59.999000+00:00,57331.08021000,847,656652.10000000,26667.14115000
PARTIUSDT,1776693600000,2026-04-20T14:00:00+00:00,0.04050000,0.04050000,0.04020000,0.04050000,1120015.20000000,1776697199999,2026-04-20T14:59:59.999000+00:00,45168.05878000,851,561962.80000000,22679.85255000
PARTIUSDT,1776697200000,2026-04-20T15:00:00+00:00,0.04050000,0.04160000,0.04020000,0.04140000,6414211.40000000,1776700799999,2026-04-20T15:59:59.999000+00:00,262714.10627000,3655,3349693.50000000,137216.22486000
PARTIUSDT,1776700800000,2026-04-20T16:00:00+00:00,0.04140000,0.04350000,0.04120000,0.04220000,20937449.60000000,1776704399999,2026-04-20T16:59:59.999000+00:00,884859.04253000,6376,10166158.00000000,429866.10249000
PARTIUSDT,1776704400000,2026-04-20T17:00:00+00:00,0.04220000,0.04250000,0.04130000,0.04170000,3570431.50000000,1776707999999,2026-04-20T17:59:59.999000+00:00,149557.98325000,1043,1941768.30000000,81305.54439000
PARTIUSDT,1776708000000,2026-04-20T18:00:00+00:00,0.04170000,0.04260000,0.04170000,0.04210000,2028840.40000000,1776711599999,2026-04-20T18:59:59.999000+00:00,85884.74212000,721,1058807.60000000,44812.97658000
PARTIUSDT,1776711600000,2026-04-20T19:00:00+00:00,0.04210000,0.04250000,0.04160000,0.04220000,2629083.00000000,1776715199999,2026-04-20T19:59:59.999000+00:00,110663.78098000,895,1541197.60000000,64894.67979000
PARTIUSDT,1776715200000,2026-04-20T20:00:00+00:00,0.04220000,0.04220000,0.04140000,0.04190000,1214386.00000000,1776718799999,2026-04-20T20:59:59.999000+00:00,50729.20461000,535,545651.10000000,22816.29367000
PARTIUSDT,1776718800000,2026-04-20T21:00:00+00:00,0.04190000,0.04230000,0.04170000,0.04230000,517171.90000000,1776722399999,2026-04-20T21:59:59.999000+00:00,21729.93377000,276,287975.80000000,12111.91602000
PARTIUSDT,1776722400000,2026-04-20T22:00:00+00:00,0.04220000,0.04220000,0.04220000,0.04220000,0.00000000,1776725999999,2026-04-20T22:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PARTIUSDT,1776726000000,2026-04-20T23:00:00+00:00,0.04220000,0.04220000,0.04220000,0.04220000,0.00000000,1776729599999,2026-04-20T23:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PARTIUSDT,1776729600000,2026-04-21T00:00:00+00:00,0.04170000,0.04170000,0.04170000,0.04170000,0.00000000,1776733199999,2026-04-21T00:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PARTIUSDT,1776733200000,2026-04-21T01:00:00+00:00,0.04240000,0.04300000,0.04210000,0.04280000,868579.80000000,1776736799999,2026-04-21T01:59:59.999000+00:00,36953.38002000,667,503766.20000000,21451.12187000
PARTIUSDT,1776736800000,2026-04-21T02:00:00+00:00,0.04280000,0.04280000,0.04220000,0.04250000,1492423.10000000,1776740399999,2026-04-21T02:59:59.999000+00:00,63255.78337000,1033,682896.80000000,28961.02377000
PARTIUSDT,1776740400000,2026-04-21T03:00:00+00:00,0.04250000,0.04280000,0.04190000,0.04200000,1542246.30000000,1776743999999,2026-04-21T03:59:59.999000+00:00,65199.41002000,784,516712.50000000,21864.68855000
PARTIUSDT,1776744000000,2026-04-21T04:00:00+00:00,0.04200000,0.04290000,0.04200000,0.04290000,1446004.50000000,1776747599999,2026-04-21T04:59:59.999000+00:00,61456.97427000,565,944585.00000000,40170.53890000
PARTIUSDT,1776747600000,2026-04-21T05:00:00+00:00,0.04260000,0.04260000,0.04260000,0.04260000,0.00000000,1776751199999,2026-04-21T05:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PARTIUSDT,1776751200000,2026-04-21T06:00:00+00:00,0.04240000,0.04260000,0.04240000,0.04260000,20968.40000000,1776754799999,2026-04-21T06:59:59.999000+00:00,890.03645000,16,9407.20000000,399.84157000
PARTIUSDT,1776754800000,2026-04-21T07:00:00+00:00,0.04280000,0.04290000,0.04280000,0.04280000,242206.80000000,1776758399999,2026-04-21T07:59:59.999000+00:00,10370.91754000,41,180963.00000000,7749.68290000
PARTIUSDT,1776758400000,2026-04-21T08:00:00+00:00,0.04380000,0.04380000,0.04380000,0.04380000,70097.50000000,1776761999999,2026-04-21T08:59:59.999000+00:00,3070.27050000,7,70097.50000000,3070.27050000
PARTIUSDT,1776762000000,2026-04-21T09:00:00+00:00,0.04260000,0.04280000,0.04250000,0.04260000,458197.90000000,1776765599999,2026-04-21T09:59:59.999000+00:00,19503.08117000,107,226821.20000000,9662.49698000
PARTIUSDT,1776765600000,2026-04-21T10:00:00+00:00,0.04310000,0.04310000,0.04310000,0.04310000,0.00000000,1776769199999,2026-04-21T10:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PARTIUSDT,1776769200000,2026-04-21T11:00:00+00:00,0.04230000,0.04270000,0.04220000,0.04250000,1470738.20000000,1776772799999,2026-04-21T11:59:59.999000+00:00,62459.49169000,513,881848.60000000,37452.75747000
PARTIUSDT,1776772800000,2026-04-21T12:00:00+00:00,0.04250000,0.04290000,0.04210000,0.04230000,2435287.10000000,1776776399999,2026-04-21T12:59:59.999000+00:00,103514.52815000,1157,1280098.80000000,54398.32229000
PARTIUSDT,1776776400000,2026-04-21T13:00:00+00:00,0.04230000,0.04240000,0.04180000,0.04230000,1619907.40000000,1776779999999,2026-04-21T13:59:59.999000+00:00,68136.70482000,587,809571.00000000,34072.60164000
PARTIUSDT,1776780000000,2026-04-21T14:00:00+00:00,0.04220000,0.04240000,0.04200000,0.04220000,622706.40000000,1776783599999,2026-04-21T14:59:59.999000+00:00,26243.75463000,268,341314.40000000,14390.89963000
PARTIUSDT,1776783600000,2026-04-21T15:00:00+00:00,0.04220000,0.04260000,0.04200000,0.04220000,1163125.80000000,1776787199999,2026-04-21T15:59:59.999000+00:00,49136.55511000,606,588501.10000000,24880.67681000
PARTIUSDT,1776787200000,2026-04-21T16:00:00+00:00,0.04230000,0.04250000,0.04200000,0.04200000,1212915.10000000,1776790799999,2026-04-21T16:59:59.999000+00:00,51223.74995000,867,535680.70000000,22637.47261000
PARTIUSDT,1776790800000,2026-04-21T17:00:00+00:00,0.04200000,0.04220000,0.04170000,0.04190000,1725815.70000000,1776794399999,2026-04-21T17:59:59.999000+00:00,72492.12945000,1069,804389.20000000,33790.17488000
PARTIUSDT,1776794400000,2026-04-21T18:00:00+00:00,0.04200000,0.04230000,0.04200000,0.04220000,840766.80000000,1776797999999,2026-04-21T18:59:59.999000+00:00,35420.49372000,438,467726.30000000,19704.89141000
PARTIUSDT,1776798000000,2026-04-21T19:00:00+00:00,0.04220000,0.04250000,0.04160000,0.04170000,1620981.00000000,1776801599999,2026-04-21T19:59:59.999000+00:00,67915.35565000,753,634243.00000000,26560.00577000
PARTIUSDT,1776801600000,2026-04-21T20:00:00+00:00,0.04170000,0.04200000,0.04140000,0.04140000,923030.80000000,1776805199999,2026-04-21T20:59:59.999000+00:00,38460.91470000,702,391058.90000000,16309.71659000
PARTIUSDT,1776805200000,2026-04-21T21:00:00+00:00,0.04140000,0.04150000,0.04100000,0.04110000,1495616.40000000,1776808799999,2026-04-21T21:59:59.999000+00:00,61771.64454000,620,490830.40000000,20278.03480000
PARTIUSDT,1776808800000,2026-04-21T22:00:00+00:00,0.04110000,0.04120000,0.04070000,0.04100000,1317988.40000000,1776812399999,2026-04-21T22:59:59.999000+00:00,53963.57563000,754,635664.10000000,26019.65247000
PARTIUSDT,1776812400000,2026-04-21T23:00:00+00:00,0.04100000,0.04120000,0.04090000,0.04100000,336837.10000000,1776815999999,2026-04-21T23:59:59.999000+00:00,13804.89648000,228,150938.30000000,6191.04963000
PARTIUSDT,1776816000000,2026-04-22T00:00:00+00:00,0.04100000,0.04140000,0.04100000,0.04130000,487382.50000000,1776819599999,2026-04-22T00:59:59.999000+00:00,20063.57445000,311,310973.60000000,12797.30332000
PARTIUSDT,1776819600000,2026-04-22T01:00:00+00:00,0.04130000,0.04170000,0.04110000,0.04150000,615031.80000000,1776823199999,2026-04-22T01:59:59.999000+00:00,25465.83525000,401,289061.30000000,11968.87508000
PARTIUSDT,1776823200000,2026-04-22T02:00:00+00:00,0.04150000,0.04210000,0.04150000,0.04210000,788206.50000000,1776826799999,2026-04-22T02:59:59.999000+00:00,33021.06289000,520,366261.10000000,15334.56148000
PARTIUSDT,1776826800000,2026-04-22T03:00:00+00:00,0.04200000,0.04220000,0.04190000,0.04210000,445815.50000000,1776830399999,2026-04-22T03:59:59.999000+00:00,18747.66475000,350,198268.10000000,8339.78424000
PARTIUSDT,1776830400000,2026-04-22T04:00:00+00:00,0.04210000,0.04210000,0.04160000,0.04170000,576361.80000000,1776833999999,2026-04-22T04:59:59.999000+00:00,24110.52845000,367,208481.80000000,8727.16802000
PARTIUSDT,1776834000000,2026-04-22T05:00:00+00:00,0.04180000,0.04240000,0.04170000,0.04220000,742759.40000000,1776837599999,2026-04-22T05:59:59.999000+00:00,31311.49772000,554,470730.70000000,19842.54838000
PARTIUSDT,1776837600000,2026-04-22T06:00:00+00:00,0.04210000,0.04220000,0.04170000,0.04210000,1011836.00000000,1776841199999,2026-04-22T06:59:59.999000+00:00,42524.40847000,473,515004.80000000,21651.97708000
PARTIUSDT,1776841200000,2026-04-22T07:00:00+00:00,0.04210000,0.04290000,0.04180000,0.04230000,3793584.80000000,1776844799999,2026-04-22T07:59:59.999000+00:00,160780.28834000,1039,1785834.80000000,75595.65763000
PARTIUSDT,1776844800000,2026-04-22T08:00:00+00:00,0.04240000,0.04270000,0.04220000,0.04240000,488216.70000000,1776848399999,2026-04-22T08:59:59.999000+00:00,20714.20034000,239,285644.50000000,12117.49700000
PARTIUSDT,1776848400000,2026-04-22T09:00:00+00:00,0.04240000,0.04260000,0.04230000,0.04240000,338424.70000000,1776851999999,2026-04-22T09:59:59.999000+00:00,14371.85527000,232,166964.40000000,7093.07761000
PARTIUSDT,1776852000000,2026-04-22T10:00:00+00:00,0.04240000,0.04260000,0.04210000,0.04220000,823386.80000000,1776855599999,2026-04-22T10:59:59.999000+00:00,34848.43898000,309,414477.40000000,17552.43692000
PARTIUSDT,1776855600000,2026-04-22T11:00:00+00:00,0.04220000,0.04220000,0.04170000,0.04210000,884035.70000000,1776859199999,2026-04-22T11:59:59.999000+00:00,37070.49345000,297,294761.70000000,12357.98215000
PARTIUSDT,1776859200000,2026-04-22T12:00:00+00:00,0.04210000,0.04220000,0.04180000,0.04220000,1519218.80000000,1776862799999,2026-04-22T12:59:59.999000+00:00,63757.26545000,616,980610.50000000,41168.66644000
PARTIUSDT,1776862800000,2026-04-22T13:00:00+00:00,0.04220000,0.04260000,0.04180000,0.04190000,1278506.00000000,1776866399999,2026-04-22T13:59:59.999000+00:00,53924.68695000,956,568851.90000000,23990.09019000
PARTIUSDT,1776866400000,2026-04-22T14:00:00+00:00,0.04200000,0.04210000,0.04180000,0.04180000,1083834.60000000,1776869999999,2026-04-22T14:59:59.999000+00:00,45449.88933000,522,485433.60000000,20360.58544000
PARTIUSDT,1776870000000,2026-04-22T15:00:00+00:00,0.04180000,0.04200000,0.04170000,0.04200000,905399.40000000,1776873599999,2026-04-22T15:59:59.999000+00:00,37955.43014000,491,546264.70000000,22905.09213000
PARTIUSDT,1776873600000,2026-04-22T16:00:00+00:00,0.04200000,0.04200000,0.04150000,0.04180000,1123217.50000000,1776877199999,2026-04-22T16:59:59.999000+00:00,46864.58262000,487,570463.40000000,23796.52624000
PARTIUSDT,1776877200000,2026-04-22T17:00:00+00:00,0.04180000,0.04200000,0.04180000,0.04200000,355530.60000000,1776880799999,2026-04-22T17:59:59.999000+00:00,14882.46536000,167,231934.40000000,9710.10040000
PARTIUSDT,1776880800000,2026-04-22T18:00:00+00:00,0.04190000,0.04210000,0.04180000,0.04180000,667043.20000000,1776884399999,2026-04-22T18:59:59.999000+00:00,27949.69060000,447,250724.50000000,10518.92243000
PARTIUSDT,1776884400000,2026-04-22T19:00:00+00:00,0.04180000,0.04180000,0.04140000,0.04150000,382271.50000000,1776887999999,2026-04-22T19:59:59.999000+00:00,15893.48184000,310,178122.00000000,7408.13108000
PARTIUSDT,1776888000000,2026-04-22T20:00:00+00:00,0.04140000,0.04200000,0.04130000,0.04140000,2446834.60000000,1776891599999,2026-04-22T20:59:59.999000+00:00,101756.56916000,782,1389880.30000000,57777.01974000
PARTIUSDT,1776891600000,2026-04-22T21:00:00+00:00,0.04150000,0.04180000,0.04130000,0.04170000,389317.70000000,1776895199999,2026-04-22T21:59:59.999000+00:00,16182.05695000,242,150224.50000000,6256.57485000
PARTIUSDT,1776895200000,2026-04-22T22:00:00+00:00,0.04170000,0.04170000,0.04110000,0.04110000,1012499.90000000,1776898799999,2026-04-22T22:59:59.999000+00:00,41925.94935000,525,410276.30000000,16992.65768000
PARTIUSDT,1776898800000,2026-04-22T23:00:00+00:00,0.04120000,0.04120000,0.04070000,0.04100000,1062628.60000000,1776902399999,2026-04-22T23:59:59.999000+00:00,43433.57214000,509,383529.20000000,15681.30132000
PARTIUSDT,1776902400000,2026-04-23T00:00:00+00:00,0.04100000,0.04110000,0.04030000,0.04080000,2249088.10000000,1776905999999,2026-04-23T00:59:59.999000+00:00,91698.99038000,907,706631.80000000,28744.05231000
PARTIUSDT,1776906000000,2026-04-23T01:00:00+00:00,0.04090000,0.04100000,0.04050000,0.04100000,341491.90000000,1776909599999,2026-04-23T01:59:59.999000+00:00,13899.51655000,274,167845.20000000,6839.43529000
PARTIUSDT,1776909600000,2026-04-23T02:00:00+00:00,0.04100000,0.04110000,0.04070000,0.04080000,938410.50000000,1776913199999,2026-04-23T02:59:59.999000+00:00,38331.59400000,468,445536.40000000,18201.35680000
PARTIUSDT,1776913200000,2026-04-23T03:00:00+00:00,0.04070000,0.04070000,0.03990000,0.04030000,1859643.00000000,1776916799999,2026-04-23T03:59:59.999000+00:00,74730.64168000,1001,852396.70000000,34293.41758000
PARTIUSDT,1776916800000,2026-04-23T04:00:00+00:00,0.04030000,0.04060000,0.04020000,0.04030000,663716.50000000,1776920399999,2026-04-23T04:59:59.999000+00:00,26789.98096000,359,472955.90000000,19085.74241000
PARTIUSDT,1776920400000,2026-04-23T05:00:00+00:00,0.04040000,0.04080000,0.04040000,0.04050000,742430.00000000,1776923999999,2026-04-23T05:59:59.999000+00:00,30132.77044000,662,380536.10000000,15447.21482000
PARTIUSDT,1776924000000,2026-04-23T06:00:00+00:00,0.04050000,0.04130000,0.04050000,0.04090000,1310595.30000000,1776927599999,2026-04-23T06:59:59.999000+00:00,53580.73674000,798,680739.50000000,27833.49426000
PARTIUSDT,1776927600000,2026-04-23T07:00:00+00:00,0.04090000,0.04100000,0.04060000,0.04070000,468719.20000000,1776931199999,2026-04-23T07:59:59.999000+00:00,19078.43423000,427,201314.00000000,8190.83381000
PARTIUSDT,1776931200000,2026-04-23T08:00:00+00:00,0.04070000,0.04070000,0.04050000,0.04070000,432504.00000000,1776934799999,2026-04-23T08:59:59.999000+00:00,17561.33496000,370,232384.90000000,9440.63301000
PARTIUSDT,1776934800000,2026-04-23T09:00:00+00:00,0.04070000,0.04080000,0.04040000,0.04060000,681851.30000000,1776938399999,2026-04-23T09:59:59.999000+00:00,27675.52794000,513,451205.10000000,18317.68555000
PARTIUSDT,1776938400000,2026-04-23T10:00:00+00:00,0.04060000,0.04060000,0.04020000,0.04040000,1192292.90000000,1776941999999,2026-04-23T10:59:59.999000+00:00,48108.51878000,706,795663.70000000,32100.06392000
PARTIUSDT,1776942000000,2026-04-23T11:00:00+00:00,0.04030000,0.04080000,0.04020000,0.04080000,679965.10000000,1776945599999,2026-04-23T11:59:59.999000+00:00,27534.35807000,339,317071.70000000,12866.55888000
PARTIUSDT,1776945600000,2026-04-23T12:00:00+00:00,0.04080000,0.04090000,0.04050000,0.04060000,760597.00000000,1776949199999,2026-04-23T12:59:59.999000+00:00,30916.65002000,365,228045.80000000,9285.66505000
PARTIUSDT,1776949200000,2026-04-23T13:00:00+00:00,0.04060000,0.04070000,0.04050000,0.04070000,305576.90000000,1776952799999,2026-04-23T13:59:59.999000+00:00,12407.10714000,185,150967.40000000,6132.68936000
PARTIUSDT,1776952800000,2026-04-23T14:00:00+00:00,0.04060000,0.04100000,0.04050000,0.04090000,718837.20000000,1776956399999,2026-04-23T14:59:59.999000+00:00,29335.03293000,357,254136.80000000,10375.95042000
PARTIUSDT,1776956400000,2026-04-23T15:00:00+00:00,0.04090000,0.04150000,0.04080000,0.04140000,2265291.40000000,1776959999999,2026-04-23T15:59:59.999000+00:00,93280.08745000,900,873129.70000000,35954.29976000
PARTIUSDT,1776960000000,2026-04-23T16:00:00+00:00,0.04140000,0.04180000,0.04110000,0.04110000,1607941.60000000,1776963599999,2026-04-23T16:59:59.999000+00:00,66498.96720000,803,721345.60000000,29842.15708000
PARTIUSDT,1776963600000,2026-04-23T17:00:00+00:00,0.04110000,0.04120000,0.04080000,0.04110000,1022421.50000000,1776967199999,2026-04-23T17:59:59.999000+00:00,41900.84249000,890,548275.80000000,22475.26214000
PARTIUSDT,1776967200000,2026-04-23T18:00:00+00:00,0.04110000,0.04160000,0.04110000,0.04140000,953986.70000000,1776970799999,2026-04-23T18:59:59.999000+00:00,39388.07942000,520,627153.30000000,25911.51457000
PARTIUSDT,1776970800000,2026-04-23T19:00:00+00:00,0.04140000,0.04230000,0.04140000,0.04200000,2560408.50000000,1776974399999,2026-04-23T19:59:59.999000+00:00,106989.62448000,1276,1515793.40000000,63350.62230000
PARTIUSDT,1776974400000,2026-04-23T20:00:00+00:00,0.04200000,0.04210000,0.04160000,0.04180000,795079.40000000,1776977999999,2026-04-23T20:59:59.999000+00:00,33261.76260000,431,465035.20000000,19456.49975000
PARTIUSDT,1776978000000,2026-04-23T21:00:00+00:00,0.04180000,0.04230000,0.04180000,0.04230000,415411.50000000,1776981599999,2026-04-23T21:59:59.999000+00:00,17500.76404000,380,190211.90000000,8003.73055000
PARTIUSDT,1776981600000,2026-04-23T22:00:00+00:00,0.04230000,0.04240000,0.04160000,0.04160000,1131203.90000000,1776985199999,2026-04-23T22:59:59.999000+00:00,47341.09776000,662,543832.00000000,22765.20494000
PARTIUSDT,1776985200000,2026-04-23T23:00:00+00:00,0.04150000,0.04200000,0.04140000,0.04200000,576180.30000000,1776988799999,2026-04-23T23:59:59.999000+00:00,24023.30568000,314,347208.90000000,14468.61988000
PARTIUSDT,1776988800000,2026-04-24T00:00:00+00:00,0.04190000,0.04230000,0.04170000,0.04190000,1688388.00000000,1776992399999,2026-04-24T00:59:59.999000+00:00,70990.83869000,905,935481.70000000,39354.70566000
PARTIUSDT,1776992400000,2026-04-24T01:00:00+00:00,0.04190000,0.04200000,0.04180000,0.04180000,366473.60000000,1776995999999,2026-04-24T01:59:59.999000+00:00,15351.40978000,159,82336.00000000,3450.07539000
PARTIUSDT,1776996000000,2026-04-24T02:00:00+00:00,0.04180000,0.04220000,0.04180000,0.04200000,703296.10000000,1776999599999,2026-04-24T02:59:59.999000+00:00,29502.40553000,514,434803.80000000,18239.09553000
