symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HIVEUSDT,1777795200000,2026-05-03T08:00:00+00:00,0.05970000,0.06000000,0.05970000,0.05990000,14959.00000000,1777798799999,2026-05-03T08:59:59.999000+00:00,895.50180000,9,4634.00000000,277.08930000
HIVEUSDT,1777798800000,2026-05-03T09:00:00+00:00,0.05990000,0.06010000,0.05990000,0.06000000,16295.00000000,1777802399999,2026-05-03T09:59:59.999000+00:00,977.45260000,63,14761.00000000,885.47410000
HIVEUSDT,1777802400000,2026-05-03T10:00:00+00:00,0.06000000,0.06010000,0.05970000,0.05980000,275488.00000000,1777805999999,2026-05-03T10:59:59.999000+00:00,16484.48710000,108,78756.00000000,4719.85250000
HIVEUSDT,1777806000000,2026-05-03T11:00:00+00:00,0.05970000,0.06000000,0.05970000,0.06000000,65454.00000000,1777809599999,2026-05-03T11:59:59.999000+00:00,3913.79500000,52,9652.00000000,578.59810000
HIVEUSDT,1777809600000,2026-05-03T12:00:00+00:00,0.05990000,0.06010000,0.05980000,0.06010000,8540.00000000,1777813199999,2026-05-03T12:59:59.999000+00:00,512.64110000,16,4125.00000000,247.77590000
HIVEUSDT,1777813200000,2026-05-03T13:00:00+00:00,0.06000000,0.06010000,0.06000000,0.06000000,30409.00000000,1777816799999,2026-05-03T13:59:59.999000+00:00,1825.21260000,52,13315.00000000,799.57260000
HIVEUSDT,1777816800000,2026-05-03T14:00:00+00:00,0.06010000,0.06020000,0.05990000,0.06010000,95475.00000000,1777820399999,2026-05-03T14:59:59.999000+00:00,5736.43160000,73,27128.00000000,1630.58560000
HIVEUSDT,1777820400000,2026-05-03T15:00:00+00:00,0.06010000,0.06020000,0.05980000,0.05980000,30641.00000000,1777823999999,2026-05-03T15:59:59.999000+00:00,1839.54410000,48,7751.00000000,465.50250000
HIVEUSDT,1777824000000,2026-05-03T16:00:00+00:00,0.05990000,0.06000000,0.05970000,0.05980000,20771.00000000,1777827599999,2026-05-03T16:59:59.999000+00:00,1242.47680000,80,10303.00000000,616.57860000
HIVEUSDT,1777827600000,2026-05-03T17:00:00+00:00,0.05980000,0.06000000,0.05980000,0.05990000,9788.00000000,1777831199999,2026-05-03T17:59:59.999000+00:00,586.22450000,39,6478.00000000,388.03660000
HIVEUSDT,1777831200000,2026-05-03T18:00:00+00:00,0.05990000,0.06000000,0.05980000,0.06000000,29654.00000000,1777834799999,2026-05-03T18:59:59.999000+00:00,1776.14840000,33,11163.00000000,669.15130000
HIVEUSDT,1777834800000,2026-05-03T19:00:00+00:00,0.05990000,0.06010000,0.05990000,0.06000000,28719.00000000,1777838399999,2026-05-03T19:59:59.999000+00:00,1722.51310000,36,13590.00000000,815.66730000
HIVEUSDT,1777838400000,2026-05-03T20:00:00+00:00,0.06000000,0.06020000,0.05980000,0.05980000,281484.00000000,1777841999999,2026-05-03T20:59:59.999000+00:00,16868.10340000,127,115873.00000000,6941.36590000
HIVEUSDT,1777842000000,2026-05-03T21:00:00+00:00,0.05980000,0.05990000,0.05960000,0.05970000,33726.00000000,1777845599999,2026-05-03T21:59:59.999000+00:00,2015.82940000,51,14468.00000000,865.29960000
HIVEUSDT,1777845600000,2026-05-03T22:00:00+00:00,0.05970000,0.06020000,0.05970000,0.06000000,30573.00000000,1777849199999,2026-05-03T22:59:59.999000+00:00,1831.75670000,71,13715.00000000,821.79750000
HIVEUSDT,1777849200000,2026-05-03T23:00:00+00:00,0.06000000,0.06000000,0.05960000,0.05960000,90461.00000000,1777852799999,2026-05-03T23:59:59.999000+00:00,5409.22770000,82,39542.00000000,2365.53610000
HIVEUSDT,1777852800000,2026-05-04T00:00:00+00:00,0.05960000,0.05960000,0.05910000,0.05960000,149417.00000000,1777856399999,2026-05-04T00:59:59.999000+00:00,8866.08860000,160,50521.00000000,2999.57850000
HIVEUSDT,1777856400000,2026-05-04T01:00:00+00:00,0.05960000,0.06020000,0.05930000,0.06010000,208924.00000000,1777859999999,2026-05-04T01:59:59.999000+00:00,12503.95160000,173,118862.00000000,7111.99230000
HIVEUSDT,1777860000000,2026-05-04T02:00:00+00:00,0.06010000,0.06060000,0.06010000,0.06060000,239037.00000000,1777863599999,2026-05-04T02:59:59.999000+00:00,14405.92480000,299,93083.00000000,5612.19370000
HIVEUSDT,1777863600000,2026-05-04T03:00:00+00:00,0.06060000,0.06070000,0.06030000,0.06050000,92763.00000000,1777867199999,2026-05-04T03:59:59.999000+00:00,5611.77580000,132,36323.00000000,2195.44440000
HIVEUSDT,1777867200000,2026-05-04T04:00:00+00:00,0.06050000,0.06060000,0.06040000,0.06060000,63061.00000000,1777870799999,2026-05-04T04:59:59.999000+00:00,3819.61370000,105,14095.00000000,853.28080000
HIVEUSDT,1777870800000,2026-05-04T05:00:00+00:00,0.06050000,0.06070000,0.06030000,0.06060000,61766.00000000,1777874399999,2026-05-04T05:59:59.999000+00:00,3730.50460000,100,45867.00000000,2771.18110000
HIVEUSDT,1777874400000,2026-05-04T06:00:00+00:00,0.06030000,0.06050000,0.06010000,0.06030000,132428.00000000,1777877999999,2026-05-04T06:59:59.999000+00:00,7975.27430000,146,56224.00000000,3385.94300000
HIVEUSDT,1777878000000,2026-05-04T07:00:00+00:00,0.06030000,0.06040000,0.06010000,0.06030000,29645.00000000,1777881599999,2026-05-04T07:59:59.999000+00:00,1786.40260000,44,5954.00000000,359.02250000
HIVEUSDT,1777881600000,2026-05-04T08:00:00+00:00,0.06010000,0.06030000,0.05990000,0.06010000,149066.00000000,1777885199999,2026-05-04T08:59:59.999000+00:00,8956.69340000,90,67651.00000000,4065.26480000
HIVEUSDT,1777885200000,2026-05-04T09:00:00+00:00,0.06010000,0.06030000,0.06010000,0.06020000,44068.00000000,1777888799999,2026-05-04T09:59:59.999000+00:00,2651.69370000,51,5518.00000000,332.20000000
HIVEUSDT,1777888800000,2026-05-04T10:00:00+00:00,0.06010000,0.06010000,0.05890000,0.05970000,276190.00000000,1777892399999,2026-05-04T10:59:59.999000+00:00,16410.46870000,152,84350.00000000,5018.06280000
HIVEUSDT,1777892400000,2026-05-04T11:00:00+00:00,0.05960000,0.05970000,0.05950000,0.05970000,10999.00000000,1777895999999,2026-05-04T11:59:59.999000+00:00,655.55240000,18,3221.00000000,192.14630000
HIVEUSDT,1777896000000,2026-05-04T12:00:00+00:00,0.05960000,0.05970000,0.05950000,0.05960000,23879.00000000,1777899599999,2026-05-04T12:59:59.999000+00:00,1422.85310000,23,2451.00000000,146.28170000
HIVEUSDT,1777899600000,2026-05-04T13:00:00+00:00,0.05950000,0.05980000,0.05940000,0.05950000,50189.00000000,1777903199999,2026-05-04T13:59:59.999000+00:00,2991.76030000,39,27383.00000000,1633.15610000
HIVEUSDT,1777903200000,2026-05-04T14:00:00+00:00,0.05950000,0.06020000,0.05940000,0.06020000,62921.00000000,1777906799999,2026-05-04T14:59:59.999000+00:00,3763.70430000,61,32716.00000000,1963.05270000
HIVEUSDT,1777906800000,2026-05-04T15:00:00+00:00,0.06000000,0.06020000,0.05980000,0.06000000,90353.00000000,1777910399999,2026-05-04T15:59:59.999000+00:00,5420.13980000,60,56219.00000000,3372.59570000
HIVEUSDT,1777910400000,2026-05-04T16:00:00+00:00,0.06000000,0.06030000,0.05980000,0.06000000,108119.00000000,1777913999999,2026-05-04T16:59:59.999000+00:00,6499.38240000,111,65379.00000000,3929.70350000
HIVEUSDT,1777914000000,2026-05-04T17:00:00+00:00,0.06010000,0.06040000,0.06000000,0.06030000,217471.00000000,1777917599999,2026-05-04T17:59:59.999000+00:00,13082.46590000,90,73904.00000000,4452.90190000
HIVEUSDT,1777917600000,2026-05-04T18:00:00+00:00,0.06030000,0.06030000,0.06010000,0.06010000,41670.00000000,1777921199999,2026-05-04T18:59:59.999000+00:00,2507.22390000,45,9720.00000000,585.80240000
HIVEUSDT,1777921200000,2026-05-04T19:00:00+00:00,0.06000000,0.06010000,0.05980000,0.05990000,303444.00000000,1777924799999,2026-05-04T19:59:59.999000+00:00,18228.29040000,352,142492.00000000,8560.37220000
HIVEUSDT,1777924800000,2026-05-04T20:00:00+00:00,0.05990000,0.06000000,0.05960000,0.05960000,94329.00000000,1777928399999,2026-05-04T20:59:59.999000+00:00,5636.55130000,281,10597.00000000,633.94450000
HIVEUSDT,1777928400000,2026-05-04T21:00:00+00:00,0.05960000,0.06010000,0.05960000,0.05990000,51695.00000000,1777931999999,2026-05-04T21:59:59.999000+00:00,3093.30790000,276,22693.00000000,1358.23980000
HIVEUSDT,1777932000000,2026-05-04T22:00:00+00:00,0.05990000,0.06010000,0.05950000,0.05950000,27387.00000000,1777935599999,2026-05-04T22:59:59.999000+00:00,1634.94090000,190,9336.00000000,557.40800000
HIVEUSDT,1777935600000,2026-05-04T23:00:00+00:00,0.05950000,0.05950000,0.05940000,0.05950000,23700.00000000,1777939199999,2026-05-04T23:59:59.999000+00:00,1408.68900000,145,6089.00000000,362.29550000
HIVEUSDT,1777939200000,2026-05-05T00:00:00+00:00,0.05950000,0.05980000,0.05940000,0.05980000,103206.00000000,1777942799999,2026-05-05T00:59:59.999000+00:00,6150.69110000,242,37013.00000000,2207.46410000
HIVEUSDT,1777942800000,2026-05-05T01:00:00+00:00,0.05960000,0.07010000,0.05960000,0.06410000,21963978.00000000,1777946399999,2026-05-05T01:59:59.999000+00:00,1401931.51540000,13190,12611315.00000000,804248.85690000
HIVEUSDT,1777946400000,2026-05-05T02:00:00+00:00,0.06420000,0.06870000,0.06410000,0.06720000,7028655.00000000,1777949999999,2026-05-05T02:59:59.999000+00:00,468996.36150000,3237,3592557.00000000,239738.51440000
HIVEUSDT,1777950000000,2026-05-05T03:00:00+00:00,0.06730000,0.06780000,0.06730000,0.06760000,70101.00000000,1777953599999,2026-05-05T03:59:59.999000+00:00,4738.16580000,30,27689.00000000,1868.60370000
HIVEUSDT,1777953600000,2026-05-05T04:00:00+00:00,0.06590000,0.06590000,0.06580000,0.06580000,10122.00000000,1777957199999,2026-05-05T04:59:59.999000+00:00,666.40880000,9,3812.00000000,251.21080000
HIVEUSDT,1777957200000,2026-05-05T05:00:00+00:00,0.06630000,0.06640000,0.06630000,0.06640000,7168.00000000,1777960799999,2026-05-05T05:59:59.999000+00:00,475.25500000,2,7168.00000000,475.25500000
HIVEUSDT,1777960800000,2026-05-05T06:00:00+00:00,0.08630000,0.08660000,0.08630000,0.08660000,38609.00000000,1777964399999,2026-05-05T06:59:59.999000+00:00,3339.41670000,28,29289.00000000,2534.03360000
HIVEUSDT,1777964400000,2026-05-05T07:00:00+00:00,0.08360000,0.08390000,0.08360000,0.08370000,16208.00000000,1777967999999,2026-05-05T07:59:59.999000+00:00,1356.22120000,14,14971.00000000,1252.79070000
HIVEUSDT,1777968000000,2026-05-05T08:00:00+00:00,0.08150000,0.08150000,0.08060000,0.08100000,133882.00000000,1777971599999,2026-05-05T08:59:59.999000+00:00,10835.26950000,81,56039.00000000,4535.31940000
HIVEUSDT,1777971600000,2026-05-05T09:00:00+00:00,0.08200000,0.08200000,0.08190000,0.08200000,5430.00000000,1777975199999,2026-05-05T09:59:59.999000+00:00,445.23570000,9,222.00000000,18.20400000
HIVEUSDT,1777975200000,2026-05-05T10:00:00+00:00,0.08100000,0.08110000,0.08100000,0.08110000,40523.00000000,1777978799999,2026-05-05T10:59:59.999000+00:00,3286.17910000,16,13518.00000000,1096.30980000
HIVEUSDT,1777978800000,2026-05-05T11:00:00+00:00,0.08770000,0.08770000,0.08740000,0.08750000,31470.00000000,1777982399999,2026-05-05T11:59:59.999000+00:00,2754.68980000,16,8098.00000000,709.43160000
HIVEUSDT,1777982400000,2026-05-05T12:00:00+00:00,0.08880000,0.08890000,0.08750000,0.08830000,743710.00000000,1777985999999,2026-05-05T12:59:59.999000+00:00,65645.05010000,275,468994.00000000,41415.33000000
HIVEUSDT,1777986000000,2026-05-05T13:00:00+00:00,0.08630000,0.08640000,0.08630000,0.08640000,5942.00000000,1777989599999,2026-05-05T13:59:59.999000+00:00,512.86810000,4,0.00000000,0.00000000
HIVEUSDT,1777989600000,2026-05-05T14:00:00+00:00,0.08170000,0.08210000,0.08170000,0.08200000,33658.00000000,1777993199999,2026-05-05T14:59:59.999000+00:00,2759.95000000,20,25729.00000000,2109.05930000
HIVEUSDT,1777993200000,2026-05-05T15:00:00+00:00,0.07950000,0.07950000,0.07950000,0.07950000,30860.00000000,1777996799999,2026-05-05T15:59:59.999000+00:00,2453.37000000,10,28683.00000000,2280.29850000
HIVEUSDT,1777996800000,2026-05-05T16:00:00+00:00,0.07470000,0.07470000,0.07450000,0.07450000,1922.00000000,1778000399999,2026-05-05T16:59:59.999000+00:00,143.36420000,4,1922.00000000,143.36420000
HIVEUSDT,1778000400000,2026-05-05T17:00:00+00:00,0.07620000,0.07630000,0.07600000,0.07630000,57444.00000000,1778003999999,2026-05-05T17:59:59.999000+00:00,4373.13130000,24,11056.00000000,843.40680000
HIVEUSDT,1778004000000,2026-05-05T18:00:00+00:00,0.07470000,0.07490000,0.07470000,0.07480000,2616.00000000,1778007599999,2026-05-05T18:59:59.999000+00:00,195.45240000,4,133.00000000,9.96170000
HIVEUSDT,1778007600000,2026-05-05T19:00:00+00:00,0.07390000,0.07400000,0.07390000,0.07400000,13837.00000000,1778011199999,2026-05-05T19:59:59.999000+00:00,1023.76440000,19,13837.00000000,1023.76440000
HIVEUSDT,1778011200000,2026-05-05T20:00:00+00:00,0.07370000,0.07380000,0.07360000,0.07360000,12033.00000000,1778014799999,2026-05-05T20:59:59.999000+00:00,886.83620000,11,11257.00000000,829.65480000
HIVEUSDT,1778014800000,2026-05-05T21:00:00+00:00,0.07480000,0.07490000,0.07470000,0.07480000,32870.00000000,1778018399999,2026-05-05T21:59:59.999000+00:00,2458.62900000,14,24300.00000000,1818.45000000
HIVEUSDT,1778018400000,2026-05-05T22:00:00+00:00,0.07540000,0.07540000,0.07540000,0.07540000,274.00000000,1778021999999,2026-05-05T22:59:59.999000+00:00,20.65960000,1,0.00000000,0.00000000
HIVEUSDT,1778022000000,2026-05-05T23:00:00+00:00,0.07530000,0.07540000,0.07530000,0.07540000,10936.00000000,1778025599999,2026-05-05T23:59:59.999000+00:00,823.92260000,8,941.00000000,70.95140000
HIVEUSDT,1778025600000,2026-05-06T00:00:00+00:00,0.07330000,0.07350000,0.07310000,0.07340000,83577.00000000,1778029199999,2026-05-06T00:59:59.999000+00:00,6127.98210000,60,43480.00000000,3190.83290000
HIVEUSDT,1778029200000,2026-05-06T01:00:00+00:00,0.07460000,0.07460000,0.07460000,0.07460000,0.00000000,1778032799999,2026-05-06T01:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
HIVEUSDT,1778032800000,2026-05-06T02:00:00+00:00,0.07430000,0.07430000,0.07430000,0.07430000,6855.00000000,1778036399999,2026-05-06T02:59:59.999000+00:00,509.32650000,18,0.00000000,0.00000000
HIVEUSDT,1778900400000,2026-05-16T03:00:00+00:00,0.06140000,0.06150000,0.06110000,0.06110000,50697.00000000,1778903999999,2026-05-16T03:59:59.999000+00:00,3108.64490000,32,11585.00000000,710.19150000
HIVEUSDT,1778904000000,2026-05-16T04:00:00+00:00,0.06110000,0.06110000,0.06070000,0.06080000,38903.00000000,1778907599999,2026-05-16T04:59:59.999000+00:00,2366.37610000,31,17771.00000000,1081.12120000
HIVEUSDT,1778907600000,2026-05-16T05:00:00+00:00,0.06090000,0.06090000,0.06050000,0.06050000,135040.00000000,1778911199999,2026-05-16T05:59:59.999000+00:00,8197.07830000,86,76139.00000000,4620.66930000
HIVEUSDT,1778911200000,2026-05-16T06:00:00+00:00,0.06060000,0.06060000,0.05990000,0.06000000,171127.00000000,1778914799999,2026-05-16T06:59:59.999000+00:00,10294.54410000,91,77673.00000000,4675.11430000
HIVEUSDT,1778914800000,2026-05-16T07:00:00+00:00,0.05990000,0.06020000,0.05870000,0.05930000,1145508.00000000,1778918399999,2026-05-16T07:59:59.999000+00:00,68104.36880000,476,588372.00000000,34971.10680000
HIVEUSDT,1778918400000,2026-05-16T08:00:00+00:00,0.05930000,0.05980000,0.05930000,0.05970000,61371.00000000,1778921999999,2026-05-16T08:59:59.999000+00:00,3653.70390000,48,48354.00000000,2877.09730000
HIVEUSDT,1778922000000,2026-05-16T09:00:00+00:00,0.05990000,0.06000000,0.05870000,0.05900000,911492.00000000,1778925599999,2026-05-16T09:59:59.999000+00:00,53882.11900000,339,496735.00000000,29357.87780000
HIVEUSDT,1778925600000,2026-05-16T10:00:00+00:00,0.05900000,0.05900000,0.05850000,0.05890000,361231.00000000,1778929199999,2026-05-16T10:59:59.999000+00:00,21237.73740000,217,244847.00000000,14395.38920000
HIVEUSDT,1778929200000,2026-05-16T11:00:00+00:00,0.05910000,0.05930000,0.05910000,0.05920000,94970.00000000,1778932799999,2026-05-16T11:59:59.999000+00:00,5623.21660000,157,43518.00000000,2577.95470000
HIVEUSDT,1778932800000,2026-05-16T12:00:00+00:00,0.05920000,0.05960000,0.05920000,0.05950000,183958.00000000,1778936399999,2026-05-16T12:59:59.999000+00:00,10931.76010000,44,161568.00000000,9603.22160000
HIVEUSDT,1778936400000,2026-05-16T13:00:00+00:00,0.05940000,0.05970000,0.05940000,0.05970000,67659.00000000,1778939999999,2026-05-16T13:59:59.999000+00:00,4032.07540000,29,36782.00000000,2193.44930000
HIVEUSDT,1778940000000,2026-05-16T14:00:00+00:00,0.05970000,0.06010000,0.05960000,0.06010000,78251.00000000,1778943599999,2026-05-16T14:59:59.999000+00:00,4688.65940000,37,57252.00000000,3428.94400000
HIVEUSDT,1778943600000,2026-05-16T15:00:00+00:00,0.06010000,0.06050000,0.06000000,0.06040000,253815.00000000,1778947199999,2026-05-16T15:59:59.999000+00:00,15256.34550000,173,142372.00000000,8563.65190000
HIVEUSDT,1778947200000,2026-05-16T16:00:00+00:00,0.06030000,0.06050000,0.06000000,0.06020000,71551.00000000,1778950799999,2026-05-16T16:59:59.999000+00:00,4316.77500000,40,35691.00000000,2151.59550000
HIVEUSDT,1778950800000,2026-05-16T17:00:00+00:00,0.06020000,0.06020000,0.06010000,0.06020000,26057.00000000,1778954399999,2026-05-16T17:59:59.999000+00:00,1568.21840000,17,16226.00000000,976.80520000
HIVEUSDT,1778954400000,2026-05-16T18:00:00+00:00,0.06020000,0.06040000,0.06010000,0.06040000,74779.00000000,1778957999999,2026-05-16T18:59:59.999000+00:00,4509.09010000,30,56828.00000000,3426.55850000
HIVEUSDT,1778958000000,2026-05-16T19:00:00+00:00,0.06030000,0.06050000,0.06030000,0.06030000,56032.00000000,1778961599999,2026-05-16T19:59:59.999000+00:00,3382.29200000,16,23884.00000000,1442.64200000
HIVEUSDT,1778961600000,2026-05-16T20:00:00+00:00,0.06040000,0.06040000,0.06010000,0.06020000,66355.00000000,1778965199999,2026-05-16T20:59:59.999000+00:00,3992.98420000,38,10289.00000000,619.45420000
HIVEUSDT,1778965200000,2026-05-16T21:00:00+00:00,0.06020000,0.06040000,0.06020000,0.06030000,65003.00000000,1778968799999,2026-05-16T21:59:59.999000+00:00,3920.22020000,33,49850.00000000,3005.97360000
HIVEUSDT,1778968800000,2026-05-16T22:00:00+00:00,0.06020000,0.06020000,0.06000000,0.06010000,51017.00000000,1778972399999,2026-05-16T22:59:59.999000+00:00,3063.39810000,29,16162.00000000,969.91690000
HIVEUSDT,1778972400000,2026-05-16T23:00:00+00:00,0.06010000,0.06040000,0.06010000,0.06030000,380838.00000000,1778975999999,2026-05-16T23:59:59.999000+00:00,22963.77250000,93,272767.00000000,16449.10990000
HIVEUSDT,1778976000000,2026-05-17T00:00:00+00:00,0.06020000,0.06120000,0.05950000,0.05950000,2969606.00000000,1778979599999,2026-05-17T00:59:59.999000+00:00,179503.07010000,1531,1869656.00000000,113147.04850000
HIVEUSDT,1778979600000,2026-05-17T01:00:00+00:00,0.05960000,0.05960000,0.05910000,0.05910000,345764.00000000,1778983199999,2026-05-17T01:59:59.999000+00:00,20545.02740000,87,161318.00000000,9596.48420000
HIVEUSDT,1778983200000,2026-05-17T02:00:00+00:00,0.05920000,0.05940000,0.05910000,0.05920000,261755.00000000,1778986799999,2026-05-17T02:59:59.999000+00:00,15507.88120000,98,148957.00000000,8825.85120000
HIVEUSDT,1778986800000,2026-05-17T03:00:00+00:00,0.05940000,0.05980000,0.05930000,0.05970000,135481.00000000,1778990399999,2026-05-17T03:59:59.999000+00:00,8070.36940000,60,71755.00000000,4276.46380000
HIVEUSDT,1778990400000,2026-05-17T04:00:00+00:00,0.05970000,0.06010000,0.05970000,0.05990000,140783.00000000,1778993999999,2026-05-17T04:59:59.999000+00:00,8434.32340000,56,97172.00000000,5822.82780000
HIVEUSDT,1778994000000,2026-05-17T05:00:00+00:00,0.06000000,0.06010000,0.05990000,0.05990000,105117.00000000,1778997599999,2026-05-17T05:59:59.999000+00:00,6307.11640000,37,77583.00000000,4655.63340000
HIVEUSDT,1778997600000,2026-05-17T06:00:00+00:00,0.05990000,0.05990000,0.05970000,0.05970000,38232.00000000,1779001199999,2026-05-17T06:59:59.999000+00:00,2285.24040000,26,15021.00000000,897.94450000
HIVEUSDT,1779001200000,2026-05-17T07:00:00+00:00,0.05970000,0.06010000,0.05960000,0.06010000,78578.00000000,1779004799999,2026-05-17T07:59:59.999000+00:00,4707.68570000,26,62789.00000000,3763.82820000
HIVEUSDT,1779004800000,2026-05-17T08:00:00+00:00,0.06010000,0.06020000,0.05970000,0.05970000,92948.00000000,1779008399999,2026-05-17T08:59:59.999000+00:00,5566.53780000,42,25666.00000000,1538.57730000
HIVEUSDT,1779008400000,2026-05-17T09:00:00+00:00,0.05960000,0.06000000,0.05960000,0.05990000,190084.00000000,1779011999999,2026-05-17T09:59:59.999000+00:00,11366.57790000,60,137099.00000000,8206.43350000
HIVEUSDT,1779012000000,2026-05-17T10:00:00+00:00,0.06010000,0.06020000,0.05980000,0.05980000,341172.00000000,1779015599999,2026-05-17T10:59:59.999000+00:00,20484.21380000,95,91946.00000000,5521.37280000
HIVEUSDT,1779015600000,2026-05-17T11:00:00+00:00,0.05990000,0.05990000,0.05970000,0.05980000,139386.00000000,1779019199999,2026-05-17T11:59:59.999000+00:00,8341.08660000,50,104830.00000000,6275.29860000
HIVEUSDT,1779019200000,2026-05-17T12:00:00+00:00,0.05980000,0.05990000,0.05980000,0.05980000,75685.00000000,1779022799999,2026-05-17T12:59:59.999000+00:00,4531.00200000,63,43890.00000000,2629.01100000
HIVEUSDT,1779022800000,2026-05-17T13:00:00+00:00,0.05970000,0.05990000,0.05960000,0.05980000,118329.00000000,1779026399999,2026-05-17T13:59:59.999000+00:00,7065.70750000,89,62122.00000000,3712.50880000
HIVEUSDT,1779026400000,2026-05-17T14:00:00+00:00,0.05970000,0.05990000,0.05930000,0.05980000,187557.00000000,1779029999999,2026-05-17T14:59:59.999000+00:00,11173.14670000,129,80642.00000000,4805.51040000
HIVEUSDT,1779030000000,2026-05-17T15:00:00+00:00,0.05980000,0.06010000,0.05970000,0.05990000,40525.00000000,1779033599999,2026-05-17T15:59:59.999000+00:00,2427.40980000,26,18031.00000000,1079.69040000
HIVEUSDT,1779033600000,2026-05-17T16:00:00+00:00,0.06000000,0.06010000,0.05960000,0.05960000,145868.00000000,1779037199999,2026-05-17T16:59:59.999000+00:00,8742.35230000,102,57003.00000000,3422.17530000
HIVEUSDT,1779037200000,2026-05-17T17:00:00+00:00,0.05960000,0.05960000,0.05920000,0.05940000,85384.00000000,1779040799999,2026-05-17T17:59:59.999000+00:00,5069.89230000,43,36231.00000000,2154.13320000
HIVEUSDT,1779040800000,2026-05-17T18:00:00+00:00,0.05950000,0.05990000,0.05930000,0.05990000,211772.00000000,1779044399999,2026-05-17T18:59:59.999000+00:00,12610.35780000,101,133878.00000000,7968.60440000
HIVEUSDT,1779044400000,2026-05-17T19:00:00+00:00,0.06000000,0.06000000,0.05990000,0.06000000,48434.00000000,1779047999999,2026-05-17T19:59:59.999000+00:00,2905.10060000,24,17217.00000000,1033.02000000
HIVEUSDT,1779048000000,2026-05-17T20:00:00+00:00,0.06000000,0.06000000,0.05960000,0.05970000,53014.00000000,1779051599999,2026-05-17T20:59:59.999000+00:00,3168.73900000,107,31873.00000000,1905.85240000
HIVEUSDT,1779051600000,2026-05-17T21:00:00+00:00,0.05970000,0.05980000,0.05970000,0.05980000,23282.00000000,1779055199999,2026-05-17T21:59:59.999000+00:00,1390.65910000,11,12894.00000000,770.41180000
HIVEUSDT,1779055200000,2026-05-17T22:00:00+00:00,0.05960000,0.05980000,0.05920000,0.05920000,166199.00000000,1779058799999,2026-05-17T22:59:59.999000+00:00,9895.42530000,60,101379.00000000,6037.44290000
HIVEUSDT,1779058800000,2026-05-17T23:00:00+00:00,0.05920000,0.05920000,0.05690000,0.05800000,1212292.00000000,1779062399999,2026-05-17T23:59:59.999000+00:00,70297.16640000,517,668169.00000000,38737.67520000
HIVEUSDT,1779062400000,2026-05-18T00:00:00+00:00,0.05810000,0.05820000,0.05760000,0.05800000,378223.00000000,1779065999999,2026-05-18T00:59:59.999000+00:00,21905.94570000,207,143889.00000000,8335.32010000
HIVEUSDT,1779066000000,2026-05-18T01:00:00+00:00,0.05810000,0.05840000,0.05790000,0.05840000,178138.00000000,1779069599999,2026-05-18T01:59:59.999000+00:00,10351.29010000,95,101136.00000000,5877.56310000
HIVEUSDT,1779069600000,2026-05-18T02:00:00+00:00,0.05840000,0.05880000,0.05840000,0.05870000,193670.00000000,1779073199999,2026-05-18T02:59:59.999000+00:00,11345.82950000,83,121092.00000000,7094.95770000
HIVEUSDT,1779073200000,2026-05-18T03:00:00+00:00,0.05880000,0.05900000,0.05850000,0.05860000,252028.00000000,1779076799999,2026-05-18T03:59:59.999000+00:00,14808.75460000,162,116589.00000000,6856.58950000
HIVEUSDT,1779076800000,2026-05-18T04:00:00+00:00,0.05850000,0.05880000,0.05840000,0.05880000,165993.00000000,1779080399999,2026-05-18T04:59:59.999000+00:00,9733.76220000,55,108562.00000000,6370.44730000
HIVEUSDT,1779080400000,2026-05-18T05:00:00+00:00,0.05890000,0.05890000,0.05820000,0.05830000,86362.00000000,1779083999999,2026-05-18T05:59:59.999000+00:00,5051.82650000,40,15568.00000000,909.36570000
HIVEUSDT,1779084000000,2026-05-18T06:00:00+00:00,0.05820000,0.05820000,0.05780000,0.05820000,315149.00000000,1779087599999,2026-05-18T06:59:59.999000+00:00,18287.04790000,113,90609.00000000,5261.73220000
HIVEUSDT,1779087600000,2026-05-18T07:00:00+00:00,0.05820000,0.05830000,0.05790000,0.05800000,261322.00000000,1779091199999,2026-05-18T07:59:59.999000+00:00,15160.84030000,109,158396.00000000,9188.02990000
HIVEUSDT,1779091200000,2026-05-18T08:00:00+00:00,0.05800000,0.05820000,0.05800000,0.05820000,88837.00000000,1779094799999,2026-05-18T08:59:59.999000+00:00,5158.92820000,59,25808.00000000,1499.35060000
HIVEUSDT,1779094800000,2026-05-18T09:00:00+00:00,0.05830000,0.05830000,0.05780000,0.05780000,211018.00000000,1779098399999,2026-05-18T09:59:59.999000+00:00,12226.69130000,50,82848.00000000,4803.25990000
HIVEUSDT,1779098400000,2026-05-18T10:00:00+00:00,0.05780000,0.05780000,0.05750000,0.05770000,203400.00000000,1779101999999,2026-05-18T10:59:59.999000+00:00,11735.97700000,81,80933.00000000,4671.06460000
HIVEUSDT,1779102000000,2026-05-18T11:00:00+00:00,0.05780000,0.05850000,0.05770000,0.05840000,365871.00000000,1779105599999,2026-05-18T11:59:59.999000+00:00,21263.90220000,90,229640.00000000,13336.74830000
