symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1776790800000,2026-04-21T17:00:00+00:00,0.10180000,0.10210000,0.10040000,0.10110000,640859.11000000,1776794399999,2026-04-21T17:59:59.999000+00:00,64846.15254900,740,244620.03000000,24722.68295900
APEUSDT,1776794400000,2026-04-21T18:00:00+00:00,0.10110000,0.10130000,0.10040000,0.10120000,295497.21000000,1776797999999,2026-04-21T18:59:59.999000+00:00,29859.61725800,529,117771.41000000,11899.86526900
APEUSDT,1776798000000,2026-04-21T19:00:00+00:00,0.10120000,0.10210000,0.10000000,0.10040000,319495.38000000,1776801599999,2026-04-21T19:59:59.999000+00:00,32227.20514900,553,130085.98000000,13136.88975200
APEUSDT,1776801600000,2026-04-21T20:00:00+00:00,0.10040000,0.10200000,0.10020000,0.10130000,446270.32000000,1776805199999,2026-04-21T20:59:59.999000+00:00,45199.46398100,553,226147.40000000,22879.90977800
APEUSDT,1776805200000,2026-04-21T21:00:00+00:00,0.10130000,0.10220000,0.10090000,0.10150000,277223.93000000,1776808799999,2026-04-21T21:59:59.999000+00:00,28226.97605300,354,155865.53000000,15889.22569700
APEUSDT,1776808800000,2026-04-21T22:00:00+00:00,0.10150000,0.10180000,0.10080000,0.10120000,259345.25000000,1776812399999,2026-04-21T22:59:59.999000+00:00,26305.87709200,323,84637.97000000,8576.74334100
APEUSDT,1776812400000,2026-04-21T23:00:00+00:00,0.10120000,0.10190000,0.10110000,0.10160000,164873.60000000,1776815999999,2026-04-21T23:59:59.999000+00:00,16733.10940800,379,54800.22000000,5562.90239900
APEUSDT,1776816000000,2026-04-22T00:00:00+00:00,0.10170000,0.10190000,0.10140000,0.10150000,393782.08000000,1776819599999,2026-04-22T00:59:59.999000+00:00,40053.42798300,1121,235658.68000000,23973.94699300
APEUSDT,1776819600000,2026-04-22T01:00:00+00:00,0.10160000,0.10160000,0.10040000,0.10060000,147356.72000000,1776823199999,2026-04-22T01:59:59.999000+00:00,14832.39069400,364,72556.87000000,7300.60758800
APEUSDT,1776823200000,2026-04-22T02:00:00+00:00,0.10050000,0.10290000,0.10040000,0.10280000,288445.45000000,1776826799999,2026-04-22T02:59:59.999000+00:00,29413.02260600,636,183900.05000000,18768.52955600
APEUSDT,1776826800000,2026-04-22T03:00:00+00:00,0.10280000,0.10310000,0.10210000,0.10250000,479542.62000000,1776830399999,2026-04-22T03:59:59.999000+00:00,49269.22453100,514,174045.85000000,17890.95621600
APEUSDT,1776830400000,2026-04-22T04:00:00+00:00,0.10260000,0.10350000,0.10250000,0.10330000,189275.90000000,1776833999999,2026-04-22T04:59:59.999000+00:00,19499.71590900,346,127118.28000000,13099.52789400
APEUSDT,1776834000000,2026-04-22T05:00:00+00:00,0.10330000,0.10770000,0.10290000,0.10580000,3512896.06000000,1776837599999,2026-04-22T05:59:59.999000+00:00,371298.52319400,2728,1975088.97000000,208561.96398100
APEUSDT,1776837600000,2026-04-22T06:00:00+00:00,0.10570000,0.10750000,0.10540000,0.10740000,1080882.91000000,1776841199999,2026-04-22T06:59:59.999000+00:00,115176.24829800,731,511345.67000000,54439.55293700
APEUSDT,1776841200000,2026-04-22T07:00:00+00:00,0.10750000,0.10770000,0.10660000,0.10670000,332193.67000000,1776844799999,2026-04-22T07:59:59.999000+00:00,35626.30104200,140,112207.76000000,12000.41933100
APEUSDT,1776844800000,2026-04-22T08:00:00+00:00,0.10500000,0.10530000,0.10440000,0.10480000,477264.95000000,1776848399999,2026-04-22T08:59:59.999000+00:00,50087.53681600,457,222133.14000000,23315.66815100
APEUSDT,1776848400000,2026-04-22T09:00:00+00:00,0.10470000,0.10570000,0.10370000,0.10380000,2439525.04000000,1776851999999,2026-04-22T09:59:59.999000+00:00,255811.37036100,1866,1305604.66000000,137005.37983900
APEUSDT,1776852000000,2026-04-22T10:00:00+00:00,0.10380000,0.10620000,0.10340000,0.10590000,2041273.77000000,1776855599999,2026-04-22T10:59:59.999000+00:00,214537.57144700,960,708962.39000000,74300.00385400
APEUSDT,1776855600000,2026-04-22T11:00:00+00:00,0.10600000,0.10630000,0.10470000,0.10530000,648669.04000000,1776859199999,2026-04-22T11:59:59.999000+00:00,68464.54888800,644,372804.82000000,39338.85780700
APEUSDT,1776859200000,2026-04-22T12:00:00+00:00,0.10540000,0.10550000,0.10350000,0.10360000,672745.42000000,1776862799999,2026-04-22T12:59:59.999000+00:00,70064.94081700,651,233024.38000000,24228.64446600
APEUSDT,1776862800000,2026-04-22T13:00:00+00:00,0.10360000,0.10390000,0.10330000,0.10340000,248522.76000000,1776866399999,2026-04-22T13:59:59.999000+00:00,25731.64028600,392,127665.25000000,13227.61650900
APEUSDT,1776866400000,2026-04-22T14:00:00+00:00,0.10340000,0.10440000,0.10340000,0.10410000,348116.04000000,1776869999999,2026-04-22T14:59:59.999000+00:00,36220.20394400,412,170827.38000000,17779.62841100
APEUSDT,1776870000000,2026-04-22T15:00:00+00:00,0.10410000,0.10460000,0.10370000,0.10420000,318005.12000000,1776873599999,2026-04-22T15:59:59.999000+00:00,33141.01785400,342,155564.14000000,16213.61917800
APEUSDT,1776873600000,2026-04-22T16:00:00+00:00,0.10420000,0.10480000,0.10410000,0.10430000,228784.77000000,1776877199999,2026-04-22T16:59:59.999000+00:00,23870.10343700,314,85033.36000000,8875.08168400
APEUSDT,1776877200000,2026-04-22T17:00:00+00:00,0.10420000,0.10520000,0.10380000,0.10510000,226768.47000000,1776880799999,2026-04-22T17:59:59.999000+00:00,23695.23576100,366,115299.38000000,12060.82407200
APEUSDT,1776880800000,2026-04-22T18:00:00+00:00,0.10500000,0.10540000,0.10400000,0.10400000,432899.72000000,1776884399999,2026-04-22T18:59:59.999000+00:00,45423.17609500,345,168267.76000000,17648.45025000
APEUSDT,1776884400000,2026-04-22T19:00:00+00:00,0.10400000,0.10430000,0.10210000,0.10290000,605709.19000000,1776887999999,2026-04-22T19:59:59.999000+00:00,62447.24922300,611,239388.38000000,24673.65084500
APEUSDT,1776888000000,2026-04-22T20:00:00+00:00,0.10290000,0.10290000,0.10210000,0.10240000,277790.31000000,1776891599999,2026-04-22T20:59:59.999000+00:00,28495.13975300,369,113694.82000000,11665.47378800
APEUSDT,1776891600000,2026-04-22T21:00:00+00:00,0.10230000,0.10360000,0.10230000,0.10310000,214623.84000000,1776895199999,2026-04-22T21:59:59.999000+00:00,22120.75434100,271,56608.73000000,5826.69780900
APEUSDT,1776895200000,2026-04-22T22:00:00+00:00,0.10310000,0.10320000,0.10180000,0.10180000,113543.57000000,1776898799999,2026-04-22T22:59:59.999000+00:00,11623.10664000,260,41033.92000000,4204.85726200
APEUSDT,1776898800000,2026-04-22T23:00:00+00:00,0.10180000,0.10200000,0.10040000,0.10050000,473837.23000000,1776902399999,2026-04-22T23:59:59.999000+00:00,47994.18201100,515,218089.61000000,22100.97217200
APEUSDT,1776902400000,2026-04-23T00:00:00+00:00,0.10060000,0.10090000,0.09910000,0.10060000,511121.71000000,1776905999999,2026-04-23T00:59:59.999000+00:00,51168.91041600,576,187238.84000000,18738.85795500
APEUSDT,1776906000000,2026-04-23T01:00:00+00:00,0.10070000,0.10070000,0.09960000,0.10040000,362496.04000000,1776909599999,2026-04-23T01:59:59.999000+00:00,36390.01237600,342,140923.58000000,14138.01927900
APEUSDT,1776909600000,2026-04-23T02:00:00+00:00,0.10050000,0.10050000,0.09920000,0.09940000,362120.28000000,1776913199999,2026-04-23T02:59:59.999000+00:00,36117.25042100,439,188507.18000000,18798.35095900
APEUSDT,1776913200000,2026-04-23T03:00:00+00:00,0.09930000,0.09980000,0.09850000,0.09910000,375669.74000000,1776916799999,2026-04-23T03:59:59.999000+00:00,37254.04560000,412,176915.76000000,17569.18143600
APEUSDT,1776916800000,2026-04-23T04:00:00+00:00,0.09910000,0.09930000,0.09860000,0.09920000,171119.92000000,1776920399999,2026-04-23T04:59:59.999000+00:00,16926.75225600,289,70268.88000000,6954.63438300
APEUSDT,1776920400000,2026-04-23T05:00:00+00:00,0.09920000,0.09960000,0.09880000,0.09900000,231806.75000000,1776923999999,2026-04-23T05:59:59.999000+00:00,23011.84693200,307,94100.97000000,9344.96825200
APEUSDT,1776924000000,2026-04-23T06:00:00+00:00,0.09900000,0.10020000,0.09900000,0.09990000,263698.72000000,1776927599999,2026-04-23T06:59:59.999000+00:00,26286.28775500,330,148453.59000000,14786.52850700
APEUSDT,1776927600000,2026-04-23T07:00:00+00:00,0.09980000,0.10000000,0.09940000,0.09950000,233571.41000000,1776931199999,2026-04-23T07:59:59.999000+00:00,23278.93879400,367,86993.17000000,8675.13719100
APEUSDT,1776931200000,2026-04-23T08:00:00+00:00,0.09950000,0.10000000,0.09930000,0.09990000,179380.78000000,1776934799999,2026-04-23T08:59:59.999000+00:00,17871.62462100,301,78633.18000000,7832.78947700
APEUSDT,1776934800000,2026-04-23T09:00:00+00:00,0.10000000,0.10000000,0.09840000,0.09920000,270283.03000000,1776938399999,2026-04-23T09:59:59.999000+00:00,26768.80894300,379,120883.33000000,11958.95559100
APEUSDT,1776938400000,2026-04-23T10:00:00+00:00,0.09930000,0.09960000,0.09890000,0.09910000,854104.85000000,1776941999999,2026-04-23T10:59:59.999000+00:00,84839.91716200,627,534694.36000000,53152.34268500
APEUSDT,1776942000000,2026-04-23T11:00:00+00:00,0.09910000,0.10010000,0.09910000,0.09970000,244941.23000000,1776945599999,2026-04-23T11:59:59.999000+00:00,24394.07422200,286,179886.97000000,17915.20052100
APEUSDT,1776945600000,2026-04-23T12:00:00+00:00,0.09980000,0.10060000,0.09970000,0.10030000,357026.87000000,1776949199999,2026-04-23T12:59:59.999000+00:00,35771.86383300,375,120028.11000000,12018.96749100
APEUSDT,1776949200000,2026-04-23T13:00:00+00:00,0.10040000,0.10110000,0.10030000,0.10070000,196557.99000000,1776952799999,2026-04-23T13:59:59.999000+00:00,19795.53666900,332,88969.57000000,8964.14891900
APEUSDT,1776952800000,2026-04-23T14:00:00+00:00,0.10070000,0.10180000,0.10040000,0.10160000,323747.21000000,1776956399999,2026-04-23T14:59:59.999000+00:00,32799.89273300,356,167730.07000000,17000.10426300
APEUSDT,1776956400000,2026-04-23T15:00:00+00:00,0.10170000,0.10310000,0.10160000,0.10290000,441528.73000000,1776959999999,2026-04-23T15:59:59.999000+00:00,45199.57059000,584,129010.99000000,13218.20123400
APEUSDT,1776960000000,2026-04-23T16:00:00+00:00,0.10300000,0.10340000,0.10230000,0.10240000,267419.85000000,1776963599999,2026-04-23T16:59:59.999000+00:00,27554.03815500,375,77414.29000000,7976.98297300
APEUSDT,1776963600000,2026-04-23T17:00:00+00:00,0.10240000,0.10250000,0.09960000,0.10040000,521668.75000000,1776967199999,2026-04-23T17:59:59.999000+00:00,52546.00187300,632,171846.83000000,17286.37957800
APEUSDT,1776967200000,2026-04-23T18:00:00+00:00,0.10040000,0.10080000,0.10000000,0.10050000,332631.44000000,1776970799999,2026-04-23T18:59:59.999000+00:00,33408.67346600,361,163642.42000000,16447.18273800
APEUSDT,1776970800000,2026-04-23T19:00:00+00:00,0.10040000,0.10160000,0.10000000,0.10050000,1824286.06000000,1776974399999,2026-04-23T19:59:59.999000+00:00,183822.11837000,1296,958334.97000000,96800.25626200
APEUSDT,1776974400000,2026-04-23T20:00:00+00:00,0.10050000,0.10200000,0.10040000,0.10130000,189192.40000000,1776977999999,2026-04-23T20:59:59.999000+00:00,19128.43851000,310,93411.54000000,9453.15819000
APEUSDT,1776978000000,2026-04-23T21:00:00+00:00,0.10130000,0.10250000,0.10100000,0.10200000,239259.42000000,1776981599999,2026-04-23T21:59:59.999000+00:00,24389.96031600,295,80970.82000000,8239.52250300
APEUSDT,1776981600000,2026-04-23T22:00:00+00:00,0.10190000,0.10210000,0.10150000,0.10180000,246705.39000000,1776985199999,2026-04-23T22:59:59.999000+00:00,25106.11310000,319,67800.74000000,6899.70109800
APEUSDT,1776985200000,2026-04-23T23:00:00+00:00,0.10170000,0.10230000,0.10140000,0.10200000,157441.76000000,1776988799999,2026-04-23T23:59:59.999000+00:00,16054.39991200,241,40829.80000000,4164.99890000
APEUSDT,1776988800000,2026-04-24T00:00:00+00:00,0.10200000,0.10300000,0.10200000,0.10260000,182696.77000000,1776992399999,2026-04-24T00:59:59.999000+00:00,18717.29417300,269,71256.96000000,7301.10380300
APEUSDT,1776992400000,2026-04-24T01:00:00+00:00,0.10260000,0.10270000,0.10150000,0.10210000,156794.26000000,1776995999999,2026-04-24T01:59:59.999000+00:00,15997.35225400,295,53463.20000000,5455.96877500
APEUSDT,1776996000000,2026-04-24T02:00:00+00:00,0.10210000,0.10520000,0.10130000,0.10460000,1691027.90000000,1776999599999,2026-04-24T02:59:59.999000+00:00,175769.30685100,1318,818704.65000000,85149.07994800
APEUSDT,1776999600000,2026-04-24T03:00:00+00:00,0.10470000,0.10520000,0.10360000,0.10440000,1631414.34000000,1777003199999,2026-04-24T03:59:59.999000+00:00,170773.43655900,1093,785316.55000000,82176.40562000
APEUSDT,1777003200000,2026-04-24T04:00:00+00:00,0.10440000,0.10490000,0.10260000,0.10330000,702753.56000000,1777006799999,2026-04-24T04:59:59.999000+00:00,72681.43484600,771,261598.37000000,27062.19175400
APEUSDT,1777006800000,2026-04-24T05:00:00+00:00,0.10320000,0.10590000,0.10310000,0.10550000,2915496.36000000,1777010399999,2026-04-24T05:59:59.999000+00:00,305080.73229900,2013,1457349.25000000,152452.92845800
APEUSDT,1777010400000,2026-04-24T06:00:00+00:00,0.10550000,0.10860000,0.10500000,0.10850000,1754521.29000000,1777013999999,2026-04-24T06:59:59.999000+00:00,188271.27742800,1407,852409.24000000,91403.38401700
APEUSDT,1777014000000,2026-04-24T07:00:00+00:00,0.10980000,0.10980000,0.10970000,0.10970000,17750.78000000,1777017599999,2026-04-24T07:59:59.999000+00:00,1948.99564400,7,12280.53000000,1348.40219400
APEUSDT,1777017600000,2026-04-24T08:00:00+00:00,0.11270000,0.11290000,0.11270000,0.11290000,1859.29000000,1777021199999,2026-04-24T08:59:59.999000+00:00,209.83695000,10,1662.84000000,187.69703500
APEUSDT,1777021200000,2026-04-24T09:00:00+00:00,0.11000000,0.11010000,0.10990000,0.11000000,2443.74000000,1777024799999,2026-04-24T09:59:59.999000+00:00,268.83965900,13,2197.81000000,241.79758500
APEUSDT,1777024800000,2026-04-24T10:00:00+00:00,0.10960000,0.10980000,0.10960000,0.10980000,292.96000000,1777028399999,2026-04-24T10:59:59.999000+00:00,32.14562000,4,186.02000000,20.42499600
APEUSDT,1777028400000,2026-04-24T11:00:00+00:00,0.11210000,0.11220000,0.11200000,0.11220000,2255.70000000,1777031999999,2026-04-24T11:59:59.999000+00:00,252.76328600,7,654.71000000,73.44760700
APEUSDT,1777032000000,2026-04-24T12:00:00+00:00,0.11250000,0.11270000,0.11250000,0.11270000,35713.44000000,1777035599999,2026-04-24T12:59:59.999000+00:00,4022.94050800,26,32634.21000000,3676.21269500
APEUSDT,1777035600000,2026-04-24T13:00:00+00:00,0.11380000,0.11400000,0.11380000,0.11400000,14570.30000000,1777039199999,2026-04-24T13:59:59.999000+00:00,1659.55318700,9,14473.67000000,1648.55669300
APEUSDT,1777039200000,2026-04-24T14:00:00+00:00,0.11130000,0.11130000,0.11090000,0.11130000,62414.11000000,1777042799999,2026-04-24T14:59:59.999000+00:00,6930.42365300,43,19289.22000000,2143.30038500
APEUSDT,1777042800000,2026-04-24T15:00:00+00:00,0.12110000,0.12120000,0.12080000,0.12080000,41365.66000000,1777046399999,2026-04-24T15:59:59.999000+00:00,5004.64750900,36,16227.48000000,1964.80598400
APEUSDT,1777046400000,2026-04-24T16:00:00+00:00,0.17540000,0.17840000,0.17480000,0.17830000,585024.26000000,1777049999999,2026-04-24T16:59:59.999000+00:00,103436.00222100,924,390176.65000000,68947.49957300
APEUSDT,1777050000000,2026-04-24T17:00:00+00:00,0.17200000,0.17260000,0.17190000,0.17250000,39568.31000000,1777053599999,2026-04-24T17:59:59.999000+00:00,6816.65286600,89,23896.39000000,4116.98409600
APEUSDT,1777053600000,2026-04-24T18:00:00+00:00,0.16130000,0.16200000,0.16100000,0.16200000,97425.87000000,1777057199999,2026-04-24T18:59:59.999000+00:00,15741.75973100,101,88877.34000000,14363.40371100
APEUSDT,1777057200000,2026-04-24T19:00:00+00:00,0.16390000,0.16390000,0.16370000,0.16370000,24349.82000000,1777060799999,2026-04-24T19:59:59.999000+00:00,3986.65609300,19,3172.80000000,519.56140900
APEUSDT,1777060800000,2026-04-24T20:00:00+00:00,0.20900000,0.20990000,0.20770000,0.20900000,369839.62000000,1777064399999,2026-04-24T20:59:59.999000+00:00,77285.89169200,715,249961.78000000,52281.14898600
APEUSDT,1777064400000,2026-04-24T21:00:00+00:00,0.18790000,0.18970000,0.18790000,0.18890000,155178.84000000,1777067999999,2026-04-24T21:59:59.999000+00:00,29283.60849800,200,80556.01000000,15208.93952900
APEUSDT,1777068000000,2026-04-24T22:00:00+00:00,0.18260000,0.18300000,0.18260000,0.18270000,60932.74000000,1777071599999,2026-04-24T22:59:59.999000+00:00,11132.37091000,49,44068.40000000,8051.61903200
APEUSDT,1777071600000,2026-04-24T23:00:00+00:00,0.17470000,0.17500000,0.17470000,0.17500000,12379.65000000,1777075199999,2026-04-24T23:59:59.999000+00:00,2164.64366600,21,9025.65000000,1578.16924200
APEUSDT,1777075200000,2026-04-25T00:00:00+00:00,0.18090000,0.18090000,0.17910000,0.18020000,271651.64000000,1777078799999,2026-04-25T00:59:59.999000+00:00,48916.50038500,318,82745.47000000,14896.19768500
APEUSDT,1777078800000,2026-04-25T01:00:00+00:00,0.18760000,0.18830000,0.18750000,0.18800000,51693.27000000,1777082399999,2026-04-25T01:59:59.999000+00:00,9708.43699500,51,35768.28000000,6716.75215700
APEUSDT,1777082400000,2026-04-25T02:00:00+00:00,0.20730000,0.20790000,0.20720000,0.20780000,16223.06000000,1777085999999,2026-04-25T02:59:59.999000+00:00,3368.44835800,43,7395.20000000,1535.89195900
APEUSDT,1777086000000,2026-04-25T03:00:00+00:00,0.21330000,0.21390000,0.21320000,0.21370000,56998.50000000,1777089599999,2026-04-25T03:59:59.999000+00:00,12177.55851600,91,19561.60000000,4181.17129800
APEUSDT,1777089600000,2026-04-25T04:00:00+00:00,0.19820000,0.19860000,0.19820000,0.19840000,34975.53000000,1777093199999,2026-04-25T04:59:59.999000+00:00,6939.26354100,19,32341.92000000,6417.05849900
APEUSDT,1777093200000,2026-04-25T05:00:00+00:00,0.19710000,0.19710000,0.19660000,0.19700000,48244.60000000,1777096799999,2026-04-25T05:59:59.999000+00:00,9495.77547000,22,1501.29000000,295.74854000
APEUSDT,1777096800000,2026-04-25T06:00:00+00:00,0.20290000,0.20310000,0.20280000,0.20300000,4159.84000000,1777100399999,2026-04-25T06:59:59.999000+00:00,844.10252400,15,695.29000000,141.17614100
APEUSDT,1777100400000,2026-04-25T07:00:00+00:00,0.18770000,0.18770000,0.18710000,0.18730000,18312.43000000,1777103999999,2026-04-25T07:59:59.999000+00:00,3428.81695800,52,6691.40000000,1253.76338600
APEUSDT,1777104000000,2026-04-25T08:00:00+00:00,0.18490000,0.18550000,0.18460000,0.18550000,62595.90000000,1777107599999,2026-04-25T08:59:59.999000+00:00,11589.53648700,46,37374.01000000,6930.23789800
APEUSDT,1777107600000,2026-04-25T09:00:00+00:00,0.18010000,0.18020000,0.17970000,0.18000000,23446.28000000,1777111199999,2026-04-25T09:59:59.999000+00:00,4219.51915900,29,11288.85000000,2031.54049900
APEUSDT,1777111200000,2026-04-25T10:00:00+00:00,0.17900000,0.17920000,0.17860000,0.17900000,20338.55000000,1777114799999,2026-04-25T10:59:59.999000+00:00,3638.29267800,40,7828.21000000,1400.76635300
APEUSDT,1777114800000,2026-04-25T11:00:00+00:00,0.16970000,0.16980000,0.16950000,0.16970000,9894.53000000,1777118399999,2026-04-25T11:59:59.999000+00:00,1679.05708000,19,6896.41000000,1170.54832700
APEUSDT,1777118400000,2026-04-25T12:00:00+00:00,0.16550000,0.16550000,0.16480000,0.16490000,32244.10000000,1777121999999,2026-04-25T12:59:59.999000+00:00,5321.93294500,57,9536.93000000,1574.21485100
APEUSDT,1777122000000,2026-04-25T13:00:00+00:00,0.16270000,0.16290000,0.16250000,0.16250000,16041.31000000,1777125599999,2026-04-25T13:59:59.999000+00:00,2610.62700300,22,6090.06000000,991.28007900
APEUSDT,1777125600000,2026-04-25T14:00:00+00:00,0.15740000,0.15790000,0.15740000,0.15740000,7926.40000000,1777129199999,2026-04-25T14:59:59.999000+00:00,1248.50614900,22,5582.43000000,879.38986100
APEUSDT,1777129200000,2026-04-25T15:00:00+00:00,0.15930000,0.16160000,0.15240000,0.15360000,7130955.66000000,1777132799999,2026-04-25T15:59:59.999000+00:00,1111235.11058300,7807,3592537.73000000,560534.22458100
APEUSDT,1777132800000,2026-04-25T16:00:00+00:00,0.15380000,0.15740000,0.15340000,0.15490000,3845927.51000000,1777136399999,2026-04-25T16:59:59.999000+00:00,596939.57510000,5919,1965694.52000000,305173.80665600
APEUSDT,1777136400000,2026-04-25T17:00:00+00:00,0.15490000,0.15810000,0.15340000,0.15800000,3723525.88000000,1777139999999,2026-04-25T17:59:59.999000+00:00,581325.13353200,3931,1999244.56000000,312119.15179300
APEUSDT,1777140000000,2026-04-25T18:00:00+00:00,0.15800000,0.17070000,0.15700000,0.16580000,11116992.32000000,1777143599999,2026-04-25T18:59:59.999000+00:00,1823705.54952200,13062,6040459.54000000,993249.57256500
APEUSDT,1777143600000,2026-04-25T19:00:00+00:00,0.16590000,0.16770000,0.15870000,0.16190000,5290222.96000000,1777147199999,2026-04-25T19:59:59.999000+00:00,859303.35072700,6114,2661172.87000000,432438.53590700
APEUSDT,1777147200000,2026-04-25T20:00:00+00:00,0.16180000,0.16410000,0.15870000,0.15930000,3898306.51000000,1777150799999,2026-04-25T20:59:59.999000+00:00,626666.31990400,4007,1891220.31000000,304052.27898900
APEUSDT,1777150800000,2026-04-25T21:00:00+00:00,0.15920000,0.16030000,0.15680000,0.15790000,2761162.38000000,1777154399999,2026-04-25T21:59:59.999000+00:00,437470.40915600,3828,1278284.32000000,202462.13332400
APEUSDT,1777154400000,2026-04-25T22:00:00+00:00,0.15810000,0.15920000,0.15620000,0.15720000,1595288.31000000,1777157999999,2026-04-25T22:59:59.999000+00:00,251061.87118900,2486,794424.23000000,125067.51132000
APEUSDT,1777158000000,2026-04-25T23:00:00+00:00,0.15730000,0.15780000,0.15480000,0.15510000,2592742.56000000,1777161599999,2026-04-25T23:59:59.999000+00:00,405112.33829800,2769,1417486.05000000,221436.63227100
APEUSDT,1777161600000,2026-04-26T00:00:00+00:00,0.15500000,0.15640000,0.15040000,0.15230000,4665582.59000000,1777165199999,2026-04-26T00:59:59.999000+00:00,716787.79595900,5177,2426120.79000000,373040.91015800
APEUSDT,1777165200000,2026-04-26T01:00:00+00:00,0.15230000,0.15960000,0.15060000,0.15400000,4851740.14000000,1777168799999,2026-04-26T01:59:59.999000+00:00,752350.13288400,4756,2387449.56000000,370284.40464900
APEUSDT,1777168800000,2026-04-26T02:00:00+00:00,0.15400000,0.15530000,0.15070000,0.15290000,4454482.57000000,1777172399999,2026-04-26T02:59:59.999000+00:00,681736.80469400,3935,2191339.80000000,335431.31962600
APEUSDT,1777172400000,2026-04-26T03:00:00+00:00,0.15300000,0.15390000,0.14780000,0.15060000,5612655.05000000,1777175999999,2026-04-26T03:59:59.999000+00:00,847821.97966900,6004,3132730.38000000,472608.82436300
APEUSDT,1777176000000,2026-04-26T04:00:00+00:00,0.15070000,0.15330000,0.14770000,0.14810000,3836207.61000000,1777179599999,2026-04-26T04:59:59.999000+00:00,575126.83474400,3538,2177490.82000000,326473.15684500
APEUSDT,1777179600000,2026-04-26T05:00:00+00:00,0.14810000,0.15200000,0.14700000,0.15110000,2579231.79000000,1777183199999,2026-04-26T05:59:59.999000+00:00,387123.38162600,2366,1338345.43000000,200912.97967700
APEUSDT,1777183200000,2026-04-26T06:00:00+00:00,0.15120000,0.15540000,0.15080000,0.15420000,2399501.24000000,1777186799999,2026-04-26T06:59:59.999000+00:00,368200.92880000,2413,1227226.20000000,188293.28258800
APEUSDT,1777186800000,2026-04-26T07:00:00+00:00,0.15420000,0.15740000,0.15200000,0.15260000,2066002.04000000,1777190399999,2026-04-26T07:59:59.999000+00:00,319113.04555000,2237,1040682.44000000,160750.49150500
APEUSDT,1777190400000,2026-04-26T08:00:00+00:00,0.15250000,0.15830000,0.15190000,0.15710000,3142706.06000000,1777193999999,2026-04-26T08:59:59.999000+00:00,489581.24325100,3302,1748380.20000000,272224.44258000
APEUSDT,1777194000000,2026-04-26T09:00:00+00:00,0.15700000,0.15810000,0.15300000,0.15390000,2461355.49000000,1777197599999,2026-04-26T09:59:59.999000+00:00,381485.04966900,2437,1326880.77000000,205566.69050600
APEUSDT,1777197600000,2026-04-26T10:00:00+00:00,0.15390000,0.15610000,0.15250000,0.15530000,1797028.63000000,1777201199999,2026-04-26T10:59:59.999000+00:00,276671.83226500,1977,1017198.83000000,156612.39451400
APEUSDT,1777201200000,2026-04-26T11:00:00+00:00,0.15510000,0.15600000,0.15270000,0.15350000,2305991.58000000,1777204799999,2026-04-26T11:59:59.999000+00:00,354708.92401800,2072,1212291.67000000,186531.96526400
APEUSDT,1777204800000,2026-04-26T12:00:00+00:00,0.15360000,0.15600000,0.15260000,0.15390000,2025243.44000000,1777208399999,2026-04-26T12:59:59.999000+00:00,312361.48706700,1983,1098833.46000000,169493.96472400
APEUSDT,1777208400000,2026-04-26T13:00:00+00:00,0.15390000,0.15430000,0.15090000,0.15100000,1756845.72000000,1777211999999,2026-04-26T13:59:59.999000+00:00,268341.98535000,1959,773584.64000000,118199.31231600
APEUSDT,1777212000000,2026-04-26T14:00:00+00:00,0.15110000,0.15160000,0.14880000,0.14960000,2023673.77000000,1777215599999,2026-04-26T14:59:59.999000+00:00,303742.10671000,1903,948796.10000000,142316.71638800
APEUSDT,1777215600000,2026-04-26T15:00:00+00:00,0.14960000,0.15060000,0.14830000,0.14890000,2147203.04000000,1777219199999,2026-04-26T15:59:59.999000+00:00,321093.90505100,1742,1050082.23000000,157024.69635000
APEUSDT,1777219200000,2026-04-26T16:00:00+00:00,0.14900000,0.14960000,0.14650000,0.14780000,3026310.91000000,1777222799999,2026-04-26T16:59:59.999000+00:00,447832.11388200,2248,1414224.07000000,209328.54597600
APEUSDT,1777222800000,2026-04-26T17:00:00+00:00,0.14770000,0.14780000,0.14470000,0.14580000,2017931.13000000,1777226399999,2026-04-26T17:59:59.999000+00:00,294854.53244700,1668,888000.87000000,129732.76072200
APEUSDT,1777226400000,2026-04-26T18:00:00+00:00,0.14580000,0.15020000,0.14530000,0.15000000,2362986.34000000,1777229999999,2026-04-26T18:59:59.999000+00:00,348891.76203700,1999,1143091.66000000,168865.12279900
APEUSDT,1777230000000,2026-04-26T19:00:00+00:00,0.15020000,0.15090000,0.14830000,0.14910000,1622687.22000000,1777233599999,2026-04-26T19:59:59.999000+00:00,242892.82696000,1669,627776.86000000,94025.50921200
APEUSDT,1777233600000,2026-04-26T20:00:00+00:00,0.14910000,0.15380000,0.14910000,0.15300000,1800236.21000000,1777237199999,2026-04-26T20:59:59.999000+00:00,273015.45054600,1883,798369.61000000,120970.18395600
APEUSDT,1777237200000,2026-04-26T21:00:00+00:00,0.15300000,0.15330000,0.14780000,0.14920000,1618059.31000000,1777240799999,2026-04-26T21:59:59.999000+00:00,244176.28536000,1832,674797.43000000,101649.68124200
