symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
币安人生USDT,1776513600000,2026-04-18T12:00:00+00:00,0.50260000,0.50460000,0.50240000,0.50380000,17940.10000000,1776517199999,2026-04-18T12:59:59.999000+00:00,9026.12805000,141,3474.40000000,1749.00494000
币安人生USDT,1776517200000,2026-04-18T13:00:00+00:00,0.50820000,0.50840000,0.50760000,0.50760000,2341.00000000,1776520799999,2026-04-18T13:59:59.999000+00:00,1189.66301000,18,652.10000000,331.46811000
币安人生USDT,1776520800000,2026-04-18T14:00:00+00:00,0.49780000,0.49840000,0.49640000,0.49840000,36375.70000000,1776524399999,2026-04-18T14:59:59.999000+00:00,18087.43931000,92,17480.30000000,8690.85014000
币安人生USDT,1776524400000,2026-04-18T15:00:00+00:00,0.47920000,0.47930000,0.47640000,0.47650000,52330.50000000,1776527999999,2026-04-18T15:59:59.999000+00:00,25006.73920000,252,22493.70000000,10758.61660000
币安人生USDT,1776528000000,2026-04-18T16:00:00+00:00,0.43910000,0.43970000,0.43860000,0.43970000,45746.10000000,1776531599999,2026-04-18T16:59:59.999000+00:00,20094.60036000,98,32908.40000000,14460.09675000
币安人生USDT,1776531600000,2026-04-18T17:00:00+00:00,0.45440000,0.45440000,0.45420000,0.45420000,233.60000000,1776535199999,2026-04-18T17:59:59.999000+00:00,106.10479000,9,0.00000000,0.00000000
币安人生USDT,1776535200000,2026-04-18T18:00:00+00:00,0.44200000,0.44250000,0.44110000,0.44250000,4193.30000000,1776538799999,2026-04-18T18:59:59.999000+00:00,1852.59223000,65,2518.40000000,1112.27168000
币安人生USDT,1776538800000,2026-04-18T19:00:00+00:00,0.44790000,0.44830000,0.44760000,0.44820000,19653.40000000,1776542399999,2026-04-18T19:59:59.999000+00:00,8804.37902000,57,15915.40000000,7129.05847000
币安人生USDT,1776542400000,2026-04-18T20:00:00+00:00,0.45350000,0.45400000,0.45200000,0.45200000,13050.00000000,1776545999999,2026-04-18T20:59:59.999000+00:00,5913.25721000,108,1210.40000000,549.17557000
币安人生USDT,1776546000000,2026-04-18T21:00:00+00:00,0.44440000,0.44510000,0.44400000,0.44420000,5644.40000000,1776549599999,2026-04-18T21:59:59.999000+00:00,2509.39092000,55,1922.80000000,855.60463000
币安人生USDT,1776549600000,2026-04-18T22:00:00+00:00,0.44740000,0.44740000,0.44660000,0.44660000,2575.30000000,1776553199999,2026-04-18T22:59:59.999000+00:00,1151.32313000,43,428.30000000,191.47242000
币安人生USDT,1776553200000,2026-04-18T23:00:00+00:00,0.45200000,0.45200000,0.45170000,0.45190000,34935.30000000,1776556799999,2026-04-18T23:59:59.999000+00:00,15788.82102000,67,26113.60000000,11803.25608000
币安人生USDT,1776556800000,2026-04-19T00:00:00+00:00,0.46350000,0.46390000,0.46300000,0.46350000,15452.40000000,1776560399999,2026-04-19T00:59:59.999000+00:00,7161.66581000,56,5682.10000000,2633.59839000
币安人生USDT,1776560400000,2026-04-19T01:00:00+00:00,0.49000000,0.49060000,0.48950000,0.49050000,15723.90000000,1776563999999,2026-04-19T01:59:59.999000+00:00,7706.86937000,52,13583.40000000,6657.93926000
币安人生USDT,1776564000000,2026-04-19T02:00:00+00:00,0.45070000,0.45790000,0.42000000,0.45040000,19416747.70000000,1776567599999,2026-04-19T02:59:59.999000+00:00,8410526.82014000,43068,7505648.20000000,3271268.01556000
币安人生USDT,1776567600000,2026-04-19T03:00:00+00:00,0.45100000,0.47790000,0.44630000,0.46970000,7820952.80000000,1776571199999,2026-04-19T03:59:59.999000+00:00,3615007.98861000,34089,4380155.50000000,2024809.25594000
币安人生USDT,1776571200000,2026-04-19T04:00:00+00:00,0.46960000,0.47550000,0.44390000,0.44540000,6372846.90000000,1776574799999,2026-04-19T04:59:59.999000+00:00,2922767.51361000,22709,2999411.50000000,1378815.24495000
币安人生USDT,1776574800000,2026-04-19T05:00:00+00:00,0.44530000,0.44910000,0.40000000,0.40180000,20883201.90000000,1776578399999,2026-04-19T05:59:59.999000+00:00,8749191.69101000,44281,6882466.30000000,2915881.73922000
币安人生USDT,1776578400000,2026-04-19T06:00:00+00:00,0.40180000,0.41440000,0.39000000,0.40310000,27857613.90000000,1776581999999,2026-04-19T06:59:59.999000+00:00,11082592.82848000,49058,10289396.20000000,4123158.56228000
币安人生USDT,1776582000000,2026-04-19T07:00:00+00:00,0.40300000,0.41050000,0.38000000,0.38240000,11952371.80000000,1776585599999,2026-04-19T07:59:59.999000+00:00,4686364.30476000,26874,4633520.00000000,1832422.36296000
币安人生USDT,1776585600000,2026-04-19T08:00:00+00:00,0.38230000,0.41990000,0.36660000,0.39430000,19004769.80000000,1776589199999,2026-04-19T08:59:59.999000+00:00,7421535.08766000,49141,9123180.20000000,3574239.41808000
币安人生USDT,1776589200000,2026-04-19T09:00:00+00:00,0.39450000,0.39710000,0.37720000,0.39470000,8673296.80000000,1776592799999,2026-04-19T09:59:59.999000+00:00,3367363.18222000,23395,4231700.80000000,1643019.77553000
币安人生USDT,1776592800000,2026-04-19T10:00:00+00:00,0.39480000,0.40950000,0.35770000,0.38070000,13897230.60000000,1776596399999,2026-04-19T10:59:59.999000+00:00,5311457.68694000,43571,6484117.30000000,2482151.03156000
币安人生USDT,1776596400000,2026-04-19T11:00:00+00:00,0.38070000,0.42980000,0.38070000,0.41630000,17662314.80000000,1776599999999,2026-04-19T11:59:59.999000+00:00,7105760.60786000,57507,10220656.30000000,4116954.94470000
币安人生USDT,1776600000000,2026-04-19T12:00:00+00:00,0.41590000,0.46750000,0.41560000,0.44080000,19957564.40000000,1776603599999,2026-04-19T12:59:59.999000+00:00,8813933.18536000,63976,11121371.10000000,4908840.98378000
币安人生USDT,1776603600000,2026-04-19T13:00:00+00:00,0.44110000,0.45500000,0.43540000,0.44540000,9736109.90000000,1776607199999,2026-04-19T13:59:59.999000+00:00,4351878.50227000,24849,4243287.70000000,1896093.54682000
币安人生USDT,1776607200000,2026-04-19T14:00:00+00:00,0.44590000,0.46200000,0.44470000,0.45850000,2926557.50000000,1776610799999,2026-04-19T14:59:59.999000+00:00,1335916.04979000,7689,1891446.00000000,864710.40212000
币安人生USDT,1776610800000,2026-04-19T15:00:00+00:00,0.45450000,0.45900000,0.45240000,0.45730000,747541.80000000,1776614399999,2026-04-19T15:59:59.999000+00:00,340678.83081000,1369,476069.20000000,217350.71377000
币安人生USDT,1776614400000,2026-04-19T16:00:00+00:00,0.46990000,0.47730000,0.46030000,0.46810000,4931803.40000000,1776617999999,2026-04-19T16:59:59.999000+00:00,2306084.80904000,17969,2776885.40000000,1298514.71398000
币安人生USDT,1776618000000,2026-04-19T17:00:00+00:00,0.45530000,0.45540000,0.45170000,0.45240000,129662.50000000,1776621599999,2026-04-19T17:59:59.999000+00:00,58828.05339000,188,6384.00000000,2903.05099000
币安人生USDT,1776621600000,2026-04-19T18:00:00+00:00,0.45560000,0.45820000,0.45520000,0.45740000,27482.90000000,1776625199999,2026-04-19T18:59:59.999000+00:00,12542.87330000,146,20540.30000000,9376.40636000
币安人生USDT,1776625200000,2026-04-19T19:00:00+00:00,0.45020000,0.46750000,0.44060000,0.44500000,4260315.70000000,1776628799999,2026-04-19T19:59:59.999000+00:00,1939950.36749000,18054,2186241.10000000,997505.29045000
币安人生USDT,1776628800000,2026-04-19T20:00:00+00:00,0.44470000,0.46090000,0.43710000,0.45930000,2751565.00000000,1776632399999,2026-04-19T20:59:59.999000+00:00,1229912.66120000,10929,1585344.40000000,709234.09039000
币安人生USDT,1776632400000,2026-04-19T21:00:00+00:00,0.45910000,0.45990000,0.45420000,0.45820000,372734.20000000,1776635999999,2026-04-19T21:59:59.999000+00:00,170240.00045000,2411,144930.10000000,66270.94236000
币安人生USDT,1776636000000,2026-04-19T22:00:00+00:00,0.44600000,0.45980000,0.44580000,0.44650000,3401235.70000000,1776639599999,2026-04-19T22:59:59.999000+00:00,1538728.25080000,12082,1799018.00000000,814488.90832000
币安人生USDT,1776639600000,2026-04-19T23:00:00+00:00,0.44660000,0.45320000,0.43850000,0.44590000,3364613.90000000,1776643199999,2026-04-19T23:59:59.999000+00:00,1495618.14206000,12157,1565344.30000000,696613.00115000
币安人生USDT,1776643200000,2026-04-20T00:00:00+00:00,0.44570000,0.44920000,0.41360000,0.41560000,7681704.60000000,1776646799999,2026-04-20T00:59:59.999000+00:00,3301354.27658000,23873,3406981.80000000,1465056.07632000
币安人生USDT,1776646800000,2026-04-20T01:00:00+00:00,0.41570000,0.43400000,0.41500000,0.42140000,4472558.10000000,1776650399999,2026-04-20T01:59:59.999000+00:00,1900431.93353000,17859,2142459.40000000,910152.07084000
币安人生USDT,1776650400000,2026-04-20T02:00:00+00:00,0.42150000,0.42150000,0.40000000,0.41110000,5702817.30000000,1776653999999,2026-04-20T02:59:59.999000+00:00,2335204.60259000,20539,2315959.70000000,949974.98690000
币安人生USDT,1776654000000,2026-04-20T03:00:00+00:00,0.41090000,0.41610000,0.39180000,0.40610000,5764667.30000000,1776657599999,2026-04-20T03:59:59.999000+00:00,2316001.56231000,20837,2755255.40000000,1107721.89047000
币安人生USDT,1776657600000,2026-04-20T04:00:00+00:00,0.40630000,0.41210000,0.39390000,0.39960000,4861156.00000000,1776661199999,2026-04-20T04:59:59.999000+00:00,1957689.39484000,16280,2217766.10000000,893596.90684000
币安人生USDT,1776661200000,2026-04-20T05:00:00+00:00,0.39960000,0.41020000,0.39960000,0.40330000,2655197.80000000,1776664799999,2026-04-20T05:59:59.999000+00:00,1076495.48381000,11764,1323034.30000000,536500.76765000
币安人生USDT,1776664800000,2026-04-20T06:00:00+00:00,0.40330000,0.42890000,0.39820000,0.42170000,5155687.20000000,1776668399999,2026-04-20T06:59:59.999000+00:00,2153756.49382000,13302,2519141.00000000,1050977.56559000
币安人生USDT,1776668400000,2026-04-20T07:00:00+00:00,0.44990000,0.45190000,0.44980000,0.45100000,58876.50000000,1776671999999,2026-04-20T07:59:59.999000+00:00,26566.47609000,94,18313.10000000,8265.72999000
币安人生USDT,1776672000000,2026-04-20T08:00:00+00:00,0.45610000,0.45650000,0.45540000,0.45540000,52637.10000000,1776675599999,2026-04-20T08:59:59.999000+00:00,24000.78660000,33,11891.80000000,5428.59590000
币安人生USDT,1776675600000,2026-04-20T09:00:00+00:00,0.44280000,0.44280000,0.44140000,0.44140000,25121.70000000,1776679199999,2026-04-20T09:59:59.999000+00:00,11116.99452000,31,217.70000000,96.16427000
币安人生USDT,1776679200000,2026-04-20T10:00:00+00:00,0.44790000,0.44890000,0.44790000,0.44890000,1840.70000000,1776682799999,2026-04-20T10:59:59.999000+00:00,825.33869000,23,1164.00000000,522.24476000
币安人生USDT,1776682800000,2026-04-20T11:00:00+00:00,0.46080000,0.46080000,0.46010000,0.46010000,6952.10000000,1776686399999,2026-04-20T11:59:59.999000+00:00,3200.61948000,26,100.00000000,46.06000000
币安人生USDT,1776686400000,2026-04-20T12:00:00+00:00,0.45730000,0.45770000,0.45640000,0.45730000,15703.60000000,1776689999999,2026-04-20T12:59:59.999000+00:00,7175.65928000,65,2964.00000000,1355.84624000
币安人生USDT,1776690000000,2026-04-20T13:00:00+00:00,0.44710000,0.45420000,0.44020000,0.44440000,4822844.40000000,1776693599999,2026-04-20T13:59:59.999000+00:00,2158686.11284000,21479,2232401.50000000,1000066.47839000
币安人生USDT,1776693600000,2026-04-20T14:00:00+00:00,0.44490000,0.46480000,0.43900000,0.46060000,7671203.10000000,1776697199999,2026-04-20T14:59:59.999000+00:00,3478611.48872000,34843,4438208.50000000,2014672.98504000
币安人生USDT,1776697200000,2026-04-20T15:00:00+00:00,0.46050000,0.49790000,0.45770000,0.47500000,10316785.90000000,1776700799999,2026-04-20T15:59:59.999000+00:00,4929379.35121000,35902,6003595.60000000,2864020.09628000
币安人生USDT,1776700800000,2026-04-20T16:00:00+00:00,0.47710000,0.48000000,0.47220000,0.47640000,645305.30000000,1776704399999,2026-04-20T16:59:59.999000+00:00,307555.83327000,3043,301779.40000000,143930.50469000
币安人生USDT,1776704400000,2026-04-20T17:00:00+00:00,0.45530000,0.46150000,0.44750000,0.45070000,2892553.30000000,1776707999999,2026-04-20T17:59:59.999000+00:00,1312283.86881000,13349,1331326.60000000,605397.84320000
币安人生USDT,1776708000000,2026-04-20T18:00:00+00:00,0.45070000,0.46060000,0.44770000,0.45550000,1945754.90000000,1776711599999,2026-04-20T18:59:59.999000+00:00,883971.09791000,13001,932619.30000000,424071.65639000
币安人生USDT,1776711600000,2026-04-20T19:00:00+00:00,0.45560000,0.45650000,0.44130000,0.45040000,2112260.80000000,1776715199999,2026-04-20T19:59:59.999000+00:00,949433.24856000,11008,922491.20000000,415134.03696000
币安人生USDT,1776715200000,2026-04-20T20:00:00+00:00,0.45020000,0.45560000,0.44620000,0.45260000,1079483.90000000,1776718799999,2026-04-20T20:59:59.999000+00:00,486424.15680000,5850,501925.40000000,226333.41784000
币安人生USDT,1776718800000,2026-04-20T21:00:00+00:00,0.45260000,0.46210000,0.44810000,0.45880000,1579945.20000000,1776722399999,2026-04-20T21:59:59.999000+00:00,720039.23689000,5032,650179.20000000,296194.36348000
币安人生USDT,1776722400000,2026-04-20T22:00:00+00:00,0.45880000,0.48240000,0.45700000,0.47280000,4573378.30000000,1776725999999,2026-04-20T22:59:59.999000+00:00,2151648.14268000,18442,2338767.10000000,1099171.96176000
币安人生USDT,1776726000000,2026-04-20T23:00:00+00:00,0.47660000,0.47660000,0.46910000,0.47060000,940248.80000000,1776729599999,2026-04-20T23:59:59.999000+00:00,444349.20905000,3069,371777.30000000,175795.47881000
币安人生USDT,1776729600000,2026-04-21T00:00:00+00:00,0.48000000,0.48060000,0.47760000,0.47760000,64661.90000000,1776733199999,2026-04-21T00:59:59.999000+00:00,31020.59948000,242,7166.40000000,3441.66915000
币安人生USDT,1776733200000,2026-04-21T01:00:00+00:00,0.47360000,0.47400000,0.47230000,0.47240000,5586.40000000,1776736799999,2026-04-21T01:59:59.999000+00:00,2642.14952000,66,3122.00000000,1476.49285000
币安人生USDT,1776736800000,2026-04-21T02:00:00+00:00,0.46620000,0.46630000,0.46550000,0.46580000,9709.00000000,1776740399999,2026-04-21T02:59:59.999000+00:00,4523.62384000,48,1143.50000000,532.50578000
币安人生USDT,1776740400000,2026-04-21T03:00:00+00:00,0.46940000,0.46960000,0.46940000,0.46950000,458.30000000,1776743999999,2026-04-21T03:59:59.999000+00:00,215.17079000,14,83.90000000,39.39587000
币安人生USDT,1776744000000,2026-04-21T04:00:00+00:00,0.46900000,0.46960000,0.46900000,0.46930000,790.70000000,1776747599999,2026-04-21T04:59:59.999000+00:00,371.16784000,18,776.10000000,364.31352000
币安人生USDT,1776747600000,2026-04-21T05:00:00+00:00,0.47230000,0.47300000,0.47230000,0.47280000,378.40000000,1776751199999,2026-04-21T05:59:59.999000+00:00,178.78967000,17,348.10000000,164.46301000
币安人生USDT,1776751200000,2026-04-21T06:00:00+00:00,0.48910000,0.48910000,0.48860000,0.48860000,37409.50000000,1776754799999,2026-04-21T06:59:59.999000+00:00,18280.39621000,185,4736.60000000,2315.41643000
币安人生USDT,1776754800000,2026-04-21T07:00:00+00:00,0.49540000,0.49570000,0.49530000,0.49560000,2520.30000000,1776758399999,2026-04-21T07:59:59.999000+00:00,1248.82762000,25,2143.10000000,1061.96547000
币安人生USDT,1776758400000,2026-04-21T08:00:00+00:00,0.47630000,0.47740000,0.47540000,0.47580000,32678.90000000,1776761999999,2026-04-21T08:59:59.999000+00:00,15549.86040000,165,8087.30000000,3854.70143000
币安人生USDT,1776762000000,2026-04-21T09:00:00+00:00,0.48560000,0.48560000,0.48410000,0.48490000,10997.70000000,1776765599999,2026-04-21T09:59:59.999000+00:00,5330.56343000,118,3861.30000000,1872.84190000
币安人生USDT,1776765600000,2026-04-21T10:00:00+00:00,0.47970000,0.49290000,0.47620000,0.49250000,2171770.40000000,1776769199999,2026-04-21T10:59:59.999000+00:00,1053851.09295000,13192,1178397.80000000,572149.80364000
币安人生USDT,1776769200000,2026-04-21T11:00:00+00:00,0.49110000,0.49130000,0.48950000,0.49070000,27840.50000000,1776772799999,2026-04-21T11:59:59.999000+00:00,13656.39172000,482,18572.40000000,9110.66113000
币安人生USDT,1776772800000,2026-04-21T12:00:00+00:00,0.51780000,0.52070000,0.51770000,0.51800000,42637.60000000,1776776399999,2026-04-21T12:59:59.999000+00:00,22128.65852000,287,32648.80000000,16948.91259000
币安人生USDT,1776776400000,2026-04-21T13:00:00+00:00,0.49860000,0.49970000,0.49820000,0.49960000,10182.40000000,1776779999999,2026-04-21T13:59:59.999000+00:00,5080.66736000,77,5823.70000000,2906.32358000
币安人生USDT,1776780000000,2026-04-21T14:00:00+00:00,0.50370000,0.50380000,0.50320000,0.50340000,8324.50000000,1776783599999,2026-04-21T14:59:59.999000+00:00,4190.89099000,44,1280.60000000,645.09620000
币安人生USDT,1776783600000,2026-04-21T15:00:00+00:00,0.48120000,0.48260000,0.46580000,0.47170000,5510690.10000000,1776787199999,2026-04-21T15:59:59.999000+00:00,2610502.30557000,28407,2314830.10000000,1098071.01678000
币安人生USDT,1776787200000,2026-04-21T16:00:00+00:00,0.47180000,0.47750000,0.46500000,0.47330000,2473121.40000000,1776790799999,2026-04-21T16:59:59.999000+00:00,1165069.90320000,9531,1093904.80000000,517088.07764000
币安人生USDT,1776790800000,2026-04-21T17:00:00+00:00,0.46590000,0.47230000,0.46410000,0.47110000,635607.90000000,1776794399999,2026-04-21T17:59:59.999000+00:00,296713.40546000,2394,281845.70000000,131795.67125000
币安人生USDT,1776794400000,2026-04-21T18:00:00+00:00,0.46200000,0.46550000,0.45780000,0.46380000,787271.70000000,1776797999999,2026-04-21T18:59:59.999000+00:00,363096.26130000,2752,270252.90000000,124907.62767000
币安人生USDT,1776798000000,2026-04-21T19:00:00+00:00,0.47080000,0.47120000,0.47000000,0.47120000,12849.30000000,1776801599999,2026-04-21T19:59:59.999000+00:00,6046.76301000,40,10306.30000000,4850.61643000
币安人生USDT,1776801600000,2026-04-21T20:00:00+00:00,0.46720000,0.46750000,0.46720000,0.46730000,2282.10000000,1776805199999,2026-04-21T20:59:59.999000+00:00,1066.53642000,19,370.20000000,173.04515000
币安人生USDT,1776805200000,2026-04-21T21:00:00+00:00,0.46390000,0.46590000,0.44440000,0.45330000,4598574.10000000,1776808799999,2026-04-21T21:59:59.999000+00:00,2098862.45191000,16964,2288959.10000000,1047369.72863000
币安人生USDT,1776808800000,2026-04-21T22:00:00+00:00,0.45330000,0.45930000,0.44830000,0.45860000,2229546.60000000,1776812399999,2026-04-21T22:59:59.999000+00:00,1013230.99418000,7858,934626.10000000,425427.35741000
币安人生USDT,1776812400000,2026-04-21T23:00:00+00:00,0.45870000,0.46150000,0.45000000,0.45570000,3245480.60000000,1776815999999,2026-04-21T23:59:59.999000+00:00,1481003.24238000,9701,1694022.70000000,774189.18724000
币安人生USDT,1776816000000,2026-04-22T00:00:00+00:00,0.45570000,0.46160000,0.45180000,0.45480000,2809753.00000000,1776819599999,2026-04-22T00:59:59.999000+00:00,1282483.80641000,12077,1464921.20000000,669475.98953000
币安人生USDT,1776819600000,2026-04-22T01:00:00+00:00,0.45470000,0.47900000,0.45270000,0.47610000,2766115.60000000,1776823199999,2026-04-22T01:59:59.999000+00:00,1290094.57423000,10355,1726125.40000000,805799.99191000
币安人生USDT,1776823200000,2026-04-22T02:00:00+00:00,0.47610000,0.49780000,0.47370000,0.48670000,5126700.50000000,1776826799999,2026-04-22T02:59:59.999000+00:00,2485966.34908000,15787,2734306.30000000,1327224.00430000
币安人生USDT,1776826800000,2026-04-22T03:00:00+00:00,0.48330000,0.48720000,0.47090000,0.47890000,4137952.40000000,1776830399999,2026-04-22T03:59:59.999000+00:00,1981140.80593000,21214,2098219.60000000,1005541.03178000
币安人生USDT,1776830400000,2026-04-22T04:00:00+00:00,0.47880000,0.48360000,0.47500000,0.48110000,1271174.30000000,1776833999999,2026-04-22T04:59:59.999000+00:00,608398.58291000,5612,582511.00000000,279004.66991000
币安人生USDT,1776834000000,2026-04-22T05:00:00+00:00,0.48090000,0.48710000,0.47090000,0.47170000,3749912.70000000,1776837599999,2026-04-22T05:59:59.999000+00:00,1803482.77782000,10222,1589529.10000000,765490.49114000
币安人生USDT,1776837600000,2026-04-22T06:00:00+00:00,0.47150000,0.47280000,0.45780000,0.46110000,4550124.70000000,1776841199999,2026-04-22T06:59:59.999000+00:00,2108430.51615000,12418,2229229.10000000,1033702.29709000
币安人生USDT,1776841200000,2026-04-22T07:00:00+00:00,0.46120000,0.47300000,0.45800000,0.46960000,2681295.70000000,1776844799999,2026-04-22T07:59:59.999000+00:00,1248727.42188000,8892,1262984.20000000,589144.73279000
币安人生USDT,1776844800000,2026-04-22T08:00:00+00:00,0.46980000,0.47340000,0.44310000,0.44660000,7231797.50000000,1776848399999,2026-04-22T08:59:59.999000+00:00,3279129.87580000,26562,2759435.20000000,1254026.13455000
币安人生USDT,1776848400000,2026-04-22T09:00:00+00:00,0.44610000,0.44980000,0.43140000,0.43840000,6914434.10000000,1776851999999,2026-04-22T09:59:59.999000+00:00,3045361.43248000,23628,3578562.20000000,1575481.05533000
币安人生USDT,1776852000000,2026-04-22T10:00:00+00:00,0.43830000,0.44510000,0.42840000,0.43090000,3730528.80000000,1776855599999,2026-04-22T10:59:59.999000+00:00,1631772.86485000,11152,1746316.90000000,764807.84613000
币安人生USDT,1776855600000,2026-04-22T11:00:00+00:00,0.43090000,0.44080000,0.41630000,0.42100000,5263174.70000000,1776859199999,2026-04-22T11:59:59.999000+00:00,2256122.09991000,16831,2174740.30000000,932517.98379000
币安人生USDT,1776859200000,2026-04-22T12:00:00+00:00,0.42100000,0.42780000,0.40590000,0.40710000,8202582.90000000,1776862799999,2026-04-22T12:59:59.999000+00:00,3425297.38925000,25795,3840333.30000000,1603453.05738000
币安人生USDT,1776862800000,2026-04-22T13:00:00+00:00,0.40740000,0.41630000,0.38590000,0.39930000,19130378.70000000,1776866399999,2026-04-22T13:59:59.999000+00:00,7651680.88057000,58870,9260227.50000000,3696958.00033000
币安人生USDT,1776866400000,2026-04-22T14:00:00+00:00,0.39930000,0.40900000,0.38530000,0.40400000,7458003.90000000,1776869999999,2026-04-22T14:59:59.999000+00:00,2956761.85093000,21305,3634333.70000000,1441217.45938000
币安人生USDT,1776870000000,2026-04-22T15:00:00+00:00,0.40390000,0.41350000,0.39210000,0.39600000,6020628.50000000,1776873599999,2026-04-22T15:59:59.999000+00:00,2425523.72717000,20712,3013440.00000000,1214400.28848000
币安人生USDT,1776873600000,2026-04-22T16:00:00+00:00,0.39610000,0.39700000,0.35640000,0.37890000,10884338.10000000,1776877199999,2026-04-22T16:59:59.999000+00:00,4149924.10106000,26717,4317275.70000000,1644300.91816000
币安人生USDT,1776877200000,2026-04-22T17:00:00+00:00,0.37910000,0.38640000,0.37190000,0.38630000,7367554.40000000,1776880799999,2026-04-22T17:59:59.999000+00:00,2790173.01514000,14483,3910797.80000000,1482140.16937000
币安人生USDT,1776880800000,2026-04-22T18:00:00+00:00,0.38610000,0.40320000,0.37890000,0.38170000,5464039.30000000,1776884399999,2026-04-22T18:59:59.999000+00:00,2135370.70844000,17379,2728419.50000000,1067994.22362000
币安人生USDT,1776884400000,2026-04-22T19:00:00+00:00,0.38170000,0.38610000,0.37410000,0.37750000,4056214.50000000,1776887999999,2026-04-22T19:59:59.999000+00:00,1542830.75733000,10828,1823915.30000000,693041.21022000
币安人生USDT,1776888000000,2026-04-22T20:00:00+00:00,0.37750000,0.37810000,0.36830000,0.36830000,2648731.40000000,1776891599999,2026-04-22T20:59:59.999000+00:00,985809.44107000,7662,1239302.80000000,461275.91414000
币安人生USDT,1776891600000,2026-04-22T21:00:00+00:00,0.36860000,0.37290000,0.36110000,0.36200000,3307785.70000000,1776895199999,2026-04-22T21:59:59.999000+00:00,1214304.95964000,8608,1480484.60000000,544553.99634000
币安人生USDT,1776895200000,2026-04-22T22:00:00+00:00,0.36230000,0.37360000,0.35420000,0.35530000,5920802.60000000,1776898799999,2026-04-22T22:59:59.999000+00:00,2151043.06212000,15238,2553499.30000000,928739.80864000
币安人生USDT,1776898800000,2026-04-22T23:00:00+00:00,0.35520000,0.36200000,0.32690000,0.33910000,16814408.20000000,1776902399999,2026-04-22T23:59:59.999000+00:00,5718931.75003000,32793,9113761.70000000,3096014.15445000
币安人生USDT,1776902400000,2026-04-23T00:00:00+00:00,0.33910000,0.35800000,0.32800000,0.33490000,13483663.20000000,1776905999999,2026-04-23T00:59:59.999000+00:00,4615455.74440000,24504,6891340.50000000,2364766.05114000
币安人生USDT,1776906000000,2026-04-23T01:00:00+00:00,0.33500000,0.34610000,0.32570000,0.34110000,8026960.30000000,1776909599999,2026-04-23T01:59:59.999000+00:00,2692978.94127000,15288,3286612.10000000,1105201.01312000
币安人生USDT,1776909600000,2026-04-23T02:00:00+00:00,0.34090000,0.35380000,0.32900000,0.35130000,7038228.40000000,1776913199999,2026-04-23T02:59:59.999000+00:00,2404097.04619000,14566,3925434.50000000,1342844.83470000
币安人生USDT,1776913200000,2026-04-23T03:00:00+00:00,0.35130000,0.36750000,0.34310000,0.34410000,9136313.90000000,1776916799999,2026-04-23T03:59:59.999000+00:00,3260404.10657000,19436,4568147.00000000,1631757.15769000
币安人生USDT,1776916800000,2026-04-23T04:00:00+00:00,0.34420000,0.36170000,0.34230000,0.36000000,5462588.30000000,1776920399999,2026-04-23T04:59:59.999000+00:00,1935314.00162000,13206,2868242.30000000,1017314.05947000
币安人生USDT,1776920400000,2026-04-23T05:00:00+00:00,0.36000000,0.37670000,0.35850000,0.36080000,6803367.60000000,1776923999999,2026-04-23T05:59:59.999000+00:00,2484730.63660000,15840,3466998.70000000,1267058.22023000
币安人生USDT,1776924000000,2026-04-23T06:00:00+00:00,0.36090000,0.36840000,0.35560000,0.36550000,4863745.70000000,1776927599999,2026-04-23T06:59:59.999000+00:00,1758004.53417000,17029,1937641.70000000,701203.80332000
币安人生USDT,1776927600000,2026-04-23T07:00:00+00:00,0.36560000,0.36560000,0.34000000,0.34210000,8563324.70000000,1776931199999,2026-04-23T07:59:59.999000+00:00,2986029.31512000,29661,2921596.10000000,1020330.39328000
币安人生USDT,1776931200000,2026-04-23T08:00:00+00:00,0.34220000,0.35240000,0.33280000,0.34660000,7091448.70000000,1776934799999,2026-04-23T08:59:59.999000+00:00,2409105.22559000,15320,2551963.30000000,868067.00366000
币安人生USDT,1776934800000,2026-04-23T09:00:00+00:00,0.34660000,0.34870000,0.33960000,0.34240000,3127900.20000000,1776938399999,2026-04-23T09:59:59.999000+00:00,1075170.60262000,9681,1439947.80000000,495580.24005000
币安人生USDT,1776938400000,2026-04-23T10:00:00+00:00,0.34260000,0.34460000,0.33080000,0.33300000,2771461.40000000,1776941999999,2026-04-23T10:59:59.999000+00:00,936209.28010000,8142,1075436.30000000,363262.75219000
币安人生USDT,1776942000000,2026-04-23T11:00:00+00:00,0.33300000,0.34740000,0.32680000,0.32940000,8734912.10000000,1776945599999,2026-04-23T11:59:59.999000+00:00,2919468.62938000,18526,4523897.70000000,1512256.56143000
币安人生USDT,1776945600000,2026-04-23T12:00:00+00:00,0.32930000,0.34900000,0.32600000,0.34890000,5344320.20000000,1776949199999,2026-04-23T12:59:59.999000+00:00,1805910.02508000,12658,2780083.60000000,941206.37199000
币安人生USDT,1776949200000,2026-04-23T13:00:00+00:00,0.34880000,0.34890000,0.33580000,0.34140000,3366178.90000000,1776952799999,2026-04-23T13:59:59.999000+00:00,1151306.37596000,8694,1430656.70000000,488856.55609000
