symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1776772800000,2026-04-21T12:00:00+00:00,1.38100000,1.38100000,1.36000000,1.36600000,40521.20000000,1776776399999,2026-04-21T12:59:59.999000+00:00,55364.50920000,323,12871.00000000,17594.19490000
PENDLEUSDT,1776776400000,2026-04-21T13:00:00+00:00,1.35300000,1.36100000,1.33900000,1.34800000,230128.90000000,1776779999999,2026-04-21T13:59:59.999000+00:00,310555.45310000,2650,115492.70000000,156050.91850000
PENDLEUSDT,1776780000000,2026-04-21T14:00:00+00:00,1.34800000,1.37000000,1.34000000,1.34500000,148359.40000000,1776783599999,2026-04-21T14:59:59.999000+00:00,201041.88020000,1856,71244.60000000,96719.68540000
PENDLEUSDT,1776783600000,2026-04-21T15:00:00+00:00,1.34500000,1.36300000,1.34100000,1.35300000,82032.80000000,1776787199999,2026-04-21T15:59:59.999000+00:00,110768.42230000,1333,44043.60000000,59478.07440000
PENDLEUSDT,1776787200000,2026-04-21T16:00:00+00:00,1.35500000,1.36600000,1.35100000,1.35100000,82043.00000000,1776790799999,2026-04-21T16:59:59.999000+00:00,111537.78480000,1444,43245.80000000,58799.75110000
PENDLEUSDT,1776790800000,2026-04-21T17:00:00+00:00,1.35200000,1.35200000,1.32800000,1.34000000,154240.90000000,1776794399999,2026-04-21T17:59:59.999000+00:00,206230.69570000,1837,64544.30000000,86445.89370000
PENDLEUSDT,1776794400000,2026-04-21T18:00:00+00:00,1.33900000,1.34600000,1.33100000,1.34500000,73565.10000000,1776797999999,2026-04-21T18:59:59.999000+00:00,98375.50140000,1008,27682.70000000,37014.98280000
PENDLEUSDT,1776798000000,2026-04-21T19:00:00+00:00,1.34500000,1.35600000,1.31600000,1.31700000,215155.20000000,1776801599999,2026-04-21T19:59:59.999000+00:00,285619.02020000,2824,103681.20000000,137938.45920000
PENDLEUSDT,1776801600000,2026-04-21T20:00:00+00:00,1.31700000,1.33200000,1.31000000,1.32300000,382863.90000000,1776805199999,2026-04-21T20:59:59.999000+00:00,505410.21910000,3670,207014.60000000,273326.32870000
PENDLEUSDT,1776805200000,2026-04-21T21:00:00+00:00,1.32400000,1.32800000,1.31800000,1.32200000,37047.00000000,1776808799999,2026-04-21T21:59:59.999000+00:00,49029.80790000,430,21420.00000000,28355.89620000
PENDLEUSDT,1776808800000,2026-04-21T22:00:00+00:00,1.32200000,1.32600000,1.31500000,1.32500000,46613.20000000,1776812399999,2026-04-21T22:59:59.999000+00:00,61598.89400000,559,19899.30000000,26288.70780000
PENDLEUSDT,1776812400000,2026-04-21T23:00:00+00:00,1.32500000,1.34400000,1.32400000,1.33900000,68250.60000000,1776815999999,2026-04-21T23:59:59.999000+00:00,90956.68000000,781,28630.30000000,38188.98990000
PENDLEUSDT,1776816000000,2026-04-22T00:00:00+00:00,1.34000000,1.35500000,1.33900000,1.34700000,95594.00000000,1776819599999,2026-04-22T00:59:59.999000+00:00,128765.51740000,1076,37352.10000000,50323.85990000
PENDLEUSDT,1776819600000,2026-04-22T01:00:00+00:00,1.34600000,1.35600000,1.34500000,1.34900000,102657.10000000,1776823199999,2026-04-22T01:59:59.999000+00:00,138616.51500000,886,58842.20000000,79476.45380000
PENDLEUSDT,1776823200000,2026-04-22T02:00:00+00:00,1.34800000,1.37500000,1.34300000,1.37000000,219415.90000000,1776826799999,2026-04-22T02:59:59.999000+00:00,299851.46030000,2026,130378.70000000,178244.44800000
PENDLEUSDT,1776826800000,2026-04-22T03:00:00+00:00,1.36900000,1.36900000,1.35100000,1.35400000,104418.40000000,1776830399999,2026-04-22T03:59:59.999000+00:00,141994.07630000,1051,49279.60000000,67040.06100000
PENDLEUSDT,1776830400000,2026-04-22T04:00:00+00:00,1.35400000,1.36500000,1.35400000,1.36400000,35323.70000000,1776833999999,2026-04-22T04:59:59.999000+00:00,48062.13620000,398,20082.30000000,27328.39610000
PENDLEUSDT,1776834000000,2026-04-22T05:00:00+00:00,1.36400000,1.40000000,1.36400000,1.38000000,247099.90000000,1776837599999,2026-04-22T05:59:59.999000+00:00,342761.53470000,2498,164270.70000000,227854.47930000
PENDLEUSDT,1776837600000,2026-04-22T06:00:00+00:00,1.37900000,1.38700000,1.37400000,1.37700000,73438.10000000,1776841199999,2026-04-22T06:59:59.999000+00:00,101326.65520000,791,34207.70000000,47204.62250000
PENDLEUSDT,1776841200000,2026-04-22T07:00:00+00:00,1.37700000,1.38200000,1.37000000,1.37100000,47378.90000000,1776844799999,2026-04-22T07:59:59.999000+00:00,65177.09110000,563,18771.30000000,25819.07570000
PENDLEUSDT,1776844800000,2026-04-22T08:00:00+00:00,1.37200000,1.37400000,1.35600000,1.35700000,70273.60000000,1776848399999,2026-04-22T08:59:59.999000+00:00,95798.94980000,578,33295.10000000,45401.30900000
PENDLEUSDT,1776848400000,2026-04-22T09:00:00+00:00,1.35600000,1.36100000,1.35300000,1.35300000,58664.70000000,1776851999999,2026-04-22T09:59:59.999000+00:00,79652.66270000,544,38873.00000000,52805.45980000
PENDLEUSDT,1776852000000,2026-04-22T10:00:00+00:00,1.35300000,1.35600000,1.33800000,1.34400000,130622.90000000,1776855599999,2026-04-22T10:59:59.999000+00:00,175466.87770000,1138,53197.10000000,71397.89510000
PENDLEUSDT,1776855600000,2026-04-22T11:00:00+00:00,1.34400000,1.35200000,1.34300000,1.35100000,48846.20000000,1776859199999,2026-04-22T11:59:59.999000+00:00,65739.89320000,458,21701.50000000,29210.04160000
PENDLEUSDT,1776859200000,2026-04-22T12:00:00+00:00,1.35000000,1.35100000,1.33700000,1.33900000,76537.50000000,1776862799999,2026-04-22T12:59:59.999000+00:00,102895.09230000,700,47618.30000000,64024.05990000
PENDLEUSDT,1776862800000,2026-04-22T13:00:00+00:00,1.34000000,1.34100000,1.32800000,1.33000000,158254.00000000,1776866399999,2026-04-22T13:59:59.999000+00:00,210911.50370000,1359,97945.20000000,130550.73990000
PENDLEUSDT,1776866400000,2026-04-22T14:00:00+00:00,1.32900000,1.34400000,1.31800000,1.33500000,383352.40000000,1776869999999,2026-04-22T14:59:59.999000+00:00,509926.65950000,2203,180469.30000000,240101.98880000
PENDLEUSDT,1776870000000,2026-04-22T15:00:00+00:00,1.33400000,1.34900000,1.33300000,1.34400000,236445.10000000,1776873599999,2026-04-22T15:59:59.999000+00:00,317102.37000000,1407,124144.10000000,166583.34670000
PENDLEUSDT,1776873600000,2026-04-22T16:00:00+00:00,1.34500000,1.35800000,1.34500000,1.35500000,142771.60000000,1776877199999,2026-04-22T16:59:59.999000+00:00,193154.24450000,1433,68621.80000000,92826.24670000
PENDLEUSDT,1776877200000,2026-04-22T17:00:00+00:00,1.35700000,1.37600000,1.35500000,1.37100000,128108.60000000,1776880799999,2026-04-22T17:59:59.999000+00:00,174913.31250000,1186,79981.10000000,109076.93900000
PENDLEUSDT,1776880800000,2026-04-22T18:00:00+00:00,1.37100000,1.38300000,1.35400000,1.35800000,124908.60000000,1776884399999,2026-04-22T18:59:59.999000+00:00,171393.91190000,1280,50352.50000000,69123.30330000
PENDLEUSDT,1776884400000,2026-04-22T19:00:00+00:00,1.35700000,1.35700000,1.33700000,1.34400000,104913.50000000,1776887999999,2026-04-22T19:59:59.999000+00:00,141306.58210000,646,39564.00000000,53352.56710000
PENDLEUSDT,1776888000000,2026-04-22T20:00:00+00:00,1.34500000,1.34800000,1.34100000,1.34200000,26620.30000000,1776891599999,2026-04-22T20:59:59.999000+00:00,35796.62050000,318,16422.10000000,22089.61400000
PENDLEUSDT,1776891600000,2026-04-22T21:00:00+00:00,1.34300000,1.34900000,1.33800000,1.34900000,35591.60000000,1776895199999,2026-04-22T21:59:59.999000+00:00,47868.54590000,334,16373.30000000,22021.65750000
PENDLEUSDT,1776895200000,2026-04-22T22:00:00+00:00,1.35000000,1.35000000,1.32700000,1.33000000,42816.50000000,1776898799999,2026-04-22T22:59:59.999000+00:00,57208.01210000,671,17722.90000000,23640.71040000
PENDLEUSDT,1776898800000,2026-04-22T23:00:00+00:00,1.33100000,1.33200000,1.32100000,1.32100000,78916.50000000,1776902399999,2026-04-22T23:59:59.999000+00:00,104546.01890000,734,26420.70000000,35045.32270000
PENDLEUSDT,1776902400000,2026-04-23T00:00:00+00:00,1.32200000,1.33600000,1.30600000,1.33200000,128411.10000000,1776905999999,2026-04-23T00:59:59.999000+00:00,169789.00430000,1365,69884.90000000,92387.88220000
PENDLEUSDT,1776906000000,2026-04-23T01:00:00+00:00,1.33100000,1.33300000,1.31600000,1.32100000,38826.10000000,1776909599999,2026-04-23T01:59:59.999000+00:00,51385.88280000,569,18192.90000000,24115.35710000
PENDLEUSDT,1776909600000,2026-04-23T02:00:00+00:00,1.32200000,1.32300000,1.29700000,1.31200000,155936.00000000,1776913199999,2026-04-23T02:59:59.999000+00:00,204043.52890000,1489,63160.20000000,82631.20150000
PENDLEUSDT,1776913200000,2026-04-23T03:00:00+00:00,1.31300000,1.31700000,1.29200000,1.29800000,83288.20000000,1776916799999,2026-04-23T03:59:59.999000+00:00,108348.19000000,1172,36641.80000000,47603.06780000
PENDLEUSDT,1776916800000,2026-04-23T04:00:00+00:00,1.29800000,1.30200000,1.29600000,1.30000000,49191.70000000,1776920399999,2026-04-23T04:59:59.999000+00:00,63927.02540000,730,27462.80000000,35687.79540000
PENDLEUSDT,1776920400000,2026-04-23T05:00:00+00:00,1.30100000,1.31300000,1.29900000,1.30400000,103698.70000000,1776923999999,2026-04-23T05:59:59.999000+00:00,135691.54050000,710,57466.00000000,75206.29490000
PENDLEUSDT,1776924000000,2026-04-23T06:00:00+00:00,1.30400000,1.31400000,1.30300000,1.30700000,40526.20000000,1776927599999,2026-04-23T06:59:59.999000+00:00,53057.37130000,496,22426.70000000,29365.11170000
PENDLEUSDT,1776927600000,2026-04-23T07:00:00+00:00,1.30700000,1.30900000,1.29500000,1.30100000,65262.30000000,1776931199999,2026-04-23T07:59:59.999000+00:00,84876.00610000,974,33115.20000000,43085.00900000
PENDLEUSDT,1776931200000,2026-04-23T08:00:00+00:00,1.30100000,1.30400000,1.29700000,1.30000000,70571.20000000,1776934799999,2026-04-23T08:59:59.999000+00:00,91774.80300000,1238,54020.60000000,70268.68460000
PENDLEUSDT,1776934800000,2026-04-23T09:00:00+00:00,1.29900000,1.29900000,1.28200000,1.28700000,94363.50000000,1776938399999,2026-04-23T09:59:59.999000+00:00,121599.42440000,968,27829.60000000,35871.50630000
PENDLEUSDT,1776938400000,2026-04-23T10:00:00+00:00,1.28800000,1.29000000,1.27900000,1.28000000,122498.80000000,1776941999999,2026-04-23T10:59:59.999000+00:00,157121.60030000,902,44542.40000000,57118.55390000
PENDLEUSDT,1776942000000,2026-04-23T11:00:00+00:00,1.28100000,1.29000000,1.27900000,1.28600000,91706.70000000,1776945599999,2026-04-23T11:59:59.999000+00:00,117504.61370000,779,28142.00000000,36064.37970000
PENDLEUSDT,1776945600000,2026-04-23T12:00:00+00:00,1.28600000,1.29500000,1.28400000,1.28900000,49095.60000000,1776949199999,2026-04-23T12:59:59.999000+00:00,63320.69980000,768,22367.80000000,28844.12230000
PENDLEUSDT,1776949200000,2026-04-23T13:00:00+00:00,1.28800000,1.29700000,1.28800000,1.29600000,88018.00000000,1776952799999,2026-04-23T13:59:59.999000+00:00,113702.45480000,1460,56767.70000000,73341.72420000
PENDLEUSDT,1776952800000,2026-04-23T14:00:00+00:00,1.29400000,1.30600000,1.29100000,1.30400000,66680.20000000,1776956399999,2026-04-23T14:59:59.999000+00:00,86681.74030000,1546,42329.00000000,55053.65220000
PENDLEUSDT,1776956400000,2026-04-23T15:00:00+00:00,1.30500000,1.32100000,1.29600000,1.31400000,124832.80000000,1776959999999,2026-04-23T15:59:59.999000+00:00,163688.85140000,1662,61667.20000000,80893.51080000
PENDLEUSDT,1776960000000,2026-04-23T16:00:00+00:00,1.31500000,1.31800000,1.30200000,1.30200000,28818.60000000,1776963599999,2026-04-23T16:59:59.999000+00:00,37765.60510000,382,15822.00000000,20738.24470000
PENDLEUSDT,1776963600000,2026-04-23T17:00:00+00:00,1.30300000,1.30300000,1.27900000,1.29200000,111287.10000000,1776967199999,2026-04-23T17:59:59.999000+00:00,143465.32550000,1541,60775.30000000,78306.60140000
PENDLEUSDT,1776967200000,2026-04-23T18:00:00+00:00,1.29300000,1.29500000,1.28500000,1.28700000,29501.30000000,1776970799999,2026-04-23T18:59:59.999000+00:00,38090.09190000,384,12573.20000000,16238.48560000
PENDLEUSDT,1776970800000,2026-04-23T19:00:00+00:00,1.28500000,1.29700000,1.28200000,1.29000000,36627.80000000,1776974399999,2026-04-23T19:59:59.999000+00:00,47195.45630000,494,14284.80000000,18400.67220000
PENDLEUSDT,1776974400000,2026-04-23T20:00:00+00:00,1.29000000,1.30500000,1.28900000,1.29800000,36767.10000000,1776977999999,2026-04-23T20:59:59.999000+00:00,47693.03270000,447,25511.00000000,33090.15040000
PENDLEUSDT,1776978000000,2026-04-23T21:00:00+00:00,1.29900000,1.30800000,1.29300000,1.30100000,34641.70000000,1776981599999,2026-04-23T21:59:59.999000+00:00,45105.67240000,307,15026.20000000,19588.13080000
PENDLEUSDT,1776981600000,2026-04-23T22:00:00+00:00,1.30100000,1.31000000,1.29900000,1.30100000,23973.00000000,1776985199999,2026-04-23T22:59:59.999000+00:00,31255.75680000,449,14905.00000000,19429.04570000
PENDLEUSDT,1776985200000,2026-04-23T23:00:00+00:00,1.30100000,1.31000000,1.30100000,1.31000000,11402.30000000,1776988799999,2026-04-23T23:59:59.999000+00:00,14862.08250000,158,5636.70000000,7343.71360000
PENDLEUSDT,1776988800000,2026-04-24T00:00:00+00:00,1.31000000,1.31700000,1.30700000,1.30700000,60322.40000000,1776992399999,2026-04-24T00:59:59.999000+00:00,79141.20160000,817,19482.80000000,25579.38550000
PENDLEUSDT,1776992400000,2026-04-24T01:00:00+00:00,1.30700000,1.31600000,1.29800000,1.31600000,64535.70000000,1776995999999,2026-04-24T01:59:59.999000+00:00,84221.23090000,494,20847.00000000,27221.39360000
PENDLEUSDT,1776996000000,2026-04-24T02:00:00+00:00,1.31600000,1.31700000,1.29900000,1.30200000,51456.40000000,1776999599999,2026-04-24T02:59:59.999000+00:00,67274.83490000,559,14373.20000000,18769.05360000
PENDLEUSDT,1776999600000,2026-04-24T03:00:00+00:00,1.30300000,1.30300000,1.28900000,1.29300000,28704.30000000,1777003199999,2026-04-24T03:59:59.999000+00:00,37134.16420000,432,14521.80000000,18791.43230000
PENDLEUSDT,1777003200000,2026-04-24T04:00:00+00:00,1.29300000,1.29600000,1.28700000,1.29600000,30479.80000000,1777006799999,2026-04-24T04:59:59.999000+00:00,39375.95710000,328,18220.50000000,23549.23300000
PENDLEUSDT,1777006800000,2026-04-24T05:00:00+00:00,1.29600000,1.30500000,1.29200000,1.30200000,18038.20000000,1777010399999,2026-04-24T05:59:59.999000+00:00,23411.16780000,223,10008.80000000,13002.83390000
PENDLEUSDT,1777010400000,2026-04-24T06:00:00+00:00,1.30100000,1.30500000,1.29700000,1.30300000,24769.00000000,1777013999999,2026-04-24T06:59:59.999000+00:00,32229.05490000,204,8555.10000000,11119.60880000
PENDLEUSDT,1777014000000,2026-04-24T07:00:00+00:00,1.30300000,1.31100000,1.29900000,1.30300000,36952.20000000,1777017599999,2026-04-24T07:59:59.999000+00:00,48296.28490000,308,27807.90000000,36360.25350000
PENDLEUSDT,1777017600000,2026-04-24T08:00:00+00:00,1.30400000,1.32000000,1.30300000,1.31200000,29566.60000000,1777021199999,2026-04-24T08:59:59.999000+00:00,38851.99890000,439,16106.20000000,21168.29980000
PENDLEUSDT,1777021200000,2026-04-24T09:00:00+00:00,1.31100000,1.31200000,1.30200000,1.30900000,54233.50000000,1777024799999,2026-04-24T09:59:59.999000+00:00,70841.46390000,383,11840.60000000,15459.78720000
PENDLEUSDT,1777024800000,2026-04-24T10:00:00+00:00,1.30900000,1.32500000,1.30700000,1.32100000,49297.10000000,1777028399999,2026-04-24T10:59:59.999000+00:00,64938.02750000,607,28190.80000000,37162.74640000
PENDLEUSDT,1777028400000,2026-04-24T11:00:00+00:00,1.32100000,1.33600000,1.32100000,1.33100000,70372.40000000,1777031999999,2026-04-24T11:59:59.999000+00:00,93507.69590000,972,34263.30000000,45503.71830000
PENDLEUSDT,1777032000000,2026-04-24T12:00:00+00:00,1.33200000,1.33900000,1.31600000,1.32000000,522770.00000000,1777035599999,2026-04-24T12:59:59.999000+00:00,692724.25920000,1608,245775.70000000,325706.28660000
PENDLEUSDT,1777035600000,2026-04-24T13:00:00+00:00,1.32100000,1.32700000,1.31400000,1.31900000,109346.90000000,1777039199999,2026-04-24T13:59:59.999000+00:00,144353.53060000,542,83436.30000000,110141.84870000
PENDLEUSDT,1777039200000,2026-04-24T14:00:00+00:00,1.31900000,1.32100000,1.31100000,1.31100000,37349.40000000,1777042799999,2026-04-24T14:59:59.999000+00:00,49173.43670000,502,18730.10000000,24659.73720000
PENDLEUSDT,1777042800000,2026-04-24T15:00:00+00:00,1.31200000,1.31800000,1.30100000,1.31700000,113460.60000000,1777046399999,2026-04-24T15:59:59.999000+00:00,148255.23210000,676,38158.40000000,49879.26310000
PENDLEUSDT,1777046400000,2026-04-24T16:00:00+00:00,1.31700000,1.31900000,1.27900000,1.28600000,785114.80000000,1777049999999,2026-04-24T16:59:59.999000+00:00,1015411.52460000,2630,364524.70000000,472152.53350000
PENDLEUSDT,1777050000000,2026-04-24T17:00:00+00:00,1.28600000,1.28600000,1.27500000,1.28300000,261166.00000000,1777053599999,2026-04-24T17:59:59.999000+00:00,334202.42400000,1381,85544.30000000,109447.20410000
PENDLEUSDT,1777053600000,2026-04-24T18:00:00+00:00,1.28300000,1.28700000,1.27800000,1.28200000,56312.60000000,1777057199999,2026-04-24T18:59:59.999000+00:00,72250.17480000,380,25519.60000000,32748.10760000
PENDLEUSDT,1777057200000,2026-04-24T19:00:00+00:00,1.28200000,1.28500000,1.27900000,1.28100000,29369.50000000,1777060799999,2026-04-24T19:59:59.999000+00:00,37634.24000000,308,16167.50000000,20716.58330000
PENDLEUSDT,1777060800000,2026-04-24T20:00:00+00:00,1.28100000,1.29000000,1.27600000,1.28700000,70581.80000000,1777064399999,2026-04-24T20:59:59.999000+00:00,90448.97270000,927,35794.40000000,45841.84070000
PENDLEUSDT,1777064400000,2026-04-24T21:00:00+00:00,1.28700000,1.29300000,1.28100000,1.28900000,76114.20000000,1777067999999,2026-04-24T21:59:59.999000+00:00,97953.89380000,746,35440.90000000,45611.71180000
PENDLEUSDT,1777068000000,2026-04-24T22:00:00+00:00,1.28900000,1.28900000,1.27600000,1.28000000,70236.70000000,1777071599999,2026-04-24T22:59:59.999000+00:00,90021.35320000,813,23879.60000000,30593.88330000
PENDLEUSDT,1777071600000,2026-04-24T23:00:00+00:00,1.28000000,1.29200000,1.27800000,1.29000000,68210.00000000,1777075199999,2026-04-24T23:59:59.999000+00:00,87802.06680000,801,32687.70000000,42085.77550000
PENDLEUSDT,1777075200000,2026-04-25T00:00:00+00:00,1.29100000,1.29300000,1.28300000,1.28500000,40441.00000000,1777078799999,2026-04-25T00:59:59.999000+00:00,52114.45230000,353,14644.00000000,18879.95240000
PENDLEUSDT,1777078800000,2026-04-25T01:00:00+00:00,1.28600000,1.28900000,1.27600000,1.28700000,133608.30000000,1777082399999,2026-04-25T01:59:59.999000+00:00,171095.82840000,1304,48533.20000000,62164.68150000
PENDLEUSDT,1777082400000,2026-04-25T02:00:00+00:00,1.28800000,1.28800000,1.27400000,1.28000000,69383.00000000,1777085999999,2026-04-25T02:59:59.999000+00:00,88746.47600000,739,47031.40000000,60105.18660000
PENDLEUSDT,1777086000000,2026-04-25T03:00:00+00:00,1.28000000,1.28900000,1.27800000,1.28400000,48720.70000000,1777089599999,2026-04-25T03:59:59.999000+00:00,62520.73220000,687,21645.70000000,27759.23710000
PENDLEUSDT,1777089600000,2026-04-25T04:00:00+00:00,1.28500000,1.28900000,1.28000000,1.28500000,69908.30000000,1777093199999,2026-04-25T04:59:59.999000+00:00,89708.31970000,673,18366.30000000,23576.97090000
PENDLEUSDT,1777093200000,2026-04-25T05:00:00+00:00,1.28500000,1.28600000,1.28000000,1.28300000,20008.10000000,1777096799999,2026-04-25T05:59:59.999000+00:00,25663.42430000,299,13827.70000000,17732.27230000
PENDLEUSDT,1777096800000,2026-04-25T06:00:00+00:00,1.28300000,1.29300000,1.28300000,1.28800000,64972.80000000,1777100399999,2026-04-25T06:59:59.999000+00:00,83735.29390000,722,44296.60000000,57099.07920000
PENDLEUSDT,1777100400000,2026-04-25T07:00:00+00:00,1.28700000,1.29500000,1.28500000,1.28600000,20465.70000000,1777103999999,2026-04-25T07:59:59.999000+00:00,26388.37800000,353,9804.80000000,12642.20150000
PENDLEUSDT,1777104000000,2026-04-25T08:00:00+00:00,1.28500000,1.29400000,1.28500000,1.29200000,38116.50000000,1777107599999,2026-04-25T08:59:59.999000+00:00,49135.09970000,348,10036.90000000,12938.28350000
PENDLEUSDT,1777107600000,2026-04-25T09:00:00+00:00,1.29200000,1.29600000,1.28400000,1.28500000,168095.50000000,1777111199999,2026-04-25T09:59:59.999000+00:00,217429.12690000,936,107432.00000000,139079.25110000
PENDLEUSDT,1777111200000,2026-04-25T10:00:00+00:00,1.28600000,1.28800000,1.28400000,1.28400000,29695.60000000,1777114799999,2026-04-25T10:59:59.999000+00:00,38177.22390000,253,9877.10000000,12699.26290000
PENDLEUSDT,1777114800000,2026-04-25T11:00:00+00:00,1.28400000,1.28800000,1.27600000,1.27800000,124842.20000000,1777118399999,2026-04-25T11:59:59.999000+00:00,160307.41310000,1546,85010.30000000,109215.97850000
PENDLEUSDT,1777118400000,2026-04-25T12:00:00+00:00,1.27800000,1.28300000,1.27500000,1.28200000,36714.00000000,1777121999999,2026-04-25T12:59:59.999000+00:00,46992.02640000,360,26323.60000000,33697.83440000
PENDLEUSDT,1777122000000,2026-04-25T13:00:00+00:00,1.28300000,1.28500000,1.27800000,1.27800000,30670.60000000,1777125599999,2026-04-25T13:59:59.999000+00:00,39311.92180000,289,7330.50000000,9399.66990000
PENDLEUSDT,1777125600000,2026-04-25T14:00:00+00:00,1.27800000,1.28200000,1.27300000,1.27400000,29309.00000000,1777129199999,2026-04-25T14:59:59.999000+00:00,37451.10100000,289,14930.50000000,19097.96090000
PENDLEUSDT,1777129200000,2026-04-25T15:00:00+00:00,1.27300000,1.27600000,1.26600000,1.27000000,77588.90000000,1777132799999,2026-04-25T15:59:59.999000+00:00,98700.37120000,761,38555.80000000,49063.66770000
PENDLEUSDT,1777132800000,2026-04-25T16:00:00+00:00,1.26800000,1.27800000,1.26600000,1.26900000,47144.70000000,1777136399999,2026-04-25T16:59:59.999000+00:00,59970.72620000,446,14564.40000000,18532.74020000
PENDLEUSDT,1777136400000,2026-04-25T17:00:00+00:00,1.27000000,1.27100000,1.26100000,1.26500000,93047.00000000,1777139999999,2026-04-25T17:59:59.999000+00:00,117890.09190000,868,47737.20000000,60473.36550000
PENDLEUSDT,1777140000000,2026-04-25T18:00:00+00:00,1.26500000,1.28000000,1.26500000,1.27300000,38585.90000000,1777143599999,2026-04-25T18:59:59.999000+00:00,49122.49240000,559,18681.50000000,23781.81820000
PENDLEUSDT,1777143600000,2026-04-25T19:00:00+00:00,1.27300000,1.27400000,1.26600000,1.26900000,21159.30000000,1777147199999,2026-04-25T19:59:59.999000+00:00,26850.56980000,207,17316.50000000,21971.96830000
PENDLEUSDT,1777147200000,2026-04-25T20:00:00+00:00,1.27000000,1.27900000,1.26800000,1.27800000,15010.50000000,1777150799999,2026-04-25T20:59:59.999000+00:00,19112.86410000,298,10319.70000000,13141.49840000
PENDLEUSDT,1777150800000,2026-04-25T21:00:00+00:00,1.27900000,1.28600000,1.27800000,1.28000000,29058.50000000,1777154399999,2026-04-25T21:59:59.999000+00:00,37239.09810000,392,12964.10000000,16616.75380000
PENDLEUSDT,1777154400000,2026-04-25T22:00:00+00:00,1.28000000,1.28500000,1.27900000,1.28200000,8879.60000000,1777157999999,2026-04-25T22:59:59.999000+00:00,11381.25200000,108,5187.00000000,6650.64260000
PENDLEUSDT,1777158000000,2026-04-25T23:00:00+00:00,1.28100000,1.28400000,1.27800000,1.28400000,28801.00000000,1777161599999,2026-04-25T23:59:59.999000+00:00,36934.40840000,227,22753.00000000,29184.37480000
PENDLEUSDT,1777161600000,2026-04-26T00:00:00+00:00,1.28400000,1.28400000,1.27000000,1.27200000,30322.50000000,1777165199999,2026-04-26T00:59:59.999000+00:00,38727.11700000,435,17233.60000000,22020.94590000
PENDLEUSDT,1777165200000,2026-04-26T01:00:00+00:00,1.27300000,1.27600000,1.26900000,1.27100000,19880.90000000,1777168799999,2026-04-26T01:59:59.999000+00:00,25293.00520000,324,5962.10000000,7582.67930000
PENDLEUSDT,1777168800000,2026-04-26T02:00:00+00:00,1.27100000,1.27800000,1.27100000,1.27500000,21768.70000000,1777172399999,2026-04-26T02:59:59.999000+00:00,27728.37900000,303,11907.70000000,15170.65680000
PENDLEUSDT,1777172400000,2026-04-26T03:00:00+00:00,1.27500000,1.27700000,1.26900000,1.27300000,20958.10000000,1777175999999,2026-04-26T03:59:59.999000+00:00,26681.51210000,235,11797.10000000,15018.71850000
PENDLEUSDT,1777176000000,2026-04-26T04:00:00+00:00,1.27200000,1.28200000,1.27200000,1.27700000,36980.50000000,1777179599999,2026-04-26T04:59:59.999000+00:00,47130.49580000,362,19221.70000000,24510.05380000
PENDLEUSDT,1777179600000,2026-04-26T05:00:00+00:00,1.27700000,1.29000000,1.27600000,1.28400000,37730.10000000,1777183199999,2026-04-26T05:59:59.999000+00:00,48518.11120000,497,21101.70000000,27130.22000000
PENDLEUSDT,1777183200000,2026-04-26T06:00:00+00:00,1.28500000,1.29600000,1.28500000,1.29100000,20653.90000000,1777186799999,2026-04-26T06:59:59.999000+00:00,26659.80610000,367,11433.10000000,14753.51670000
PENDLEUSDT,1777186800000,2026-04-26T07:00:00+00:00,1.29200000,1.29800000,1.28900000,1.29700000,215125.90000000,1777190399999,2026-04-26T07:59:59.999000+00:00,278858.64260000,1001,154652.50000000,200565.88400000
PENDLEUSDT,1777190400000,2026-04-26T08:00:00+00:00,1.29700000,1.29800000,1.28900000,1.29000000,293180.80000000,1777193999999,2026-04-26T08:59:59.999000+00:00,380163.58620000,1033,220782.50000000,286442.84480000
PENDLEUSDT,1777194000000,2026-04-26T09:00:00+00:00,1.28900000,1.29800000,1.28700000,1.29700000,63002.60000000,1777197599999,2026-04-26T09:59:59.999000+00:00,81512.84270000,721,44501.50000000,57623.84840000
PENDLEUSDT,1777197600000,2026-04-26T10:00:00+00:00,1.29600000,1.30500000,1.29200000,1.30400000,84431.40000000,1777201199999,2026-04-26T10:59:59.999000+00:00,109688.18680000,749,55091.00000000,71597.07930000
PENDLEUSDT,1777201200000,2026-04-26T11:00:00+00:00,1.30400000,1.31400000,1.30000000,1.30700000,72954.70000000,1777204799999,2026-04-26T11:59:59.999000+00:00,95246.16460000,587,43707.70000000,57036.09660000
PENDLEUSDT,1777204800000,2026-04-26T12:00:00+00:00,1.30700000,1.30800000,1.28700000,1.29300000,80797.30000000,1777208399999,2026-04-26T12:59:59.999000+00:00,104550.49100000,629,27072.60000000,35089.34920000
PENDLEUSDT,1777208400000,2026-04-26T13:00:00+00:00,1.29400000,1.29900000,1.28800000,1.28900000,50561.20000000,1777211999999,2026-04-26T13:59:59.999000+00:00,65418.46270000,578,25236.50000000,32660.67120000
